COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
OWN-A441-1,13,0,0,0.165499999999952,0
A436-1,13,0,0,0.406999999999925,0
957-1,13,0,0,0.764499999999884,0
A432-1,13,0,0,0.12199999999995699,0
935,13,0,0,2.22199999999998,0
A429-1,13,0,0,1.16849999999988,0
2226-1,13,0,0,0.9414999999999051,0
2221-1,13,0,0,0.83400000000006,0
B715-1,13,0,0,0.12999999999999498,0
7808-1,13,0,0,1.65299999999991,0
A649-1,13,0,0,4.35199999999998,0
5520,13,0,0,0.01,0
A628,13,0,0,0.0189999999998918,0
A435,13,0,0,0.01,0
2561,13,0,0,0.01,0
OWN-2561,13,0,0,0.01,0
7073,13,0,0,0.0720000000000027,0
7759,13,0,0,0.0124999999999318,0
X195,13,0,0,0.4705000000000151,0
7194,13,0,0,0.0800000000000409,0
7760,13,0,0,0.01400000000001,0
1273,13,0,0,1.03049999999996,0
8610,13,0,0,1.02849999999989,0
B089,13,0,0,0.0165000000000646,0
7749,13,0,0,0.01,0
1498,13,0,0,0.364999999999895,0
1554,13,0,0,0.10099999999999901,0
7404,13,0,0,0.01,0
5057,13,0,0,0.01,0
8598,13,0,0,0.01,0
J007,13,0,0,0.703499999999963,0
J549,13,0,0,0.793499999999881,0
8058,13,0,0,0.0,0
OWN-8058,13,0,0,0.0,0
OWN-X176,13,0,0,0.0,0
X176,13,0,0,0.0,0
108,13,0,0,0.7364999999999781,0
2291,13,0,0,0.0,0
A723,13,0,0,0.0,0
X089,13,0,0,0.33699999999987496,0
A678,13,0,0,0.0594999999999573,0
1273-1,13,0,0,0.0714999999999009,0
8610-1,13,0,0,0.0694999999999482,0
B089-1,13,0,0,0.11399999999991901,0
B542,13,0,0,0.00799999999992451,0
1802,13,0,0,0.232999999999947,0
B541,13,0,0,0.36000000000001403,0
8363,13,0,0,0.46299999999996505,0
K718,13,0,0,0.44049999999992895,0
J395,13,0,0,0.0470000000000255,0
1401,13,0,0,0.0849999999999227,0
7787,13,0,0,0.23849999999993104,0
K938,13,0,0,0.0,0
X284,13,0,0,2.50099999999998,0
J367,13,0,0,0.391499999999951,0
5597,13,0,0,0.428999999999974,0
1504,13,0,0,1.56299999999987,0
4251,13,0,0,0.01,0
J429,13,0,0,0.256999999999948,0
1979,13,0,0,0.0314999999999372,0
J526,13,0,0,0.0,0
699,13,0,0,0.0,0
OWN-699,13,0,0,0.0,0
GEN-699,13,0,1,,0
GEN-X199,14,1,0,,0
OWN-X199,14,0,0,0.0,1
X199,14,0,0,0.0,0
X069,14,0,0,1.072,0
A628,14,0,0,1.09950000000001,0
A435,14,0,0,0.01,0
2561,14,0,0,0.0,0
OWN-2561,14,0,0,0.0,0
2561-1,14,0,0,0.0,0
OWN-2561-1,14,0,0,0.0,0
A435-1,14,0,0,1.38149999999999,0
7073,14,0,0,0.0720000000000027,0
7759,14,0,0,0.0125000000000171,0
7699,14,0,0,0.0159999999999911,0
7843,14,0,0,0.613,0
7706,14,0,0,2.8421709430404e-14,0
7842,14,0,0,0.157000000000011,0
X196,14,0,0,0.7005000000000051,0
7191,14,0,0,0.586500000000001,0
B502,14,0,0,0.5700000000000219,0
1576,14,0,0,0.01,0
A404,14,0,0,1.178,0
7652,14,0,0,0.0520000000000209,0
A533,14,0,0,0.4534999999999911,0
4696,14,0,0,0.6610000000000009,0
5730,14,0,0,1.4685000000000101,0
1186,14,0,0,0.31199999999998307,0
7773,14,0,0,0.0,0
OWN-7773,14,0,0,0.0,0
7773-1,14,0,0,0.0,0
OWN-7773-1,14,0,0,0.0,0
X111,14,0,0,0.507000000000005,0
X042,14,0,0,0.01,0
J382,14,0,0,0.01,0
5436,14,0,0,0.0720000000000027,0
7449,14,0,0,0.0800000000000125,0
J515,14,0,0,0.0560000000000116,0
4361,14,0,0,0.320999999999998,0
465,14,0,0,0.6760000000000159,0
5413,14,0,0,0.510999999999996,0
5435,14,0,0,1.4534999999999898,0
J294,14,0,0,1.1280000000000099,0
J542,14,0,0,1.226,0
X098,14,0,0,1.0615,0
J490,14,0,0,1.81550000000001,0
J430,14,0,0,0.0229999999999961,0
1502,14,0,0,0.01,0
J420,14,0,0,1.04149999999998,0
J290,14,0,0,1.89149999999998,0
J286,14,0,0,1.5685,0
J292,14,0,0,0.01,0
7790,14,0,0,0.282999999999987,0
2550,14,0,0,0.481500000000011,0
J283,14,0,0,0.944499999999977,0
J823,14,0,0,0.18399999999999697,0
4280,14,0,0,0.6525000000000029,0
X208,14,0,0,1.25399999999999,0
3301,14,0,0,1.4465000000000101,0
1460,14,0,0,1.5490000000000101,0
1421,14,0,0,0.7575000000000219,0
J623,14,0,0,0.6005000000000109,0
J652,14,0,0,0.519500000000022,0
1410,14,0,0,0.516999999999996,0
7780,14,0,0,0.01,0
1490,14,0,0,1.11450000000002,0
OWN-1490,14,0,0,1.11450000000002,0
7262,14,0,0,0.383999999999986,0
7793,14,0,0,0.636499999999984,0
J831,14,0,0,0.14100000000002,0
4262,14,0,0,0.462500000000006,0
J833,14,0,0,0.01,0
1442,14,0,0,0.01,0
1462,14,0,0,1.15600000000001,0
J427,14,0,0,0.01,0
J127,14,0,0,1.15649999999999,0
7299,14,0,0,0.0,0
OWN-7299,14,0,0,0.0,0
7299-1,14,0,0,0.0,0
OWN-7299-1,14,0,0,0.0,0
J635,14,0,0,0.7239999999999329,0
J427-1,14,0,0,0.01,0
J127-1,14,0,0,0.8569999999999709,0
1462-1,14,0,0,1.3724999999999499,0
1442-1,14,0,0,0.01,0
4262-1,14,0,0,0.01,0
J833-1,14,0,0,0.01,0
J831-1,14,0,0,0.01,0
7793-1,14,0,0,0.01,0
7780-1,14,0,0,3.8175,0
7262-1,14,0,0,0.20199999999999801,0
1490-1,14,0,0,0.934999999999945,0
OWN-1490-1,14,0,0,0.934999999999945,0
J652-1,14,0,0,0.27899999999999603,0
J623-1,14,0,0,1.07499999999993,0
1410-1,14,0,0,0.717499999999973,0
1421-1,14,0,0,1.197,0
J558,14,0,0,0.01,0
1671,14,0,0,0.01,0
1474,14,0,0,0.654499999999985,0
J210,14,0,0,1.18949999999995,0
1451,14,0,0,0.507499999999936,0
4257,14,0,0,0.20199999999999801,0
J415,14,0,0,0.309499999999957,0
4263,14,0,0,0.01,0
X284,14,0,0,1.57999999999993,0
J367,14,0,0,0.6069999999999711,0
5597,14,0,0,0.6444999999999941,0
4326,14,0,0,0.102999999999952,0
X202,14,0,0,0.0304999999999609,0
J391,14,0,0,0.0824999999999818,0
7848,14,0,0,0.0159999999999627,0
7764,14,0,0,0.899999999999977,0
B518,14,0,0,0.9239999999998639,0
B770,14,0,0,0.0810000000000173,0
B681,14,0,0,0.0995000000000346,0
8467,14,0,0,0.0119999999999436,0
OWN-8467,14,0,0,0.0119999999999436,0
X196-1,14,0,0,0.40949999999997994,0
7842-1,14,0,0,0.187499999999886,0
7706-1,14,0,0,0.0,0
7843-1,14,0,0,0.612999999999943,0
7699-1,14,0,0,0.0159999999999627,0
7836,14,0,0,0.116499999999974,0
OWN-X199-1,14,0,0,0.06149999999991001,0
X199-1,14,0,0,0.06149999999991001,0
1225,14,0,0,1.20600000000002,0
A200,14,0,0,0.00549999999998363,0
7380,14,0,0,0.58299999999997,0
A204,14,0,0,1.0634999999999801,0
A022,14,0,0,1.00099999999986,0
1300,14,0,0,0.01,0
A550,14,0,0,0.01,0
1303,14,0,0,0.01,0
1837,14,0,0,0.269000000000005,0
983,14,0,0,0.24099999999987196,0
B933,14,0,0,0.4044999999999849,0
7667,14,0,0,0.0,0
OWN-7667,14,0,0,0.0,0
7667-1,14,0,0,0.0,0
OWN-7667-1,14,0,0,0.0,0
F166,14,0,0,0.387499999999989,0
A520,14,0,0,0.18899999999996497,0
2330,14,0,0,0.0810000000000173,0
2328,14,0,0,3.3559999999999905,0
B907,14,0,0,0.01,0
7735,14,0,0,0.44650000000001505,0
B767,14,0,0,0.45699999999999397,0
A150,14,0,0,1.62450000000001,0
2246,14,0,0,1.22699999999998,0
2806,14,0,0,1.84949999999998,0
5720,14,0,0,0.01,0
7678,14,0,0,0.6940000000000172,0
A426,14,0,0,0.01,0
2216,14,0,0,0.01,0
810,14,0,0,0.01,0
A157,14,0,0,0.365499999999997,0
8491,14,0,0,0.8804999999999841,0
6951,14,0,0,0.106499999999983,0
2233,14,0,0,0.14100000000002,0
3024,14,0,0,1.35050000000001,0
9495,14,0,0,0.760499999999979,0
2296,14,0,0,0.0529999999999973,0
B544,14,0,0,0.12100000000003802,0
2252,14,0,0,0.48599999999999,0
OWN-2252,14,0,0,0.48599999999999,0
7754,14,0,0,0.470999999999947,0
A316,14,0,0,0.5514999999999761,0
A563,14,0,0,1.35750000000002,0
759,14,0,0,0.31200000000001193,0
A712,14,0,0,2.02249999999998,0
7676,14,0,0,0.0339999999999918,0
986,14,0,0,0.674999999999955,0
976,14,0,0,0.908500000000004,0
A296,14,0,0,0.923000000000002,0
830,14,0,0,0.923000000000002,0
2241,14,0,0,0.01,0
A403,14,0,0,0.0,0
OWN-A403,14,0,0,0.0,0
A403-1,14,0,0,0.0,0
OWN-A403-1,14,0,0,0.0,0
2241-1,14,0,0,1.5055,0
A408,14,0,0,1.806,0
7463,14,0,0,0.955,0
B998,14,0,0,1.4625,0
A606,14,0,0,0.054000000000002005,0
5586,14,0,0,0.8220000000000011,0
B950,14,0,0,0.2775,0
A262,14,0,0,0.01,0
A234,14,0,0,0.567500000000001,0
5656,14,0,0,0.0,0
827,14,0,0,0.0790000000000006,0
A117,14,0,0,1.8725,0
2260,14,0,0,0.474,0
4452,14,0,0,0.5900000000000021,0
923,14,0,0,0.0,0
OWN-923,14,0,0,0.0,0
923-1,14,0,0,0.0,0
OWN-923-1,14,0,0,0.0,0
4452-1,14,0,0,1.358,0
2260-1,14,0,0,0.343000000000018,0
A117-1,14,0,0,1.0085000000000302,0
5567,14,0,0,0.8865000000000121,0
767,14,0,0,1.19,0
966,14,0,0,0.796000000000049,0
2404,14,0,0,0.367000000000019,0
817,14,0,0,2.10000000000002,0
920,14,0,0,1.10500000000002,0
3510,14,0,0,0.987000000000023,0
OWN-3510,14,0,0,0.987000000000023,0
7202,14,0,0,0.7025000000000429,0
A399,14,0,0,0.7305000000000059,0
8491-1,14,0,0,0.41900000000004,0
810-1,14,0,0,0.01,0
A157-1,14,0,0,0.648000000000025,0
6951-1,14,0,0,1.755,0
2216-1,14,0,0,0.01,0
A426-1,14,0,0,0.266500000000008,0
5720-1,14,0,0,0.0625,0
7678-1,14,0,0,0.9155000000000091,0
2806-1,14,0,0,1.90300000000002,0
2246-1,14,0,0,0.793000000000063,0
A150-1,14,0,0,1.411,0
B767-1,14,0,0,0.479000000000042,0
7735-1,14,0,0,0.535000000000025,0
B907-1,14,0,0,2.11100000000005,0
2330-1,14,0,0,3.363,0
2328-1,14,0,0,0.02800000000002,0
A153,14,0,0,0.07000000000005001,0
A356,14,0,0,0.0289999999999964,0
A510,14,0,0,0.114000000000033,0
3147,14,0,0,0.49000000000000893,0
A901,14,0,0,0.59050000000002,0
7446,14,0,0,0.748500000000035,0
7774,14,0,0,1.22850000000005,0
A900,14,0,0,0.529499999999985,0
3229,14,0,0,0.36450000000002103,0
2284,14,0,0,0.18849999999997602,0
A905,14,0,0,0.0120000000000005,0
3415,14,0,0,0.223500000000058,0
A906,14,0,0,0.183999999999969,0
3295,14,0,0,1.8450000000000302,0
3293,14,0,0,0.54649999999998,0
F174,14,0,0,0.0795000000000528,0
3052,14,0,0,0.0110000000000241,0
F731,14,0,0,0.01,0
5909,14,0,0,8.970000000000029,0
5908,14,0,0,1.26400000000007,0
F313,14,0,0,0.01,0
7420,14,0,0,0.0685000000000286,0
F160,14,0,0,0.363499999999988,0
X122,14,0,0,1.3715000000000301,0
3240,14,0,0,0.01,0
F240,14,0,0,0.456500000000005,0
F279,14,0,0,1.6680000000000101,0
3725,14,0,0,0.646000000000015,0
7782,14,0,0,1.16649999999998,0
F340,14,0,0,0.57650000000001,0
3722,14,0,0,0.7170000000000408,0
X096,14,0,0,0.42250000000001403,0
F278,14,0,0,0.359500000000025,0
F337,14,0,0,0.649500000000046,0
3662,14,0,0,0.357500000000016,0
37,14,0,0,0.525000000000034,0
OWN-37,14,0,0,0.525000000000034,0
3452,14,0,0,1.10400000000004,0
F270,14,0,0,2.15050000000002,0
F281,14,0,0,1.18200000000002,0
F273,14,0,0,0.7579999999999809,0
271,14,0,0,1.8104999999999898,0
272,14,0,0,1.04050000000001,0
G324,14,0,0,0.512999999999977,0
F284,14,0,0,1.36150000000004,0
G344,14,0,0,0.0720000000000596,0
F488,14,0,0,0.0919999999999845,0
3931,14,0,0,0.215000000000032,0
3754,14,0,0,2.56100000000004,0
F497,14,0,0,1.1620000000000301,0
274,14,0,0,0.0,0
OWN-274,14,0,0,0.0,0
F312,14,0,0,0.0,0
OWN-F312,14,0,0,0.0,0
F204,14,0,0,1.69500000000001,0
A750,14,0,0,1.331,0
F310,14,0,0,0.918499999999995,0
7616,14,0,0,0.4315,0
X025,14,0,0,1.248,0
7738,14,0,0,1.6125,0
5571,14,0,0,0.35450000000000204,0
3811,14,0,0,0.96350000000001,0
F323,14,0,0,0.8110000000000072,0
F261,14,0,0,0.0250000000000057,0
3217,14,0,0,0.0465000000000089,0
3806,14,0,0,0.40449999999999897,0
52,14,0,0,0.832999999999998,0
F087,14,0,0,0.0545000000000044,0
2410,14,0,0,0.0769999999999982,0
7748,14,0,0,1.0735,0
F276,14,0,0,0.8585000000000059,0
F286,14,0,0,0.0125000000000028,0
OWN-F286,14,0,0,0.0125000000000028,0
1508,14,0,0,0.0494999999999948,0
F211,14,0,0,0.5819999999999941,0
X118,14,0,0,0.798000000000002,0
5414,14,0,0,0.44650000000001505,0
F399,14,0,0,0.15049999999999403,0
8499,14,0,0,0.14500000000001,0
G209,14,0,0,0.16200000000000597,0
F317,14,0,0,0.0,0
5457,14,0,0,0.210000000000008,0
3377,14,0,0,0.258500000000012,0
5455,14,0,0,0.0,0
OWN-5455,14,0,0,0.0,0
5455-1,14,0,0,0.0,0
OWN-5455-1,14,0,0,0.0,0
F086,14,0,0,0.00499999999999545,0
5489,14,0,0,0.0945000000000391,0
F296,14,0,0,1.2220000000000402,0
19,14,0,0,0.677999999999997,0
G004,14,0,0,0.00900000000001455,0
332,14,0,0,0.02049999999997,0
3415-1,14,0,0,0.0760000000000218,0
A905-1,14,0,0,0.01,0
2284-1,14,0,0,0.121500000000026,0
3229-1,14,0,0,0.65100000000001,0
A900-1,14,0,0,0.7025000000000429,0
7774-1,14,0,0,1.29050000000001,0
7446-1,14,0,0,0.670999999999992,0
A901-1,14,0,0,0.41699999999997295,0
3147-1,14,0,0,0.738999999999976,0
A510-1,14,0,0,0.433500000000038,0
A356-1,14,0,0,0.0,0
A153-1,14,0,0,0.01,0
2330-2,14,0,0,0.0809999999999604,0
2328-2,14,0,0,3.3559999999999905,0
B907-2,14,0,0,0.01,0
7735-2,14,0,0,0.44650000000001505,0
B767-2,14,0,0,0.45699999999999397,0
A150-2,14,0,0,1.62450000000001,0
2246-2,14,0,0,1.22700000000003,0
2806-2,14,0,0,1.8495000000000301,0
5720-2,14,0,0,0.0550000000000068,0
7678-2,14,0,0,2.005,0
A426-2,14,0,0,0.11450000000002099,0
2216-2,14,0,0,0.13099999999997197,0
810-2,14,0,0,0.0860000000000127,0
A157-2,14,0,0,1.0745,0
6951-2,14,0,0,0.815500000000043,0
8491-2,14,0,0,0.262,0
2233-1,14,0,0,2.18950000000001,0
A399-1,14,0,0,0.601999999999975,0
920-1,14,0,0,1.315,0
7202-1,14,0,0,0.01,0
3510-1,14,0,0,0.0,0
OWN-3510-1,14,0,0,0.0,0
3510-2,14,0,0,0.0,0
OWN-3510-2,14,0,0,0.0,0
7202-2,14,0,0,0.37999999999999895,0
920-2,14,0,0,0.970500000000001,0
817-1,14,0,0,1.0515,0
2404-1,14,0,0,0.22199999999999803,0
966-1,14,0,0,1.974,0
767-1,14,0,0,0.5975,0
5567-1,14,0,0,1.21,0
A117-2,14,0,0,1.3319999999999999,0
827-1,14,0,0,0.7725000000000011,0
5782,14,0,0,0.8940000000000021,0
A107,14,0,0,1.057,0
9499,14,0,0,0.0,0
2277,14,0,0,0.13950000000000198,0
9518,14,0,0,0.910500000000003,0
A400,14,0,0,0.26000000000000195,0
A539,14,0,0,0.7170000000000021,0
2292,14,0,0,1.115,0
964,14,0,0,0.5335,0
A388,14,0,0,0.22399999999999998,0
965,14,0,0,0.275500000000001,0
OWN-965,14,0,0,0.275500000000001,0
A362,14,0,0,0.6284999999999991,0
7256,14,0,0,0.679500000000001,0
1029,14,0,0,0.2135,0
7750,14,0,0,0.0215000000000014,0
970,14,0,0,0.0,0
OWN-970,14,0,0,0.0,0
970-1,14,0,0,0.0,0
OWN-970-1,14,0,0,0.0,0
7750-1,14,0,0,0.01,0
782,14,0,0,0.46749999999997294,0
1029-1,14,0,0,0.0579999999999927,0
A320,14,0,0,0.377999999999986,0
9005,14,0,0,0.504500000000007,0
7256-1,14,0,0,0.01,0
A328,14,0,0,0.531999999999982,0
A331,14,0,0,0.504500000000007,0
965-1,14,0,0,0.129000000000019,0
OWN-965-1,14,0,0,0.129000000000019,0
A205,14,0,0,0.287500000000023,0
964-1,14,0,0,0.379999999999995,0
A388-1,14,0,0,0.115000000000009,0
A392,14,0,0,0.517999999999972,0
2266,14,0,0,0.672500000000014,0
2210,14,0,0,0.34499999999997,0
A005,14,0,0,0.778999999999996,0
7903,14,0,0,0.778499999999951,0
A107-1,14,0,0,0.41050000000001297,0
5782-1,14,0,0,0.246999999999957,0
9569,14,0,0,11.5925,0
2260-2,14,0,0,1.44549999999998,0
767-2,14,0,0,0.19499999999999298,0
5567-2,14,0,0,0.8865000000000121,0
A117-3,14,0,0,1.00849999999997,0
2404-2,14,0,0,0.01,0
817-2,14,0,0,0.9424999999999949,0
966-2,14,0,0,1.59449999999998,0
920-3,14,0,0,0.607499999999959,0
3510-3,14,0,0,0.259999999999991,0
OWN-3510-3,14,0,0,0.259999999999991,0
7202-3,14,0,0,0.01,0
A399-2,14,0,0,0.7305000000000059,0
8491-3,14,0,0,0.41899999999992604,0
A157-3,14,0,0,0.01,0
6951-3,14,0,0,0.7549999999999949,0
810-3,14,0,0,0.01,0
2216-3,14,0,0,0.01,0
A426-3,14,0,0,0.266500000000008,0
5720-3,14,0,0,0.0625,0
7678-3,14,0,0,0.915499999999952,0
2806-3,14,0,0,1.90299999999996,0
2246-3,14,0,0,0.79299999999995,0
A150-3,14,0,0,1.4109999999999399,0
B767-3,14,0,0,0.47899999999998494,0
7735-3,14,0,0,0.534999999999968,0
B907-3,14,0,0,2.11099999999993,0
2330-3,14,0,0,3.363,0
2328-3,14,0,0,0.0279999999999632,0
A153-2,14,0,0,0.0699999999999932,0
A356-2,14,0,0,0.0289999999999395,0
A510-2,14,0,0,0.776499999999942,0
3716,14,0,0,0.7429999999999949,0
A501,14,0,0,0.27399999999994396,0
X031,14,0,0,0.0159999999999627,0
A721,14,0,0,0.01,0
3044,14,0,0,0.524499999999932,0
E092,14,0,0,0.0405000000000086,0
348,14,0,0,0.0534999999999854,0
5587,14,0,0,0.0534999999999854,0
X296,14,0,0,0.603000000000009,0
7684,14,0,0,0.0224999999999795,0
8367,14,0,0,0.0224999999999795,0
3908,14,0,0,0.61749999999995,0
X160,14,0,0,0.0944999999999823,0
5803,14,0,0,0.112499999999955,0
F423,14,0,0,0.01,0
7188,14,0,0,0.0,0
OWN-7188,14,0,0,0.0,0
GEN-7188,14,0,1,,0
GEN-699,15,1,0,,0
699,15,0,0,0.0,1
OWN-699,15,0,0,0.0,0
J536,15,0,0,0.7949999999999592,0
4227,15,0,0,1.12700000000007,0
K937,15,0,0,0.230000000000018,0
J161,15,0,0,0.40049999999996505,0
1404,15,0,0,0.10099999999999901,0
J427,15,0,0,1.2180000000000701,0
J167,15,0,0,0.867999999999938,0
1442,15,0,0,1.48849999999993,0
J833,15,0,0,0.5619999999998979,0
4262,15,0,0,0.0455000000000609,0
J831,15,0,0,0.44049999999992895,0
7793,15,0,0,0.7454999999999928,0
7780,15,0,0,3.8175,0
7262,15,0,0,0.500499999999988,0
1490,15,0,0,1.31799999999998,0
OWN-1490,15,0,0,1.31799999999998,0
J652,15,0,0,0.873500000000035,0
1410,15,0,0,0.6719999999999119,0
J623,15,0,0,0.9395000000000658,0
1421,15,0,0,0.545500000000061,0
1460,15,0,0,0.8240000000000691,0
X208,15,0,0,1.37649999999996,0
3301,15,0,0,1.14699999999993,0
J283,15,0,0,1.56050000000005,0
4280,15,0,0,1.10800000000006,0
J823,15,0,0,0.560999999999922,0
2550,15,0,0,1.3624999999999499,0
1415,15,0,0,1.9845000000000301,0
7790,15,0,0,0.01,0
J292,15,0,0,2.18899999999996,0
J286,15,0,0,1.51750000000004,0
J290,15,0,0,1.6034999999999398,0
J420,15,0,0,1.226,0
J490,15,0,0,2.26650000000006,0
1502,15,0,0,0.317499999999995,0
J430,15,0,0,0.0359999999999445,0
J542,15,0,0,1.3544999999999199,0
X098,15,0,0,0.907499999999914,0
J294,15,0,0,0.0109999999999673,0
5435,15,0,0,1.30149999999992,0
5413,15,0,0,0.5819999999999941,0
465,15,0,0,0.658000000000015,0
4361,15,0,0,0.0414999999999281,0
J515,15,0,0,0.0369999999999209,0
7449,15,0,0,0.38250000000004997,0
5436,15,0,0,0.0819999999999936,0
J382,15,0,0,0.01,0
X042,15,0,0,0.01,0
X111,15,0,0,0.531999999999925,0
7773,15,0,0,0.01,0
OWN-7773,15,0,0,0.01,0
1186,15,0,0,0.0924999999999727,0
4696,15,0,0,0.6649999999999641,0
5730,15,0,0,1.37850000000003,0
A533,15,0,0,0.0444999999999709,0
7652,15,0,0,0.24149999999997399,0
A404,15,0,0,1.12699999999995,0
5683,15,0,0,0.01,0
B055,15,0,0,0.423000000000002,0
X049,15,0,0,0.0154999999999745,0
1124,15,0,0,1.31499999999994,0
2279,15,0,0,0.6915000000000191,0
X007,15,0,0,1.83299999999997,0
7319,15,0,0,0.01400000000001,0
X037,15,0,0,1.7764999999999398,0
5477,15,0,0,0.206999999999994,0
7795,15,0,0,0.45649999999989205,0
2183,15,0,0,1.06700000000001,0
2802,15,0,0,0.607499999999959,0
X175,15,0,0,0.801000000000045,0
5549,15,0,0,0.430999999999926,0
X041,15,0,0,0.221000000000004,0
7495,15,0,0,1.798,0
6396,15,0,0,0.01,0
B782,15,0,0,0.01,0
7653,15,0,0,0.01,0
7367,15,0,0,0.0294999999999845,0
A640,15,0,0,0.215000000000032,0
2143,15,0,0,0.0230000000000246,0
B997,15,0,0,0.9239999999999781,0
2231,15,0,0,0.44549999999992496,0
1231,15,0,0,1.15949999999998,0
7689,15,0,0,1.5990000000000502,0
1002,15,0,0,1.96550000000002,0
A402,15,0,0,0.8580000000000609,0
A649,15,0,0,1.375,0
7808,15,0,0,1.99850000000004,0
B715,15,0,0,0.44799999999997897,0
2221,15,0,0,0.579499999999939,0
2226,15,0,0,0.508000000000038,0
A429,15,0,0,0.49749999999994504,0
A432,15,0,0,0.723499999999945,0
935,15,0,0,0.48050000000000603,0
A427,15,0,0,1.1404999999999699,0
2204,15,0,0,0.661500000000046,0
A074,15,0,0,0.388000000000034,0
A425,15,0,0,0.891499999999951,0
944,15,0,0,0.7364999999999781,0
2267,15,0,0,0.01,0
9547,15,0,0,1.25699999999995,0
A084,15,0,0,0.5014999999999651,0
2241,15,0,0,1.33199999999999,0
A296,15,0,0,0.640499999999975,0
830,15,0,0,0.01,0
976,15,0,0,1.3679999999999397,0
A712,15,0,0,2.24800000000005,0
986,15,0,0,0.01,0
7676,15,0,0,0.250999999999976,0
759,15,0,0,0.968999999999937,0
A563,15,0,0,0.7819999999999251,0
2887,15,0,0,0.0194999999999936,0
A566,15,0,0,0.0320000000000391,0
1033,15,0,0,0.30999999999994504,0
817,15,0,0,0.9879999999999429,0
767,15,0,0,0.01,0
2404,15,0,0,0.9415000000000191,0
5567,15,0,0,0.01,0
A117,15,0,0,0.01,0
966,15,0,0,0.948999999999955,0
2260,15,0,0,0.598499999999945,0
4756,15,0,0,2.41999999999996,0
837,15,0,0,0.846000000000004,0
9508,15,0,0,0.724500000000035,0
A045,15,0,0,0.0525000000000091,0
A268,15,0,0,1.75199999999995,0
7469,15,0,0,0.8944999999999941,0
A799,15,0,0,0.0069999999999481605,0
5759,15,0,0,0.01400000000001,0
B498,15,0,0,0.0489999999999782,0
6037,15,0,0,0.0464999999999236,0
A072,15,0,0,0.6119999999999661,0
5921,15,0,0,0.565499999999929,0
1028,15,0,0,0.01,0
A058,15,0,0,0.549999999999955,0
B806,15,0,0,0.866999999999962,0
7353,15,0,0,0.41750000000001797,0
4751,15,0,0,1.30799999999999,0
A019,15,0,0,0.41750000000001797,0
A542,15,0,0,0.11799999999993802,0
A656,15,0,0,0.38299999999992496,0
7781,15,0,0,0.0579999999999927,0
A347,15,0,0,0.115999999999985,0
7716,15,0,0,0.023499999999898998,0
A149,15,0,0,0.0,0
OWN-A149,15,0,0,0.0,0
A149-1,15,0,0,0.0,0
OWN-A149-1,15,0,0,0.0,0
A356,15,0,0,0.0289999999999964,0
A510,15,0,0,0.113999999999976,0
3147,15,0,0,0.49000000000000893,0
A901,15,0,0,0.59050000000002,0
7446,15,0,0,0.748499999999979,0
7774,15,0,0,1.2285,0
A900,15,0,0,0.529499999999985,0
3229,15,0,0,0.36450000000002103,0
2284,15,0,0,0.8025000000000091,0
A905,15,0,0,0.683999999999969,0
7480,15,0,0,0.0,0
OWN-7480,15,0,0,0.0,0
7480-1,15,0,0,0.0,0
OWN-7480-1,15,0,0,0.0,0
F612,15,0,0,0.01,0
5506,15,0,0,0.0,0
OWN-5506,15,0,0,0.0,0
5506-1,15,0,0,0.0,0
OWN-5506-1,15,0,0,0.0,0
E098,15,0,0,0.0320000000000107,0
484,15,0,0,0.01,0
X078,15,0,0,0.0,0
3044,15,0,0,0.197000000000003,0
A721,15,0,0,0.11049999999997301,0
A512,15,0,0,0.032999999999987005,0
2565,15,0,0,0.0149999999999864,0
7693,15,0,0,0.0149999999999864,0
7176,15,0,0,0.0,0
OWN-7176,15,0,0,0.0,0
7176-1,15,0,0,0.0,0
OWN-7176-1,15,0,0,0.0,0
A521,15,0,0,0.0665000000000191,0
OWN-A521,15,0,0,0.0665000000000191,0
A607,15,0,0,0.0665000000000191,0
3147-1,15,0,0,0.49000000000000893,0
A901-1,15,0,0,0.5904999999999921,0
7446-1,15,0,0,0.7485000000000072,0
7774-1,15,0,0,1.2285,0
A900-1,15,0,0,0.529500000000013,0
3229-1,15,0,0,0.36450000000002103,0
2284-1,15,0,0,0.8025000000000091,0
A905-1,15,0,0,0.683999999999997,0
7480-2,15,0,0,0.0,0
OWN-7480-2,15,0,0,0.0,0
7480-3,15,0,0,0.0,0
OWN-7480-3,15,0,0,0.0,0
A905-2,15,0,0,0.5935000000000059,0
2284-2,15,0,0,0.9300000000000072,0
3229-2,15,0,0,0.65100000000001,0
A900-2,15,0,0,0.702499999999986,0
7774-2,15,0,0,1.29050000000001,0
7446-2,15,0,0,0.671000000000049,0
A901-2,15,0,0,0.41699999999997295,0
3147-2,15,0,0,0.739000000000033,0
A510-1,15,0,0,0.433499999999981,0
A356-1,15,0,0,0.0,0
A153,15,0,0,0.01,0
2330,15,0,0,0.0810000000000173,0
2328,15,0,0,3.3559999999999905,0
B907,15,0,0,0.01,0
7735,15,0,0,0.44650000000001505,0
B767,15,0,0,0.45699999999999397,0
A150,15,0,0,1.6244999999999499,0
2246,15,0,0,1.22700000000003,0
2806,15,0,0,1.8495000000000301,0
5720,15,0,0,0.0550000000000068,0
7678,15,0,0,2.00500000000005,0
