COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
7202-1,22,0,0,0.34649999999999204,0
A399-1,22,0,0,0.7305000000000059,0
8491-1,22,0,0,0.41900000000004,0
A157-1,22,0,0,0.0190000000000055,0
6951-1,22,0,0,1.1259999999999801,0
810-1,22,0,0,0.01,0
2216-1,22,0,0,0.01,0
A426-1,22,0,0,0.266500000000008,0
5720-1,22,0,0,0.0625,0
7678-1,22,0,0,0.9155000000000091,0
2806-1,22,0,0,1.90299999999996,0
2246-1,22,0,0,0.7930000000000059,0
A150-1,22,0,0,1.411,0
B767-1,22,0,0,0.47899999999998494,0
7735-1,22,0,0,0.535000000000025,0
B907-1,22,0,0,2.11099999999999,0
2330-1,22,0,0,3.363,0
2328-1,22,0,0,0.02800000000002,0
A153-1,22,0,0,0.0699999999999932,0
A356-1,22,0,0,0.0289999999999964,0
A510-1,22,0,0,0.776499999999999,0
3716,22,0,0,0.743000000000052,0
A501,22,0,0,0.274000000000001,0
X031,22,0,0,0.0160000000000196,0
A218,22,0,0,0.156999999999982,0
OWN-A218,22,0,0,0.156999999999982,0
1236,22,0,0,0.00549999999998363,0
848,22,0,0,0.01,0
8516,22,0,0,0.01,0
F324,22,0,0,0.01,0
5506,22,0,0,0.0,0
OWN-5506,22,0,0,0.0,0
5506-1,22,0,0,0.0,0
OWN-5506-1,22,0,0,0.0,0
F394,22,0,0,0.59899999999999,0
3973,22,0,0,0.01,0
3377,22,0,0,0.0035000000000025,0
5457,22,0,0,0.01,0
F317,22,0,0,0.0,0
5909,22,0,0,7.321000000000001,0
G209,22,0,0,0.01,0
8499,22,0,0,0.00849999999999795,0
5908,22,0,0,1.7165,0
F313,22,0,0,0.01,0
7420,22,0,0,0.0685000000000002,0
F160,22,0,0,0.363500000000002,0
X122,22,0,0,0.560999999999993,0
3240,22,0,0,0.01,0
F240,22,0,0,0.456500000000005,0
F279,22,0,0,1.4645,0
3725,22,0,0,0.646000000000001,0
7782,22,0,0,1.0795,0
F340,22,0,0,0.6444999999999941,0
3722,22,0,0,0.784999999999997,0
H903,22,0,0,0.01,0
X096,22,0,0,0.49049999999998295,0
F278,22,0,0,0.427499999999995,0
3662,22,0,0,0.01,0
F337,22,0,0,0.149000000000001,0
37,22,0,0,0.0,0
OWN-37,22,0,0,0.0,0
37-1,22,0,0,0.0,0
OWN-37-1,22,0,0,0.0,0
H903-1,22,0,0,1.9395000000000102,0
F337-1,22,0,0,0.34400000000005104,0
3662-1,22,0,0,0.17000000000001597,0
F278-1,22,0,0,0.374500000000012,0
X096-1,22,0,0,0.42400000000003496,0
3722-1,22,0,0,0.959000000000003,0
F340-1,22,0,0,0.863999999999976,0
7782-1,22,0,0,1.0585000000000402,0
3725-1,22,0,0,0.472500000000025,0
F279-1,22,0,0,1.2825000000000302,0
3240-1,22,0,0,0.01,0
X122-1,22,0,0,1.4709999999999999,0
F240-1,22,0,0,0.5465000000000371,0
F160-1,22,0,0,0.021000000000015,0
7420-1,22,0,0,0.0920000000000414,0
F313-1,22,0,0,0.4495,0
5909-1,22,0,0,1.48649999999998,0
5908-1,22,0,0,8.791,0
F731,22,0,0,0.3125,0
3052,22,0,0,0.0110000000000241,0
F174,22,0,0,0.40700000000003894,0
A907,22,0,0,0.0389999999999873,0
F359,22,0,0,1.1535000000000701,0
3295-1,22,0,0,0.22900000000004198,0
3293-1,22,0,0,2.9995000000000096,0
A906-1,22,0,0,0.175000000000068,0
3415-1,22,0,0,0.0760000000000218,0
A905-1,22,0,0,0.01,0
2284-1,22,0,0,0.121500000000026,0
3229-1,22,0,0,0.65100000000001,0
A900-1,22,0,0,0.7025000000000429,0
7774-1,22,0,0,1.29050000000001,0
7446-1,22,0,0,0.670999999999992,0
A901-1,22,0,0,0.41700000000003,0
3147-1,22,0,0,0.739000000000033,0
A510-2,22,0,0,0.433500000000038,0
A356-2,22,0,0,0.0,0
A153-2,22,0,0,0.01,0
2330-2,22,0,0,0.0810000000000173,0
2328-2,22,0,0,3.3559999999999905,0
B907-2,22,0,0,0.01,0
7735-2,22,0,0,0.44650000000001505,0
B767-2,22,0,0,0.45699999999999397,0
A150-2,22,0,0,1.62450000000001,0
2246-2,22,0,0,1.22700000000003,0
2806-2,22,0,0,1.8495000000000301,0
5720-2,22,0,0,0.0550000000000068,0
7678-2,22,0,0,2.005,0
A426-2,22,0,0,0.11450000000002099,0
2216-2,22,0,0,0.13099999999997197,0
810-2,22,0,0,0.0860000000000696,0
A157-2,22,0,0,1.0745,0
6951-2,22,0,0,0.815500000000043,0
8491-2,22,0,0,0.262000000000057,0
2233,22,0,0,2.18950000000001,0
A399-2,22,0,0,0.602000000000032,0
920-2,22,0,0,1.315,0
7202-2,22,0,0,0.01,0
3510-2,22,0,0,0.0,0
OWN-3510-2,22,0,0,0.0,0
3510-3,22,0,0,0.0,0
OWN-3510-3,22,0,0,0.0,0
7202-3,22,0,0,0.10349999999994,0
920-3,22,0,0,1.37799999999999,0
A399-3,22,0,0,0.535500000000013,0
8491-3,22,0,0,0.27349999999995606,0
2233-1,22,0,0,1.10549999999995,0
A157-3,22,0,0,0.01,0
6951-3,22,0,0,0.8829999999999809,0
810-3,22,0,0,0.01,0
2216-3,22,0,0,0.01,0
A426-3,22,0,0,0.266499999999951,0
5720-3,22,0,0,0.0625,0
7678-3,22,0,0,0.915499999999952,0
2806-3,22,0,0,1.90299999999996,0
2246-3,22,0,0,0.79299999999995,0
A150-3,22,0,0,1.4109999999999399,0
B767-3,22,0,0,0.47899999999998494,0
7735-3,22,0,0,0.534999999999968,0
B907-3,22,0,0,2.11099999999999,0
2330-3,22,0,0,3.3629999999999396,0
2328-3,22,0,0,0.0279999999999632,0
A153-3,22,0,0,0.0699999999999932,0
A356-3,22,0,0,0.0289999999999964,0
A510-3,22,0,0,0.776499999999999,0
3716-1,22,0,0,0.7429999999999949,0
A501-1,22,0,0,0.274000000000001,0
X031-1,22,0,0,0.0159999999999627,0
A218-1,22,0,0,0.0,0
OWN-A218-1,22,0,0,0.0,0
A218-2,22,0,0,0.0,0
OWN-A218-2,22,0,0,0.0,0
7707,22,0,0,0.01,0
F359-1,22,0,0,0.157999999999987,0
A907-1,22,0,0,0.34950000000000603,0
G303,22,0,0,0.01,0
3988,22,0,0,0.0,0
G342,22,0,0,0.126499999999993,0
3212,22,0,0,0.114000000000004,0
51,22,0,0,0.34250000000003,0
F370,22,0,0,0.01,0
588,22,0,0,0.01,0
F364,22,0,0,0.373500000000007,0
F334,22,0,0,0.01,0
59,22,0,0,0.01,0
F309,22,0,0,0.01,0
F333,22,0,0,0.10550000000000599,0
F506,22,0,0,0.01,0
G302,22,0,0,0.092000000000013,0
559,22,0,0,0.01,0
F501,22,0,0,0.01,0
574,22,0,0,0.7810000000000059,0
3916,22,0,0,0.0,0
OWN-3916,22,0,0,0.0,0
F286,22,0,0,0.0,0
OWN-F286,22,0,0,0.0,0
7748,22,0,0,2.86749999999995,0
F276,22,0,0,1.87850000000003,0
1508,22,0,0,0.0434999999998809,0
F211,22,0,0,0.5819999999999941,0
X118,22,0,0,0.9959999999998671,0
5414,22,0,0,0.44650000000001505,0
F399,22,0,0,0.150499999999965,0
G209-1,22,0,0,1.44099999999992,0
8499-1,22,0,0,1.23649999999998,0
5909-2,22,0,0,0.0169999999999391,0
5908-2,22,0,0,8.99799999999993,0
F731-1,22,0,0,0.5185000000000171,0
F363,22,0,0,0.0185000000000173,0
3189,22,0,0,0.296499999999924,0
X123,22,0,0,0.7925000000000179,0
G004,22,0,0,0.01,0
332,22,0,0,0.01,0
848-1,22,0,0,0.18649999999991,0
8516-1,22,0,0,0.18649999999991,0
1236-1,22,0,0,0.0574999999998909,0
A512,22,0,0,0.0330000000000155,0
2565,22,0,0,0.0714999999999009,0
7693,22,0,0,0.0714999999999009,0
A730,22,0,0,0.04200000000003,0
1368,22,0,0,0.01,0
B573,22,0,0,0.26550000000008805,0
A176,22,0,0,0.205000000000041,0
1159,22,0,0,0.0884999999999536,0
7076,22,0,0,0.275499999999852,0
X270,22,0,0,0.01,0
9552,22,0,0,0.01,0
1289,22,0,0,0.8919999999999391,0
B938,22,0,0,0.0475000000000136,0
X137,22,0,0,0.06899999999996001,0
8590,22,0,0,0.00449999999989359,0
OWN-8590,22,0,0,0.00449999999989359,0
7453,22,0,0,0.01,0
B777,22,0,0,0.123500000000035,0
B812,22,0,0,0.01,0
7396,22,0,0,0.029999999999858997,0
A301,22,0,0,0.3809999999999721,0
A307,22,0,0,0.0659999999999172,0
X287,22,0,0,0.0804999999999154,0
A678,22,0,0,0.0594999999999573,0
1273,22,0,0,0.0714999999999009,0
8610,22,0,0,0.0694999999999482,0
B089,22,0,0,0.11399999999991901,0
B542,22,0,0,0.00799999999992451,0
1802,22,0,0,0.232999999999947,0
B541,22,0,0,0.36000000000001403,0
8363,22,0,0,0.46299999999996505,0
K718,22,0,0,0.44049999999992895,0
J395,22,0,0,0.0469999999999118,0
1401,22,0,0,0.0849999999999227,0
7787,22,0,0,0.23849999999993104,0
K938,22,0,0,0.01,0
X284,22,0,0,2.50099999999986,0
J367,22,0,0,0.391499999999951,0
5597,22,0,0,0.428999999999974,0
J538,22,0,0,0.680499999999938,0
8108,22,0,0,0.503500000000031,0
4888,22,0,0,1.2885,0
383,22,0,0,1.4514999999998999,0
685,22,0,0,0.6939999999999599,0
J470,22,0,0,0.947000000000003,0
J437,22,0,0,0.01,0
7826,22,0,0,1.0025000000000501,0
OWN-X214,22,0,0,1.26249999999993,0
X214,22,0,0,1.26249999999993,0
1591,22,0,0,0.143999999999892,0
4212,22,0,0,1.57599999999991,0
J430,22,0,0,1.23500000000001,0
1502,22,0,0,0.86099999999999,0
J490,22,0,0,1.69299999999998,0
J420,22,0,0,0.01,0
8094,22,0,0,1.83749999999998,0
4294,22,0,0,0.504000000000019,0
J290,22,0,0,0.788999999999987,0
J495,22,0,0,1.9174999999998998,0
4208,22,0,0,0.0,0
OWN-4208,22,0,0,0.0,0
4208-1,22,0,0,0.0,0
OWN-4208-1,22,0,0,0.0,0
J495-1,22,0,0,2.11250000000001,0
5731,22,0,0,0.716499999999996,0
4294-1,22,0,0,0.705499999999972,0
250,22,0,0,1.89999999999998,0
8094-1,22,0,0,0.8395000000000441,0
6989,22,0,0,2.97200000000004,0
5871,22,0,0,1.57049999999998,0
J542,22,0,0,0.79849999999999,0
X098,22,0,0,0.33550000000002506,0
J294,22,0,0,0.270500000000027,0
5435,22,0,0,1.30150000000003,0
5413,22,0,0,0.58200000000005,0
465,22,0,0,0.6580000000000721,0
4361,22,0,0,0.0415000000000418,0
J515,22,0,0,0.0370000000000346,0
7449,22,0,0,0.382499999999993,0
5436,22,0,0,0.0820000000000505,0
J382,22,0,0,0.01,0
X042,22,0,0,0.01,0
X111,22,0,0,0.532000000000039,0
7773,22,0,0,0.01,0
OWN-7773,22,0,0,0.01,0
1186,22,0,0,0.0925000000000296,0
4696,22,0,0,0.66500000000002,0
5730,22,0,0,1.37850000000003,0
A533,22,0,0,0.0445000000000277,0
7652,22,0,0,0.24150000000003,0
A404,22,0,0,1.12700000000001,0
5683,22,0,0,0.01,0
B055,22,0,0,0.423000000000002,0
X049,22,0,0,0.0155000000000314,0
1124,22,0,0,1.315,0
2279,22,0,0,0.6915000000000191,0
X007,22,0,0,1.8330000000000302,0
7319,22,0,0,0.01400000000001,0
X037,22,0,0,1.7765,0
5477,22,0,0,0.20700000000005,0
7795,22,0,0,0.456500000000005,0
2183,22,0,0,1.06700000000001,0
2802,22,0,0,0.607500000000016,0
X175,22,0,0,0.801000000000045,0
5549,22,0,0,0.43099999999998295,0
X041,22,0,0,0.22100000000006,0
7495,22,0,0,1.798,0
6396,22,0,0,0.01,0
B782,22,0,0,0.01,0
7653,22,0,0,0.01,0
7367,22,0,0,0.0294999999999845,0
A640,22,0,0,0.21499999999997502,0
2143,22,0,0,0.0230000000000246,0
B997,22,0,0,0.924000000000035,0
2231,22,0,0,0.445499999999981,0
1231,22,0,0,1.1595000000000402,0
7689,22,0,0,1.5989999999999898,0
1002,22,0,0,1.96550000000002,0
A402,22,0,0,0.858000000000004,0
A649,22,0,0,1.3750000000000602,0
7808,22,0,0,2.15350000000001,0
B715,22,0,0,0.603000000000009,0
2221,22,0,0,0.98399999999998,0
2226,22,0,0,0.907000000000039,0
A429,22,0,0,0.873499999999979,0
A432,22,0,0,0.0,0
957,22,0,0,0.0335000000000605,0
A436,22,0,0,0.274000000000001,0
7661,22,0,0,1.77499999999998,0
1026,22,0,0,1.74349999999998,0
7240,22,0,0,2.12750000000005,0
A441,22,0,0,0.0,0
OWN-A441,22,0,0,0.0,0
GEN-A441,22,0,1,,0
GEN-X214,23,1,0,,0
OWN-X214,23,0,0,0.0,1
X214,23,0,0,0.0,0
4212,23,0,0,2.49400000000003,0
K935,23,0,0,1.89999999999998,0
7826,23,0,0,1.25349999999992,0
1591,23,0,0,1.14350000000002,0
J437,23,0,0,0.305499999999938,0
J470,23,0,0,0.106499999999983,0
685,23,0,0,0.549999999999955,0
383,23,0,0,1.36349999999993,0
4888,23,0,0,0.708000000000084,0
8108,23,0,0,0.0349999999999682,0
J538,23,0,0,0.7144999999999301,0
J367,23,0,0,0.6069999999999711,0
5597,23,0,0,0.6444999999999941,0
X284,23,0,0,0.721000000000004,0
K938,23,0,0,0.0,0
7787,23,0,0,0.0444999999999709,0
1401,23,0,0,0.0189999999998918,0
J395,23,0,0,0.01,0
K718,23,0,0,0.370999999999981,0
8363,23,0,0,0.39800000000002506,0
B541,23,0,0,0.3599999999999,0
1802,23,0,0,0.0,0
B542,23,0,0,0.00449999999989359,0
B089,23,0,0,0.14099999999996302,0
8610,23,0,0,0.0694999999999482,0
1273,23,0,0,0.0714999999999009,0
A678,23,0,0,0.21449999999993,0
X089,23,0,0,0.33699999999998903,0
A723,23,0,0,0.0,0
2291,23,0,0,0.0,0
X263,23,0,0,0.237499999999955,0
F418,23,0,0,0.40350000000000796,0
15,23,0,0,0.843500000000063,0
7188,23,0,0,0.0,0
OWN-7188,23,0,0,0.0,0
7188-1,23,0,0,0.0,0
OWN-7188-1,23,0,0,0.0,0
E202,23,0,0,1.55200000000002,0
F423,23,0,0,0.01,0
5803,23,0,0,0.124499999999898,0
X160,23,0,0,0.0264999999999418,0
3908,23,0,0,0.629500000000007,0
7684,23,0,0,0.0184999999999036,0
8367,23,0,0,0.0184999999999036,0
X296,23,0,0,0.5299999999999729,0
348,23,0,0,0.264999999999986,0
5587,23,0,0,0.264999999999986,0
E092,23,0,0,0.0674999999998818,0
3044,23,0,0,0.5244999999999891,0
A721,23,0,0,0.01,0
A512,23,0,0,0.0329999999999018,0
2565,23,0,0,0.0715000000000146,0
7693,23,0,0,0.0715000000000146,0
A730,23,0,0,0.0419999999999163,0
1368,23,0,0,0.01,0
B573,23,0,0,0.265499999999975,0
A176,23,0,0,0.204999999999927,0
1159,23,0,0,0.0884999999999536,0
7076,23,0,0,0.275499999999965,0
X270,23,0,0,0.01,0
9552,23,0,0,0.01,0
B938,23,0,0,0.35050000000001097,0
1289,23,0,0,0.0109999999999673,0
A728 ,23,0,0,0.0,0
X221,23,0,0,0.01,0
5565,23,0,0,0.143499999999904,0
A980,23,0,0,1.58549999999991,0
7843,23,0,0,0.12450000000001199,0
7706,23,0,0,0.0,0
7842,23,0,0,0.20600000000001698,0
X196,23,0,0,0.427999999999997,0
8467,23,0,0,0.0,0
OWN-8467,23,0,0,0.0,0
8467-1,23,0,0,0.0,0
OWN-8467-1,23,0,0,0.0,0
X196-1,23,0,0,0.40949999999997994,0
7842-1,23,0,0,0.1875,0
7706-1,23,0,0,0.0,0
7843-1,23,0,0,0.12700000000001,0
A980-1,23,0,0,1.03300000000002,0
5565-1,23,0,0,0.14349999999996,0
X221-1,23,0,0,0.01,0
A728 -1,23,0,0,0.0,0
A305,23,0,0,0.0529999999999973,0
1365,23,0,0,0.0360000000000014,0
2548,23,0,0,0.468500000000006,0
A749,23,0,0,0.106999999999971,0
1112,23,0,0,0.01,0
A719,23,0,0,0.22949999999997303,0
1137,23,0,0,0.0480000000000018,0
A718,23,0,0,0.034499999999980005,0
4460,23,0,0,0.13250000000005002,0
2336,23,0,0,0.322499999999991,0
1384,23,0,0,0.01,0
A598,23,0,0,0.23300000000000398,0
1636,23,0,0,0.00300000000004275,0
B915,23,0,0,0.0144999999999982,0
A670,23,0,0,0.551500000000033,0
3716,23,0,0,0.461500000000001,0
A501,23,0,0,0.274000000000001,0
X031,23,0,0,0.0160000000000196,0
A521,23,0,0,0.0664999999999623,0
OWN-A521,23,0,0,0.0664999999999623,0
A607,23,0,0,0.0664999999999623,0
3147,23,0,0,0.48999999999995203,0
A901,23,0,0,0.59050000000002,0
7446,23,0,0,0.748499999999979,0
7774,23,0,0,1.2285,0
A900,23,0,0,0.529499999999985,0
3229,23,0,0,0.364499999999964,0
2284,23,0,0,0.8025000000000091,0
A905,23,0,0,0.683999999999969,0
7480,23,0,0,0.0,0
OWN-7480,23,0,0,0.0,0
7480-1,23,0,0,0.0,0
OWN-7480-1,23,0,0,0.0,0
A905-1,23,0,0,0.5935000000000059,0
2284-1,23,0,0,0.9300000000000072,0
3229-1,23,0,0,0.65100000000001,0
A900-1,23,0,0,0.702499999999986,0
7774-1,23,0,0,1.29050000000001,0
7446-1,23,0,0,0.671000000000049,0
A901-1,23,0,0,0.41699999999997295,0
3147-1,23,0,0,0.739000000000033,0
A607-1,23,0,0,0.0665000000000191,0
A521-1,23,0,0,0.0665000000000191,0
OWN-A521-1,23,0,0,0.0665000000000191,0
X031-1,23,0,0,0.0269999999999868,0
A501-1,23,0,0,0.301499999999976,0
3716-1,23,0,0,0.38499999999999107,0
A670-1,23,0,0,0.552999999999997,0
B915-1,23,0,0,0.0144999999999982,0
1636-1,23,0,0,0.00950000000000273,0
A598-1,23,0,0,0.007000000000005,0
1384-1,23,0,0,0.01,0
2336-1,23,0,0,0.320499999999981,0
4460-1,23,0,0,0.13050000000004,0
A718-1,23,0,0,0.0360000000000014,0
1137-1,23,0,0,0.01,0
X075,23,0,0,0.035000000000025004,0
A204,23,0,0,0.01,0
7380,23,0,0,0.00899999999995771,0
A200,23,0,0,0.33400000000000296,0
1225,23,0,0,2.14100000000002,0
OWN-X199,23,0,0,0.0474999999999568,0
X199,23,0,0,0.0474999999999568,0
X069,23,0,0,1.072,0
A628,23,0,0,1.0995000000000301,0
A435,23,0,0,0.01,0
2561,23,0,0,0.0,0
OWN-2561,23,0,0,0.0,0
2561-1,23,0,0,0.0,0
OWN-2561-1,23,0,0,0.0,0
7073,23,0,0,0.47350000000000103,0
A435-1,23,0,0,0.01,0
A628-1,23,0,0,1.10850000000005,0
X069-1,23,0,0,1.072,0
OWN-X199-1,23,0,0,0.0615000000000236,0
X199-1,23,0,0,0.0615000000000236,0
1225-1,23,0,0,2.10500000000002,0
A200-1,23,0,0,0.35399999999998494,0
7380-1,23,0,0,0.0235000000000127,0
A204-1,23,0,0,0.3690000000000279,0
X075-1,23,0,0,0.035000000000025004,0
1137-2,23,0,0,0.01,0
A718-2,23,0,0,0.0360000000000582,0
4460-2,23,0,0,0.134000000000015,0
2336-2,23,0,0,0.32400000000001195,0
1384-2,23,0,0,0.01,0
A598-2,23,0,0,0.23300000000000398,0
1636-2,23,0,0,0.00300000000004275,0
B915-2,23,0,0,0.0144999999999982,0
A670-2,23,0,0,0.551500000000033,0
3716-2,23,0,0,0.7429999999999949,0
A501-2,23,0,0,0.274000000000001,0
X031-2,23,0,0,0.0159999999999627,0
A521-2,23,0,0,0.34800000000001297,0
OWN-A521-2,23,0,0,0.34800000000001297,0
A607-2,23,0,0,0.34799999999995596,0
A751,23,0,0,0.01,0
A906,23,0,0,0.184000000000026,0
3295,23,0,0,1.8450000000000302,0
3293,23,0,0,0.54649999999998,0
G303,23,0,0,0.01,0
3988,23,0,0,0.0,0
G342,23,0,0,0.12650000000002098,0
3212,23,0,0,0.113999999999976,0
51,23,0,0,0.34249999999997305,0
F370,23,0,0,0.01,0
F364,23,0,0,0.373499999999979,0
588,23,0,0,1.2790000000000001,0
59,23,0,0,0.01,0
F334,23,0,0,0.65300000000002,0
F333,23,0,0,0.10550000000000599,0
G302,23,0,0,0.0919999999999845,0
F309,23,0,0,1.14999999999998,0
F506,23,0,0,1.20749999999998,0
574,23,0,0,0.7810000000000059,0
559,23,0,0,0.900499999999965,0
F501,23,0,0,1.19499999999999,0
3916,23,0,0,0.0,0
OWN-3916,23,0,0,0.0,0
GEN-3916,23,0,1,,0
GEN-5506,24,1,0,,0
5506,24,0,0,0.0,1
OWN-5506,24,0,0,0.0,0
F394,24,0,0,0.59899999999999,0
3973,24,0,0,0.01,0
3377,24,0,0,0.00349999999998829,0
5457,24,0,0,0.01,0
F317,24,0,0,0.01,0
5909,24,0,0,7.321000000000001,0
G209,24,0,0,0.01,0
8499,24,0,0,0.008499999999983741,0
5908,24,0,0,1.7165,0
F313,24,0,0,0.01,0
7420,24,0,0,0.06849999999998599,0
F160,24,0,0,0.363500000000002,0
X122,24,0,0,0.725999999999985,0
3240,24,0,0,0.01,0
F279,24,0,0,1.36799999999999,0
F240,24,0,0,0.01,0
7782,24,0,0,1.36799999999999,0
3725,24,0,0,0.16899999999999699,0
F340,24,0,0,0.17149999999999502,0
3722,24,0,0,0.20649999999999102,0
X096,24,0,0,0.103499999999983,0
F337,24,0,0,0.643999999999991,0
3662,24,0,0,0.27549999999999397,0
F278,24,0,0,0.0239999999999867,0
F353,24,0,0,0.319000000000003,0
37,24,0,0,0.519499999999994,0
OWN-37,24,0,0,0.519499999999994,0
7698,24,0,0,0.78949999999999,0
F270,24,0,0,0.18849999999999104,0
583,24,0,0,0.14049999999998902,0
F334,24,0,0,0.308499999999995,0
F333,24,0,0,0.344999999999999,0
F309,24,0,0,0.383499999999998,0
G302,24,0,0,0.331499999999991,0
82,24,0,0,0.19749999999999102,0
F506,24,0,0,0.0,0
559,24,0,0,0.294999999999987,0
F501,24,0,0,0.38199999999999107,0
3916,24,0,0,0.0,0
OWN-3916,24,0,0,0.0,0
F312,24,0,0,0.0,0
OWN-F312,24,0,0,0.0,0
F204,24,0,0,1.74750000000017,0
A750,24,0,0,1.38349999999991,0
X025,24,0,0,1.71500000000015,0
F310,24,0,0,0.918499999999995,0
7616,24,0,0,0.431499999999915,0
7738,24,0,0,1.94399999999996,0
F323,24,0,0,1.14950000000022,0
5571,24,0,0,0.3545000000001439,0
3811,24,0,0,0.9634999999998399,0
F261,24,0,0,0.0249999999998636,0
3217,24,0,0,0.046500000000151,0
3806,24,0,0,0.404499999999871,0
52,24,0,0,0.833000000000084,0
F087,24,0,0,0.0544999999999618,0
2410,24,0,0,0.0769999999999982,0
7748,24,0,0,1.07349999999997,0
F276,24,0,0,0.8584999999998221,0
F286,24,0,0,0.0125000000000455,0
OWN-F286,24,0,0,0.0125000000000455,0
1508,24,0,0,0.0494999999998527,0
F211,24,0,0,0.5820000000001071,0
X118,24,0,0,0.798000000000002,0
5414,24,0,0,0.44650000000001505,0
F399,24,0,0,0.15050000000019298,0
G209-1,24,0,0,1.44100000000003,0
8499-1,24,0,0,1.23649999999998,0
5909-1,24,0,0,0.0170000000000528,0
5908-1,24,0,0,8.99800000000005,0
F731,24,0,0,0.5185000000001311,0
F363,24,0,0,0.018500000000131,0
3189,24,0,0,0.296500000000151,0
X123,24,0,0,0.7925000000000179,0
G004,24,0,0,0.01,0
332,24,0,0,0.01,0
E098,24,0,0,0.0319999999999254,0
484,24,0,0,0.01,0
X078,24,0,0,0.0,0
3044,24,0,0,0.196999999999889,0
A721,24,0,0,0.110500000000002,0
5954,24,0,0,0.358500000000049,0
5758,24,0,0,0.36000000000012705,0
3278,24,0,0,0.13599999999996698,0
B814,24,0,0,1.94249999999988,0
A047,24,0,0,0.5380000000000109,0
7727,24,0,0,1.56299999999987,0
7719,24,0,0,1.56299999999987,0
7252,24,0,0,0.19250000000010897,0
A936,24,0,0,0.153999999999996,0
X155,24,0,0,0.164999999999964,0
K642,24,0,0,0.0,0
7200,24,0,0,0.41649999999981396,0
4728,24,0,0,0.01,0
J048,24,0,0,0.0450000000000728,0
1600,24,0,0,1.14150000000018,0
5707,24,0,0,0.299999999999955,0
J039,24,0,0,0.0260000000000673,0
1430,24,0,0,0.0584999999998672,0
J040,24,0,0,0.66599999999994,0
7786,24,0,0,0.30999999999994504,0
4170,24,0,0,0.0104999999998654,0
J695,24,0,0,0.9259999999999309,0
1967,24,0,0,0.01,0
1452,24,0,0,0.0190000000000055,0
J041,24,0,0,0.31749999999988204,0
7473,24,0,0,0.12099999999986699,0
6999,24,0,0,0.01,0
5508,24,0,0,0.01,0
J663,24,0,0,1.43799999999987,0
1101,24,0,0,0.0,0
OWN-1101,24,0,0,0.0,0
1101-1,24,0,0,0.0,0
OWN-1101-1,24,0,0,0.0,0
J663-1,24,0,0,0.9490000000000691,0
5508-1,24,0,0,0.01,0
6999-1,24,0,0,0.01,0
7473-1,24,0,0,0.136999999999944,0
J041-1,24,0,0,0.01,0
1452-1,24,0,0,0.0190000000000055,0
1967-1,24,0,0,0.01,0
J695-1,24,0,0,0.9660000000001221,0
4170-1,24,0,0,0.609000000000151,0
7786-1,24,0,0,0.282999999999902,0
J040-1,24,0,0,0.272999999999911,0
1430-1,24,0,0,0.01,0
J039-1,24,0,0,0.01,0
5707-1,24,0,0,0.00500000000010914,0
1600-1,24,0,0,0.982499999999845,0
J048-1,24,0,0,0.0449999999998454,0
4728-1,24,0,0,0.01,0
7200-1,24,0,0,0.416500000000042,0
K642-1,24,0,0,0.0,0
X155-1,24,0,0,0.164999999999964,0
A936-1,24,0,0,0.153999999999996,0
A723,24,0,0,0.01,0
2291,24,0,0,0.32999999999992696,0
B880,24,0,0,0.156999999999925,0
2370,24,0,0,0.01,0
A512,24,0,0,0.01,0
A751,24,0,0,0.01,0
7480,24,0,0,0.0,0
OWN-7480,24,0,0,0.0,0
7480-1,24,0,0,0.0,0
OWN-7480-1,24,0,0,0.0,0
A905,24,0,0,0.01,0
3415,24,0,0,0.46549999999999203,0
2284,24,0,0,0.434499999999986,0
4500,24,0,0,0.324999999999989,0
7694,24,0,0,0.0379999999999825,0
8528,24,0,0,0.0,0
7726,24,0,0,0.007000000000005,0
OWN-8528,24,0,0,0.0,0
8528-1,24,0,0,0.0,0
OWN-8528-1,24,0,0,0.0,0
7694-1,24,0,0,0.049000000000035,0
B933,24,0,0,0.40450000000004105,0
983,24,0,0,0.241000000000042,0
1837,24,0,0,0.269000000000005,0
6717,24,0,0,0.38499999999999107,0
1289,24,0,0,0.01,0
9552,24,0,0,0.686000000000035,0
B938,24,0,0,0.007000000000005,0
X137,24,0,0,0.0690000000000168,0
8590,24,0,0,0.0,0
OWN-8590,24,0,0,0.0,0
GEN-8590,24,0,1,,0
GEN-5455,25,1,0,,0
5455,25,0,0,0.0,1
OWN-5455,25,0,0,0.0,0
F086,25,0,0,0.00499999999999545,0
5489,25,0,0,0.0945000000000391,0
F296,25,0,0,1.2220000000000402,0
19,25,0,0,0.677999999999997,0
G004,25,0,0,0.00900000000001455,0
332,25,0,0,0.02049999999997,0
3415,25,0,0,0.0760000000000218,0
A905,25,0,0,0.01,0
2284,25,0,0,0.121500000000026,0
3229,25,0,0,0.650999999999954,0
A900,25,0,0,0.702499999999986,0
7774,25,0,0,1.29049999999995,0
7446,25,0,0,0.670999999999992,0
A901,25,0,0,0.41700000000003,0
3147,25,0,0,0.738999999999976,0
A510,25,0,0,0.433499999999981,0
A356,25,0,0,0.0,0
A153,25,0,0,0.01,0
2330,25,0,0,0.0809999999999604,0
2328,25,0,0,3.3559999999999905,0
B907,25,0,0,0.01,0
