COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
7795,7,0,0,0.456500000000005,0
2183,7,0,0,1.06700000000001,0
2802,7,0,0,0.607500000000073,0
X175,7,0,0,0.801000000000045,0
5549,7,0,0,0.43100000000004,0
X041,7,0,0,0.221000000000004,0
7495,7,0,0,1.798,0
6396,7,0,0,0.01,0
B782,7,0,0,0.01,0
7653,7,0,0,0.01,0
7367,7,0,0,0.0295000000000982,0
A640,7,0,0,0.215000000000032,0
2143,7,0,0,0.0230000000000246,0
B997,7,0,0,0.9240000000000921,0
2231,7,0,0,0.445500000000038,0
1231,7,0,0,1.15949999999998,0
7689,7,0,0,1.5990000000000502,0
1002,7,0,0,1.96550000000002,0
A402,7,0,0,0.8580000000000609,0
A649,7,0,0,1.375,0
7808,7,0,0,1.99850000000004,0
B715,7,0,0,0.44799999999997897,0
2221,7,0,0,0.991500000000087,0
2226,7,0,0,0.9145000000000891,0
A429,7,0,0,0.8810000000000849,0
A432,7,0,0,0.0,0
957,7,0,0,0.01,0
9575,7,0,0,0.33750000000009095,0
OWN-9575,7,0,0,0.33750000000009095,0
A436,7,0,0,0.04200000000003,0
2268,7,0,0,0.0249999999999773,0
A421,7,0,0,0.454500000000053,0
B402,7,0,0,1.19749999999999,0
A446,7,0,0,0.449500000000057,0
B442,7,0,0,0.01,0
A115,7,0,0,0.7450000000000051,0
A546,7,0,0,0.661000000000058,0
B998,7,0,0,1.04750000000001,0
9518,7,0,0,1.20600000000002,0
811,7,0,0,0.0,0
OWN-811,7,0,0,0.0,0
811-1,7,0,0,0.0,0
OWN-811-1,7,0,0,0.0,0
9518-1,7,0,0,1.1210000000000402,0
B998-1,7,0,0,0.0970000000000368,0
A606,7,0,0,0.685999999999979,0
7463,7,0,0,0.01,0
A408,7,0,0,0.01,0
5748,7,0,0,0.7674999999999841,0
B402-1,7,0,0,0.01,0
A421-1,7,0,0,0.01,0
2268-1,7,0,0,0.0830000000000268,0
A436-1,7,0,0,0.01,0
957-1,7,0,0,0.427999999999997,0
9575-1,7,0,0,0.337499999999977,0
OWN-9575-1,7,0,0,0.337499999999977,0
935,7,0,0,0.5395000000000321,0
A432-1,7,0,0,0.12200000000001401,0
A429-1,7,0,0,0.935000000000002,0
2226-1,7,0,0,0.651000000000067,0
2221-1,7,0,0,0.543499999999995,0
B715-1,7,0,0,0.12999999999999498,0
7808-1,7,0,0,1.65300000000002,0
A649-1,7,0,0,4.35199999999998,0
5520,7,0,0,0.01,0
A628,7,0,0,0.0190000000000055,0
A435,7,0,0,0.01,0
2561,7,0,0,0.01,0
OWN-2561,7,0,0,0.01,0
7073,7,0,0,0.0720000000000596,0
7759,7,0,0,0.0124999999999886,0
X195,7,0,0,0.4705000000000151,0
7194,7,0,0,0.0799999999999841,0
7760,7,0,0,0.01400000000001,0
1273-1,7,0,0,1.053,0
8610-1,7,0,0,1.0510000000000401,0
B089-1,7,0,0,0.14050000000003102,0
7192-1,7,0,0,0.01,0
7847-1,7,0,0,0.01,0
4447-1,7,0,0,0.01,0
7195,7,0,0,1.8065000000000302,0
B517-1,7,0,0,0.0,0
OWN-B517-1,7,0,0,0.0,0
GEN-B517,7,0,1,,0
GEN-923,8,1,0,,0
923,8,0,0,0.0,1
OWN-923,8,0,0,0.0,0
4452,8,0,0,1.358,0
2260,8,0,0,0.34299999999996106,0
A117,8,0,0,1.0085000000000302,0
5567,8,0,0,0.886499999999955,0
767,8,0,0,1.18999999999994,0
966,8,0,0,0.795999999999992,0
2404,8,0,0,0.367000000000019,0
817,8,0,0,2.10000000000002,0
920,8,0,0,1.10500000000002,0
3510,8,0,0,0.987000000000023,0
OWN-3510,8,0,0,0.987000000000023,0
7202,8,0,0,0.702499999999986,0
A399,8,0,0,0.7305000000000059,0
8491,8,0,0,0.41899999999998294,0
810,8,0,0,0.01,0
A157,8,0,0,0.647999999999968,0
6951,8,0,0,1.755,0
2216,8,0,0,0.01,0
A426,8,0,0,0.266499999999951,0
5720,8,0,0,0.0625,0
7678,8,0,0,0.9155000000000091,0
2806,8,0,0,1.90300000000002,0
2246,8,0,0,0.7930000000000059,0
A150,8,0,0,1.411,0
B767,8,0,0,0.47899999999998494,0
7735,8,0,0,0.534999999999968,0
B907,8,0,0,2.11099999999999,0
2330,8,0,0,3.363,0
2328,8,0,0,0.0279999999999632,0
A153,8,0,0,0.0699999999999932,0
A356,8,0,0,0.0289999999999964,0
A510,8,0,0,0.776499999999999,0
3716,8,0,0,0.7429999999999949,0
A501,8,0,0,0.274000000000001,0
X031,8,0,0,0.0160000000000196,0
A218,8,0,0,0.0,0
OWN-A218,8,0,0,0.0,0
A218-1,8,0,0,0.0,0
OWN-A218-1,8,0,0,0.0,0
A512,8,0,0,0.0330000000000155,0
2565,8,0,0,0.0715000000001282,0
7693,8,0,0,0.0715000000001282,0
A730,8,0,0,0.04200000000003,0
1368,8,0,0,0.01,0
B573,8,0,0,0.26550000000008805,0
A176,8,0,0,0.205000000000041,0
1159,8,0,0,0.0884999999999536,0
7076,8,0,0,0.27550000000007896,0
X270,8,0,0,0.01,0
9552,8,0,0,0.01,0
1289,8,0,0,0.8920000000000531,0
B938,8,0,0,0.0475000000000136,0
X137,8,0,0,0.0690000000000737,0
8590,8,0,0,0.004500000000007279,0
OWN-8590,8,0,0,0.004500000000007279,0
7453,8,0,0,0.01,0
B777,8,0,0,0.123500000000035,0
7396,8,0,0,0.0300000000000864,0
B812,8,0,0,0.0,0
A301,8,0,0,0.3809999999999721,0
A307,8,0,0,0.0660000000000309,0
X287,8,0,0,0.0805000000000291,0
A678,8,0,0,0.0594999999999573,0
1273,8,0,0,0.0715000000000146,0
8610,8,0,0,0.0695000000000618,0
B089,8,0,0,0.114000000000146,0
7192,8,0,0,0.01,0
7847,8,0,0,0.191000000000031,0
4447,8,0,0,0.191000000000031,0
B517,8,0,0,0.44000000000005496,0
OWN-B517,8,0,0,0.44000000000005496,0
J481,8,0,0,0.01,0
8107,8,0,0,0.01,0
5367,8,0,0,0.01,0
4599,8,0,0,0.01,0
J804,8,0,0,0.0,0
1539,8,0,0,0.136499999999955,0
1596,8,0,0,0.0984999999999445,0
J692,8,0,0,0.0370000000000346,0
8064,8,0,0,0.0,0
OWN-8064,8,0,0,0.0,0
8064-1,8,0,0,0.0,0
OWN-8064-1,8,0,0,0.0,0
J692-1,8,0,0,0.0370000000000346,0
1596-1,8,0,0,0.0775000000001,0
1539-1,8,0,0,0.13650000000006898,0
J804-1,8,0,0,0.0590000000000828,0
4599-1,8,0,0,0.01,0
5367-1,8,0,0,0.01,0
8107-1,8,0,0,0.01,0
J481-1,8,0,0,0.01,0
B517-1,8,0,0,0.47350000000017206,0
OWN-B517-1,8,0,0,0.47350000000017206,0
4447-1,8,0,0,0.212000000000103,0
7847-1,8,0,0,0.212000000000103,0
7192-1,8,0,0,0.01,0
B089-1,8,0,0,0.14099999999996302,0
1273-1,8,0,0,0.0715000000001282,0
8610-1,8,0,0,0.0695000000000618,0
A678-1,8,0,0,0.21450000000015698,0
X287-1,8,0,0,0.22500000000002301,0
A307-1,8,0,0,0.0470000000001392,0
A301-1,8,0,0,0.34000000000003194,0
B812-1,8,0,0,1.13686837721616e-13,0
7396-1,8,0,0,0.0300000000000864,0
B777-1,8,0,0,0.177000000000021,0
7453-1,8,0,0,0.153000000000134,0
8590-1,8,0,0,0.00450000000012096,0
OWN-8590-1,8,0,0,0.00450000000012096,0
X137-1,8,0,0,0.0690000000000737,0
B938-1,8,0,0,0.0945000000000391,0
1289-1,8,0,0,0.913499999999999,0
9552-1,8,0,0,0.01,0
X270-1,8,0,0,0.01,0
7076-1,8,0,0,0.274500000000103,0
1159-1,8,0,0,0.0884999999999536,0
A176-1,8,0,0,0.205000000000041,0
B573-1,8,0,0,0.26550000000008805,0
1368-1,8,0,0,0.01,0
A730-1,8,0,0,0.04200000000003,0
2565-1,8,0,0,0.0715000000000146,0
7693-1,8,0,0,0.0715000000000146,0
A512-1,8,0,0,0.0330000000000155,0
1236,8,0,0,0.00549999999998363,0
848,8,0,0,0.207000000000107,0
8516,8,0,0,0.207000000000107,0
332,8,0,0,0.01,0
G004,8,0,0,0.15950000000009398,0
X123,8,0,0,0.8490000000000459,0
3189,8,0,0,0.0020000000000663896,0
F363,8,0,0,0.0450000000000728,0
F731,8,0,0,0.01,0
5909,8,0,0,8.970000000000029,0
5908,8,0,0,1.2640000000001201,0
F313,8,0,0,0.01,0
7420,8,0,0,0.0685000000000855,0
F160,8,0,0,0.363500000000045,0
X122,8,0,0,1.37150000000008,0
3240,8,0,0,0.01,0
F240,8,0,0,0.01,0
F279,8,0,0,1.66800000000012,0
7782,8,0,0,1.16650000000004,0
3725,8,0,0,0.169000000000096,0
F340,8,0,0,0.17150000000003698,0
3722,8,0,0,0.20650000000000499,0
X096,8,0,0,0.103500000000054,0
F337,8,0,0,0.644000000000119,0
3662,8,0,0,0.27550000000007896,0
F278,8,0,0,0.0240000000000009,0
F353,8,0,0,0.319000000000074,0
37,8,0,0,0.5195000000001071,0
OWN-37,8,0,0,0.5195000000001071,0
7698,8,0,0,0.7895000000000891,0
F270,8,0,0,0.18849999999997602,0
583,8,0,0,0.140500000000088,0
F334,8,0,0,0.308499999999981,0
F333,8,0,0,0.34500000000002695,0
F309,8,0,0,0.38350000000014,0
G302,8,0,0,0.331500000000005,0
82,8,0,0,0.197500000000105,0
F506,8,0,0,1.13686837721616e-13,0
559,8,0,0,0.29500000000007304,0
F501,8,0,0,0.382000000000062,0
3916,8,0,0,0.0,0
OWN-3916,8,0,0,0.0,0
965,8,0,0,0.0,0
OWN-965,8,0,0,0.0,0
A205,8,0,0,1.28200000000001,0
964,8,0,0,1.1964999999999901,0
A388,8,0,0,0.725999999999999,0
7256,8,0,0,1.7595,0
A362,8,0,0,0.40950000000000797,0
926,8,0,0,2.58800000000002,0
OWN-926,8,0,0,2.58800000000002,0
A470,8,0,0,0.786000000000001,0
A471,8,0,0,1.59650000000002,0
A465,8,0,0,0.321500000000015,0
9544,8,0,0,0.168000000000006,0
1025,8,0,0,0.01,0
A454,8,0,0,0.0110000000000241,0
A442,8,0,0,0.52000000000001,0
7240,8,0,0,0.246000000000009,0
2249,8,0,0,0.512,0
1026,8,0,0,0.267500000000013,0
7661,8,0,0,0.7905000000000091,0
A441,8,0,0,0.165500000000009,0
OWN-A441,8,0,0,0.165500000000009,0
A436,8,0,0,0.40700000000001096,0
957,8,0,0,0.764499999999998,0
A432,8,0,0,0.12200000000001401,0
935,8,0,0,2.2220000000000097,0
A429,8,0,0,1.16850000000002,0
2226,8,0,0,0.9415000000000191,0
2221,8,0,0,0.834000000000003,0
B715,8,0,0,0.12999999999999498,0
7808,8,0,0,1.65300000000002,0
A649,8,0,0,4.352,0
5520,8,0,0,0.01,0
A628,8,0,0,0.0190000000000055,0
A435,8,0,0,0.01,0
2561,8,0,0,0.0,0
OWN-2561,8,0,0,0.0,0
2561-1,8,0,0,0.0,0
OWN-2561-1,8,0,0,0.0,0
7073,8,0,0,0.473500000000058,0
A435-1,8,0,0,0.01,0
A628-1,8,0,0,1.1084999999999399,0
X069,8,0,0,1.072,0
OWN-X199,8,0,0,0.0615000000000236,0
X199,8,0,0,0.0615000000000236,0
1225,8,0,0,2.10500000000002,0
A200,8,0,0,0.354000000000042,0
7380,8,0,0,0.0235000000000127,0
A204,8,0,0,0.3690000000000279,0
X075,8,0,0,0.0349999999999682,0
1137,8,0,0,0.01,0
A718,8,0,0,0.0359999999999445,0
4460,8,0,0,0.134000000000015,0
2336,8,0,0,0.32400000000006896,0
1384,8,0,0,0.01,0
A598,8,0,0,0.232999999999947,0
1636,8,0,0,0.00300000000004275,0
B915,8,0,0,0.0144999999999982,0
A670,8,0,0,0.551500000000033,0
3716-1,8,0,0,0.742999999999938,0
A501-1,8,0,0,0.274000000000001,0
X031-1,8,0,0,0.0159999999999627,0
A521,8,0,0,0.34799999999995596,0
OWN-A521,8,0,0,0.34799999999995596,0
A607,8,0,0,0.34799999999995596,0
A751,8,0,0,0.01,0
A906,8,0,0,0.183999999999969,0
3295,8,0,0,1.8450000000000302,0
3293,8,0,0,0.546499999999924,0
F174,8,0,0,0.0795000000000528,0
3052,8,0,0,0.0109999999999673,0
F731-1,8,0,0,0.01,0
G642,8,0,0,1.25,0
5452,8,0,0,0.14099999999996302,0
X124,8,0,0,0.01,0
345,8,0,0,0.01,0
F712,8,0,0,0.00499999999999545,0
F282,8,0,0,0.6825000000000051,0
7850,8,0,0,0.20100000000002202,0
G601,8,0,0,0.288499999999999,0
7485,8,0,0,0.595500000000015,0
7484,8,0,0,0.0134999999999081,0
7715,8,0,0,0.0,0
OWN-7715,8,0,0,0.0,0
GEN-7715,8,0,1,,0
GEN-G793,9,1,0,,0
G793,9,0,0,0.0,1
OWN-G793,9,0,0,0.0,0
3673,9,0,0,0.18450000000001396,0
F035,9,0,0,0.11650000000003001,0
3015,9,0,0,0.0150000000000432,0
3255,9,0,0,0.7185000000000059,0
7696,9,0,0,0.370000000000005,0
G389,9,0,0,0.621000000000038,0
3231,9,0,0,1.6520000000000399,0
F053,9,0,0,0.713000000000022,0
F089,9,0,0,0.06899999999996001,0
3877,9,0,0,0.367999999999995,0
F351,9,0,0,0.771500000000003,0
3283,9,0,0,0.43200000000001604,0
3295,9,0,0,0.244500000000016,0
3293,9,0,0,2.9995000000000096,0
A906,9,0,0,0.17500000000001098,0
3415,9,0,0,0.0760000000000218,0
A905,9,0,0,0.01,0
2284,9,0,0,0.12149999999996901,0
3229,9,0,0,0.65100000000001,0
A900,9,0,0,0.702499999999986,0
7774,9,0,0,1.29050000000001,0
7446,9,0,0,0.671000000000049,0
A901,9,0,0,0.41699999999997295,0
3147,9,0,0,0.739000000000033,0
A510,9,0,0,0.433499999999981,0
A356,9,0,0,0.0,0
A153,9,0,0,0.01,0
2330,9,0,0,0.0810000000000173,0
2328,9,0,0,3.3559999999999905,0
B907,9,0,0,0.01,0
7735,9,0,0,0.44650000000001505,0
B767,9,0,0,0.45699999999999397,0
A150,9,0,0,1.62450000000001,0
2246,9,0,0,1.22699999999998,0
2806,9,0,0,1.8495000000000301,0
5720,9,0,0,0.0550000000000068,0
7678,9,0,0,2.005,0
A426,9,0,0,0.11450000000002099,0
2216,9,0,0,0.131000000000029,0
810,9,0,0,0.0860000000000127,0
A157,9,0,0,1.26650000000001,0
6951,9,0,0,1.04750000000001,0
8491,9,0,0,0.35250000000002,0
A399,9,0,0,0.874500000000012,0
7202,9,0,0,0.24350000000004002,0
3510,9,0,0,0.585500000000025,0
OWN-3510,9,0,0,0.585500000000025,0
920,9,0,0,0.582500000000039,0
966,9,0,0,1.5445000000000302,0
2404,9,0,0,0.0629999999999882,0
817,9,0,0,1.2835,0
767,9,0,0,0.531499999999994,0
5567,9,0,0,0.990499999999997,0
A117,9,0,0,1.11250000000001,0
827,9,0,0,0.77249999999998,0
5782,9,0,0,0.676499999999976,0
A107,9,0,0,0.8804999999999841,0
9499,9,0,0,5.6843418860808e-14,0
2277,9,0,0,0.13949999999999801,0
9518,9,0,0,0.9089999999999921,0
A400,9,0,0,0.260000000000048,0
A539,9,0,0,0.71550000000002,0
2292,9,0,0,1.12700000000001,0
9562,9,0,0,1.07800000000003,0
964,9,0,0,1.35250000000002,0
A388,9,0,0,0.3005,0
A362,9,0,0,1.20600000000002,0
9544,9,0,0,1.5339999999999898,0
A465,9,0,0,1.01049999999998,0
A470,9,0,0,0.114000000000033,0
A471,9,0,0,0.63900000000001,0
9542,9,0,0,0.949999999999989,0
926,9,0,0,0.0,0
OWN-926,9,0,0,0.0,0
926-1,9,0,0,0.0,0
OWN-926-1,9,0,0,0.0,0
9542-1,9,0,0,0.793499999999995,0
A471-1,9,0,0,0.0809999999999036,0
A470-1,9,0,0,0.01,0
A465-1,9,0,0,0.22650000000021497,0
9544-1,9,0,0,0.0450000000000728,0
1025,9,0,0,0.01,0
A454,9,0,0,0.0109999999999673,0
A442,9,0,0,0.5015000000000779,0
7240,9,0,0,0.246000000000095,0
2249,9,0,0,0.49350000000004,0
1026,9,0,0,0.26749999999992696,0
7661,9,0,0,0.9059999999999491,0
A441,9,0,0,0.165499999999838,0
OWN-A441,9,0,0,0.165499999999838,0
A436,9,0,0,0.40700000000015296,0
957,9,0,0,0.764499999999998,0
A432,9,0,0,0.12200000000007101,0
935,9,0,0,2.22199999999998,0
A429,9,0,0,1.16849999999999,0
2226,9,0,0,0.9414999999999051,0
2221,9,0,0,0.833999999999833,0
B715,9,0,0,0.130000000000109,0
7808,9,0,0,1.65300000000002,0
A649,9,0,0,4.35200000000009,0
5520,9,0,0,0.01,0
A628,9,0,0,0.0190000000000055,0
A435,9,0,0,0.01,0
2561,9,0,0,0.01,0
OWN-2561,9,0,0,0.01,0
7073,9,0,0,0.0720000000001164,0
7759,9,0,0,0.0125000000000455,0
X195,9,0,0,0.47049999999990205,0
7194,9,0,0,0.0799999999999272,0
7760,9,0,0,0.0139999999998963,0
8610,9,0,0,1.0285000000001199,0
1273,9,0,0,1.03050000000007,0
B089,9,0,0,0.0164999999999509,0
4382,9,0,0,0.492500000000064,0
1658,9,0,0,0.0910000000001219,0
125,9,0,0,0.0695000000000618,0
J416,9,0,0,0.3640000000000329,0
1434,9,0,0,0.251500000000078,0
7466,9,0,0,0.64650000000006,0
J822,9,0,0,0.268499999999904,0
1614,9,0,0,0.007499999999936341,0
J783,9,0,0,0.01,0
4728,9,0,0,0.01,0
J048,9,0,0,0.0450000000000728,0
1600,9,0,0,1.14149999999995,0
5707,9,0,0,0.299999999999955,0
J039,9,0,0,0.0260000000000673,0
1430,9,0,0,0.0585000000000946,0
J040,9,0,0,0.66599999999994,0
7786,9,0,0,0.30999999999994504,0
4170,9,0,0,0.0105000000000928,0
J695,9,0,0,0.9259999999999309,0
1967,9,0,0,0.01,0
1452,9,0,0,0.0190000000000055,0
J041,9,0,0,0.31749999999988204,0
7473,9,0,0,0.12099999999986699,0
6999,9,0,0,0.01,0
5508,9,0,0,0.01,0
J663,9,0,0,1.4380000000001,0
1101,9,0,0,0.0,0
OWN-1101,9,0,0,0.0,0
1101-1,9,0,0,0.0,0
OWN-1101-1,9,0,0,0.0,0
J663-1,9,0,0,0.0580000000000496,0
5509,9,0,0,0.150500000000022,0
X236,9,0,0,0.260999999999967,0
5424,9,0,0,0.01,0
7462,9,0,0,0.01,0
J549,9,0,0,0.297500000000014,0
8058,9,0,0,0.0,0
OWN-8058,9,0,0,0.0,0
8058-1,9,0,0,0.0,0
OWN-8058-1,9,0,0,0.0,0
J007,9,0,0,0.687999999999988,0
8598,9,0,0,0.01,0
5057,9,0,0,0.01,0
7404,9,0,0,0.0,0
1554,9,0,0,0.10099999999999901,0
1498,9,0,0,0.35849999999993504,0
7749,9,0,0,0.0024999999999408802,0
B089-1,9,0,0,0.0130000000000337,0
1273-1,9,0,0,1.03949999999998,0
8610-1,9,0,0,1.03750000000002,0
7760-1,9,0,0,0.01400000000001,0
7194-1,9,0,0,0.16199999999992098,0
X195-1,9,0,0,0.4705000000000151,0
7759-1,9,0,0,0.0124999999999318,0
7073-1,9,0,0,0.0404999999999518,0
2561-1,9,0,0,0.0209999999999582,0
OWN-2561-1,9,0,0,0.0209999999999582,0
A435-1,9,0,0,0.01,0
A628-1,9,0,0,0.0190000000000055,0
5520-1,9,0,0,0.01,0
A649-1,9,0,0,1.1549999999999698,0
7808-1,9,0,0,1.9984999999999198,0
B715-1,9,0,0,0.44799999999997897,0
2221-1,9,0,0,0.43899999999996503,0
2226-1,9,0,0,0.367500000000064,0
A429-1,9,0,0,0.356999999999971,0
A432-1,9,0,0,0.952999999999975,0
935-1,9,0,0,0.34000000000003194,0
A427,9,0,0,1.0,0
2204,9,0,0,0.5209999999999579,0
A074,9,0,0,0.24749999999994501,0
A425,9,0,0,0.750999999999976,0
944,9,0,0,0.42999999999995003,0
2267,9,0,0,0.01,0
9547,9,0,0,0.25649999999996,0
A084,9,0,0,0.01,0
830,9,0,0,1.21450000000004,0
A296,9,0,0,0.9239999999999781,0
976,9,0,0,0.6099999999999001,0
939,9,0,0,0.15949999999998002,0
A291,9,0,0,0.512499999999932,0
2644,9,0,0,0.321500000000015,0
2220,9,0,0,0.600999999999999,0
A271,9,0,0,0.46449999999992997,0
A316,9,0,0,0.01,0
7754,9,0,0,0.30749999999989097,0
A235,9,0,0,0.634999999999991,0
6945,9,0,0,1.4754999999999,0
2296,9,0,0,2.4004999999999703,0
2252,9,0,0,0.0,0
OWN-2252,9,0,0,0.0,0
2252-1,9,0,0,0.0,0
OWN-2252-1,9,0,0,0.0,0
A235-1,9,0,0,1.27949999999998,0
6945-1,9,0,0,0.709000000000003,0
2296-1,9,0,0,0.0649999999999977,0
B544,9,0,0,0.700499999999977,0
9495,9,0,0,0.526999999999987,0
3024,9,0,0,0.608499999999992,0
2233,9,0,0,0.02049999999997,0
8491-1,9,0,0,1.49499999999995,0
6951-1,9,0,0,0.926499999999976,0
A157-1,9,0,0,0.00899999999995771,0
810-1,9,0,0,0.0439999999999827,0
2216-1,9,0,0,0.22750000000002,0
A426-1,9,0,0,0.5380000000000109,0
5720-1,9,0,0,0.33400000000000296,0
7678-1,9,0,0,0.915499999999952,0
2806-1,9,0,0,1.90299999999996,0
2246-1,9,0,0,0.79299999999995,0
A150-1,9,0,0,1.4109999999999399,0
B767-1,9,0,0,0.47899999999992793,0
7735-1,9,0,0,0.534999999999968,0
B907-1,9,0,0,2.11099999999999,0
2330-1,9,0,0,3.363,0
2328-1,9,0,0,0.0279999999999632,0
A153-1,9,0,0,0.0699999999999932,0
A356-1,9,0,0,0.0289999999999964,0
A510-1,9,0,0,0.114000000000033,0
3147-1,9,0,0,0.49000000000000893,0
A901-1,9,0,0,0.59050000000002,0
7446-1,9,0,0,0.748500000000035,0
7774-1,9,0,0,1.2285,0
A900-1,9,0,0,0.529499999999985,0
3229-1,9,0,0,0.36450000000002103,0
2284-1,9,0,0,0.18849999999997602,0
A905-1,9,0,0,0.0120000000000005,0
3415-1,9,0,0,0.223500000000001,0
A906-1,9,0,0,0.183999999999969,0
3295-1,9,0,0,1.84499999999997,0
3293-1,9,0,0,0.54649999999998,0
G303,9,0,0,0.01,0
3988,9,0,0,0.0,0
G342,9,0,0,0.126499999999965,0
3212,9,0,0,0.113999999999976,0
51,9,0,0,0.34249999999997305,0
F370,9,0,0,0.01,0
F364,9,0,0,0.373499999999979,0
588,9,0,0,1.27899999999994,0
59,9,0,0,0.01,0
F334,9,0,0,0.652999999999963,0
F333,9,0,0,0.10550000000000599,0
G302,9,0,0,0.0919999999999845,0
F309,9,0,0,1.14999999999998,0
F506,9,0,0,1.20749999999998,0
574,9,0,0,0.7810000000000059,0
559,9,0,0,0.900499999999965,0
F501,9,0,0,1.19499999999999,0
3916,9,0,0,0.0,0
OWN-3916,9,0,0,0.0,0
GEN-3916,9,0,1,,0
GEN-3510,10,1,0,,0
3510,10,0,0,0.0,1
OWN-3510,10,0,0,0.0,0
7202,10,0,0,0.103499999999997,0
920,10,0,0,1.37799999999999,0
A399,10,0,0,0.535500000000013,0
8491,10,0,0,0.273500000000013,0
2233,10,0,0,1.10550000000001,0
A157,10,0,0,0.01,0
6951,10,0,0,0.8829999999999809,0
810,10,0,0,0.01,0
2216,10,0,0,0.01,0
A426,10,0,0,0.266500000000008,0
5720,10,0,0,0.0625,0
7678,10,0,0,0.9155000000000091,0
2806,10,0,0,1.90299999999996,0
2246,10,0,0,0.7930000000000059,0
A150,10,0,0,1.411,0
B767,10,0,0,0.479000000000042,0
7735,10,0,0,0.535000000000025,0
B907,10,0,0,2.11099999999999,0
2330,10,0,0,3.363,0
2328,10,0,0,0.02800000000002,0
A153,10,0,0,0.0699999999999932,0
A356,10,0,0,0.0289999999999964,0
A510,10,0,0,0.114000000000033,0
3147,10,0,0,0.49000000000000893,0
A901,10,0,0,0.59050000000002,0
7446,10,0,0,0.748500000000035,0
7774,10,0,0,1.22850000000005,0
A900,10,0,0,0.529499999999985,0
3229,10,0,0,0.36450000000002103,0
2284,10,0,0,0.188500000000033,0
A905,10,0,0,0.0120000000000573,0
3415,10,0,0,0.223500000000058,0
A906,10,0,0,0.183999999999969,0
3295,10,0,0,1.8450000000000302,0
3293,10,0,0,0.5465000000000371,0
F174,10,0,0,0.0794999999999959,0
3052,10,0,0,0.0109999999999673,0
F731,10,0,0,0.01,0
5909,10,0,0,8.970000000000029,0
5908,10,0,0,1.26400000000001,0
F313,10,0,0,0.01,0
7420,10,0,0,0.0684999999999718,0
F160,10,0,0,0.363500000000045,0
X122,10,0,0,1.20650000000001,0
3240,10,0,0,0.01,0
F240,10,0,0,0.456500000000005,0
F279,10,0,0,1.7645,0
3725,10,0,0,0.646000000000015,0
7782,10,0,0,0.877999999999986,0
F340,10,0,0,0.64450000000005,0
3722,10,0,0,0.785000000000025,0
X096,10,0,0,0.49050000000005395,0
F278,10,0,0,0.42750000000000893,0
3662,10,0,0,0.01,0
F337,10,0,0,0.149000000000001,0
H903,10,0,0,2.10449999999997,0
37,10,0,0,0.0,0
OWN-37,10,0,0,0.0,0
37-1,10,0,0,0.0,0
OWN-37-1,10,0,0,0.0,0
F337-1,10,0,0,1.8215000000000101,0
H903-1,10,0,0,1.85050000000001,0
3662-1,10,0,0,1.5590000000000002,0
3452,10,0,0,1.00799999999998,0
F270,10,0,0,0.188500000000005,0
583,10,0,0,0.140500000000003,0
F334,10,0,0,0.304000000000002,0
F333,10,0,0,0.34050000000002006,0
F309,10,0,0,0.183500000000009,0
G302,10,0,0,0.327000000000027,0
F506,10,0,0,0.57850000000002,0
559,10,0,0,0.728500000000025,0
574,10,0,0,0.377499999999998,0
F321,10,0,0,0.157999999999987,0
F071,10,0,0,1.1045,0
3275,10,0,0,1.40200000000002,0
F288,10,0,0,1.15350000000001,0
98,10,0,0,0.532499999999999,0
5987,10,0,0,0.153999999999996,0
F025,10,0,0,0.204000000000008,0
3226,10,0,0,1.06200000000001,0
F042,10,0,0,0.553500000000014,0
F257,10,0,0,0.553500000000014,0
3222,10,0,0,0.704000000000008,0
G353,10,0,0,0.675000000000011,0
F322,10,0,0,0.45849999999998703,0
G350,10,0,0,0.5509999999999879,0
3253,10,0,0,0.586000000000013,0
F325,10,0,0,0.6490000000000289,0
3682,10,0,0,1.03200000000001,0
H928,10,0,0,0.380000000000024,0
G949,10,0,0,0.9934999999999828,0
G347,10,0,0,0.7574999999999928,0
G861,10,0,0,0.34000000000000297,0
F635,10,0,0,0.839000000000027,0
F311,10,0,0,1.3125,0
5846,10,0,0,2.1345,0
7010,10,0,0,9.8125,0
7020,10,0,0,0.0175000000000125,0
F272,10,0,0,1.04849999999999,0
F256,10,0,0,0.597999999999985,0
X082,10,0,0,0.940500000000014,0
X158,10,0,0,1.38850000000002,0
F255,10,0,0,0.01,0
F349,10,0,0,0.01,0
7746,10,0,0,0.01,0
F258,10,0,0,0.01,0
F327,10,0,0,0.01,0
G790,10,0,0,0.83499999999998,0
F305,10,0,0,0.1995,0
F252,10,0,0,0.662500000000023,0
3061,10,0,0,0.13749999999998902,0
X101,10,0,0,0.00600000000000023,0
F269,10,0,0,0.833500000000015,0
3058,10,0,0,0.01,0
3289,10,0,0,0.01,0
F629,10,0,0,0.01,0
7694,10,0,0,0.0380000000000109,0
7726,10,0,0,0.007000000000005,0
8528,10,0,0,0.0,0
OWN-8528,10,0,0,0.0,0
8528-1,10,0,0,0.0,0
OWN-8528-1,10,0,0,0.0,0
7726-1,10,0,0,0.0069999999999481605,0
7694-1,10,0,0,0.0380000000000109,0
A670,10,0,0,1.38999999999999,0
7176,10,0,0,0.0,0
OWN-7176,10,0,0,0.0,0
7176-1,10,0,0,0.0,0
