COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
5730-1,3,0,0,1.37850000000003,0
A533-1,3,0,0,0.0444999999999709,0
7652-1,3,0,0,0.24149999999997399,0
A404-1,3,0,0,1.12699999999995,0
5683-1,3,0,0,0.01,0
B055-1,3,0,0,0.423000000000002,0
X049-1,3,0,0,0.0154999999999745,0
1124-1,3,0,0,1.31499999999994,0
2279-1,3,0,0,0.6914999999999051,0
X007-1,3,0,0,1.83299999999997,0
7319-1,3,0,0,0.0139999999998963,0
X037-1,3,0,0,1.7764999999999398,0
5477-1,3,0,0,0.206999999999994,0
7795-1,3,0,0,0.456500000000005,0
2183-1,3,0,0,1.06700000000001,0
2802-1,3,0,0,0.607500000000073,0
X175-1,3,0,0,0.8009999999999309,0
5549-1,3,0,0,0.43100000000004,0
X041-1,3,0,0,0.221000000000004,0
7495-1,3,0,0,1.798,0
6396-1,3,0,0,0.01,0
B782-1,3,0,0,0.01,0
7653-1,3,0,0,0.01,0
7367,3,0,0,0.0294999999999845,0
A640-1,3,0,0,0.214999999999918,0
2143-1,3,0,0,0.0229999999999109,0
B997-1,3,0,0,0.9239999999999781,0
2231-1,3,0,0,0.445500000000038,0
1231-1,3,0,0,1.15949999999998,0
7689-1,3,0,0,1.59899999999993,0
1002-1,3,0,0,1.96550000000002,0
A402-1,3,0,0,0.8579999999999469,0
A649-1,3,0,0,1.375,0
7808-1,3,0,0,1.9984999999999198,0
B715-1,3,0,0,0.44799999999997897,0
2221-1,3,0,0,0.579500000000053,0
2226-1,3,0,0,0.508000000000038,0
A429-1,3,0,0,0.49749999999994504,0
A432-1,3,0,0,0.723499999999945,0
935-1,3,0,0,0.48050000000000603,0
A427-1,3,0,0,1.1404999999999699,0
2204-1,3,0,0,0.661499999999933,0
A074-1,3,0,0,0.38799999999991996,0
A425-1,3,0,0,0.891499999999951,0
944,3,0,0,0.7364999999999781,0
2267-1,3,0,0,0.01,0
9547,3,0,0,1.25700000000006,0
A084,3,0,0,0.5015000000000779,0
2241-1,3,0,0,1.33199999999988,0
A296,3,0,0,0.640499999999975,0
830,3,0,0,0.01,0
976,3,0,0,1.3679999999999397,0
A712,3,0,0,2.24800000000005,0
986,3,0,0,0.01,0
7676,3,0,0,0.250999999999976,0
759,3,0,0,0.968999999999937,0
A563,3,0,0,0.7819999999999251,0
2887,3,0,0,0.0194999999998799,0
A566,3,0,0,0.0319999999999254,0
1033,3,0,0,0.30999999999994504,0
817,3,0,0,0.9880000000000558,0
767,3,0,0,0.01,0
2404,3,0,0,0.9415000000000191,0
5567,3,0,0,0.01,0
A117,3,0,0,0.01,0
966,3,0,0,0.948999999999955,0
2260,3,0,0,0.598499999999945,0
4756,3,0,0,2.4200000000000697,0
837,3,0,0,0.846000000000004,0
9508,3,0,0,0.724500000000035,0
A045,3,0,0,0.0524999999998954,0
A268,3,0,0,1.75199999999995,0
7469,3,0,0,0.8944999999999941,0
A799,3,0,0,0.0069999999999481605,0
5759,3,0,0,0.01400000000001,0
B498,3,0,0,0.0489999999999782,0
6037,3,0,0,0.0464999999999236,0
A072,3,0,0,0.6119999999999661,0
5921,3,0,0,0.565499999999929,0
1028,3,0,0,0.01,0
A058,3,0,0,0.549999999999955,0
B806,3,0,0,0.8670000000000749,0
7353,3,0,0,0.41750000000001797,0
4751,3,0,0,1.30799999999999,0
A019,3,0,0,0.41750000000001797,0
A542,3,0,0,0.11799999999993802,0
A656,3,0,0,0.38299999999992496,0
7781,3,0,0,0.0579999999999927,0
A347,3,0,0,0.115999999999985,0
7716,3,0,0,0.023499999999898998,0
A149,3,0,0,0.0,0
OWN-A149,3,0,0,0.0,0
A149-1,3,0,0,0.0,0
OWN-A149-1,3,0,0,0.0,0
A356,3,0,0,0.0289999999999964,0
A510,3,0,0,0.30449999999999,0
3716,3,0,0,0.7429999999999949,0
A501,3,0,0,0.273999999999972,0
X031,3,0,0,0.0160000000000196,0
A521,3,0,0,0.0,0
OWN-A521,3,0,0,0.0,0
A521-1,3,0,0,0.0,0
OWN-A521-1,3,0,0,0.0,0
X031-1,3,0,0,0.0269999999999868,0
A501-1,3,0,0,0.30150000000000393,0
3716-1,3,0,0,0.705000000000013,0
A510-1,3,0,0,0.572499999999991,0
A356-1,3,0,0,0.0,0
A153,3,0,0,0.01,0
2330,3,0,0,0.0809999999999889,0
2328,3,0,0,3.3560000000000203,0
B907,3,0,0,0.01,0
7735,3,0,0,0.44650000000001505,0
B767,3,0,0,0.45700000000002206,0
A150,3,0,0,1.62450000000004,0
2246,3,0,0,1.227,0
2806,3,0,0,1.8495000000000101,0
5720,3,0,0,0.0550000000000068,0
7678,3,0,0,2.00500000000002,0
A426,3,0,0,0.11450000000002099,0
2216,3,0,0,0.131,0
810,3,0,0,0.0859999999999843,0
A157,3,0,0,1.26650000000001,0
6951,3,0,0,0.8319999999999941,0
8491,3,0,0,0.35249999999999204,0
A399,3,0,0,0.874500000000012,0
7202,3,0,0,0.02800000000002,0
3510,3,0,0,0.370000000000005,0
OWN-3510,3,0,0,0.370000000000005,0
920,3,0,0,0.367000000000019,0
966-1,3,0,0,1.5200000000000102,0
2404-1,3,0,0,0.01,0
817-1,3,0,0,1.06800000000001,0
767-1,3,0,0,0.316000000000003,0
A117-1,3,0,0,1.08799999999999,0
5567-1,3,0,0,0.9660000000000079,0
2260-1,3,0,0,1.56050000000002,0
5782,3,0,0,0.129000000000019,0
A107,3,0,0,0.29200000000000204,0
7903,3,0,0,0.8690000000000001,0
A005,3,0,0,0.8695000000000159,0
9569,3,0,0,0.01,0
2210,3,0,0,0.11100000000001801,0
2266,3,0,0,0.647999999999996,0
A392,3,0,0,0.524500000000018,0
A388,3,0,0,0.370499999999993,0
964,3,0,0,0.40850000000000397,0
A205,3,0,0,0.494,0
965,3,0,0,0.0,0
OWN-965,3,0,0,0.0,0
965-1,3,0,0,0.0,0
OWN-965-1,3,0,0,0.0,0
A205-1,3,0,0,1.28199999999998,0
964-1,3,0,0,1.19650000000001,0
A388-1,3,0,0,0.725999999999999,0
7256,3,0,0,1.7595,0
A362,3,0,0,0.40950000000003706,0
926,3,0,0,2.58800000000002,0
OWN-926,3,0,0,2.58800000000002,0
A470,3,0,0,0.786000000000001,0
A471,3,0,0,1.59650000000005,0
A465,3,0,0,0.321500000000015,0
9544,3,0,0,0.168000000000006,0
1025,3,0,0,0.01,0
A454,3,0,0,0.0109999999999673,0
A442,3,0,0,0.519999999999982,0
7240,3,0,0,0.245999999999981,0
2249,3,0,0,0.512,0
1026,3,0,0,0.26750000000004104,0
7661,3,0,0,0.7905000000000091,0
A441,3,0,0,0.165500000000009,0
OWN-A441,3,0,0,0.165500000000009,0
A436,3,0,0,0.40699999999998204,0
957,3,0,0,0.764499999999998,0
A432-2,3,0,0,0.12200000000001401,0
935-2,3,0,0,2.22200000000004,0
A429-2,3,0,0,1.16849999999999,0
2226-2,3,0,0,0.9415000000000191,0
2221-2,3,0,0,0.83400000000006,0
B715-2,3,0,0,0.130000000000052,0
7808-2,3,0,0,1.65299999999996,0
A649-2,3,0,0,4.37800000000004,0
A402-2,3,0,0,1.13049999999998,0
1002-2,3,0,0,2.1564999999999896,0
7689-2,3,0,0,1.56,0
1231-2,3,0,0,0.0325000000000273,0
2231-2,3,0,0,0.59050000000002,0
B997-2,3,0,0,0.00050000000004502,0
2143-2,3,0,0,0.416500000000042,0
A640-2,3,0,0,0.4669999999999849,0
7653-2,3,0,0,0.01,0
B782-2,3,0,0,0.01,0
6396-2,3,0,0,0.22550000000006798,0
7495-2,3,0,0,1.5630000000000501,0
X041-2,3,0,0,0.43100000000004,0
5549-2,3,0,0,0.625499999999988,0
X175-2,3,0,0,0.541999999999973,0
2802-2,3,0,0,0.422000000000025,0
2183-2,3,0,0,0.971500000000049,0
7795-2,3,0,0,0.16599999999999698,0
5477-2,3,0,0,0.23399999999998,0
X037-2,3,0,0,0.0814999999999486,0
X007-2,3,0,0,1.9205,0
7319-2,3,0,0,1.93900000000002,0
2279-2,3,0,0,0.142499999999984,0
X049-2,3,0,0,1.3969999999999898,0
1124-2,3,0,0,0.12200000000001401,0
B055-2,3,0,0,0.15100000000001002,0
5683-2,3,0,0,0.01,0
A404-2,3,0,0,1.1780000000000501,0
7652-2,3,0,0,0.0519999999999641,0
A533-2,3,0,0,0.45350000000002005,0
4696-2,3,0,0,0.6610000000000009,0
5730-2,3,0,0,1.4685000000000101,0
1186-2,3,0,0,0.311999999999955,0
7773-2,3,0,0,0.01,0
OWN-7773-2,3,0,0,0.01,0
X111-2,3,0,0,0.507000000000005,0
X042-2,3,0,0,0.01,0
J382-2,3,0,0,0.01,0
5436-2,3,0,0,0.0720000000000027,0
7449-2,3,0,0,0.0800000000000409,0
J515-2,3,0,0,0.0559999999999832,0
4361-2,3,0,0,0.321000000000026,0
465-2,3,0,0,0.6759999999999879,0
5413-2,3,0,0,0.511000000000024,0
5435-2,3,0,0,1.45350000000002,0
J294-2,3,0,0,1.12800000000004,0
J542-2,3,0,0,1.226,0
X098-2,3,0,0,1.0615000000000199,0
J490-2,3,0,0,1.81549999999999,0
J430-2,3,0,0,0.0229999999999677,0
1502-2,3,0,0,0.01,0
J420-2,3,0,0,1.04149999999998,0
J290-2,3,0,0,1.8915000000000102,0
J286-2,3,0,0,1.5685000000000302,0
J292-2,3,0,0,0.01,0
7790-2,3,0,0,0.283000000000015,0
2550-2,3,0,0,0.48149999999998294,0
J283-2,3,0,0,0.9445000000000051,0
J823-2,3,0,0,0.183999999999969,0
4280-2,3,0,0,0.6525000000000319,0
3301-2,3,0,0,1.4465000000000101,0
X208-2,3,0,0,1.13999999999999,0
1460-2,3,0,0,1.54900000000004,0
J222,3,0,0,5.5944999999999805,0
7780-2,3,0,0,3.3410000000000095,0
J652-2,3,0,0,1.22750000000002,0
1410-2,3,0,0,0.8125,0
1421-2,3,0,0,5.6843418860808e-14,0
J623-2,3,0,0,0.01,0
7262-2,3,0,0,0.47950000000003,0
1490-2,3,0,0,0.0,0
OWN-1490-2,3,0,0,0.0,0
K936,3,0,0,0.0,0
OWN-K936,3,0,0,0.0,0
4995,3,0,0,0.715999999999894,0
J834,3,0,0,0.0024999999999408802,0
1432,3,0,0,0.00199999999995271,0
K930,3,0,0,1.8609999999999898,0
5420,3,0,0,0.01,0
5597,3,0,0,0.0370000000000346,0
J367,3,0,0,0.169499999999971,0
X284,3,0,0,1.8649999999998998,0
4326,3,0,0,0.102999999999952,0
X202,3,0,0,0.0304999999999609,0
J391,3,0,0,0.0824999999999818,0
7848,3,0,0,0.0159999999999627,0
7764,3,0,0,0.899999999999977,0
B518,3,0,0,0.9239999999999781,0
B770,3,0,0,0.0810000000000173,0
B681,3,0,0,0.0994999999999209,0
8467,3,0,0,0.0119999999999436,0
OWN-8467,3,0,0,0.0119999999999436,0
X196,3,0,0,0.40949999999997994,0
7842,3,0,0,0.1875,0
7706,3,0,0,0.0,0
7843,3,0,0,0.612999999999943,0
7699,3,0,0,0.0159999999999627,0
7836,3,0,0,0.116499999999974,0
OWN-X199,3,0,0,0.06149999999991001,0
X199,3,0,0,0.06149999999991001,0
1225,3,0,0,1.2059999999998998,0
A200,3,0,0,0.00549999999986994,0
7380,3,0,0,0.58299999999997,0
A204,3,0,0,1.0634999999999801,0
A022,3,0,0,1.0009999999999801,0
1300,3,0,0,0.01,0
A550,3,0,0,0.01,0
1303,3,0,0,0.01,0
1837,3,0,0,0.268999999999892,0
983,3,0,0,0.24099999999987196,0
B933,3,0,0,0.4044999999999849,0
7694,3,0,0,0.0489999999999782,0
7726,3,0,0,0.0069999999999481605,0
8528,3,0,0,0.0,0
OWN-8528,3,0,0,0.0,0
8528-1,3,0,0,0.0,0
OWN-8528-1,3,0,0,0.0,0
7694-1,3,0,0,0.0490000000000066,0
A557,3,0,0,0.675000000000011,0
A729 ,3,0,0,0.301000000000016,0
A619,3,0,0,0.01,0
B540,3,0,0,2.44050000000001,0
2242,3,0,0,0.0200000000000102,0
7625,3,0,0,0.050500000000027995,0
A149-2,3,0,0,0.0,0
OWN-A149-2,3,0,0,0.0,0
GEN-A149,3,0,1,,0
GEN-274,4,1,0,,0
274,4,0,0,0.0,1
OWN-274,4,0,0,0.0,0
3931,4,0,0,0.40049999999999397,0
F497,4,0,0,0.01,0
3754,4,0,0,0.447000000000003,0
82,4,0,0,0.599000000000018,0
F309,4,0,0,0.8045000000000191,0
F506,4,0,0,0.36500000000000893,0
559,4,0,0,0.462500000000006,0
574,4,0,0,0.545500000000004,0
F321,4,0,0,0.500499999999988,0
F071,4,0,0,1.04650000000001,0
3275,4,0,0,1.315,0
F288,4,0,0,1.06650000000002,0
98,4,0,0,0.47450000000000603,0
5987,4,0,0,0.493500000000012,0
F025,4,0,0,0.619499999999988,0
3226,4,0,0,1.24200000000002,0
F042,4,0,0,0.553500000000014,0
F257,4,0,0,0.553500000000014,0
3222,4,0,0,0.704000000000008,0
G353,4,0,0,0.675000000000011,0
F322,4,0,0,0.45850000000001506,0
G350,4,0,0,0.5509999999999879,0
3253,4,0,0,0.586000000000013,0
F325,4,0,0,0.6490000000000289,0
3682,4,0,0,1.03200000000001,0
H928,4,0,0,0.380000000000024,0
G949,4,0,0,0.993500000000012,0
G347,4,0,0,0.7574999999999928,0
G861,4,0,0,0.34000000000000297,0
F635,4,0,0,0.839000000000027,0
F311,4,0,0,1.3125000000000302,0
5846,4,0,0,2.1345000000000303,0
7010,4,0,0,9.81250000000003,0
7020,4,0,0,0.0175000000000125,0
F272,4,0,0,1.04850000000002,0
F256,4,0,0,0.597999999999985,0
X082,4,0,0,0.940500000000014,0
X158,4,0,0,1.38850000000002,0
F255,4,0,0,0.01,0
F349,4,0,0,0.01,0
7746,4,0,0,0.01,0
F258,4,0,0,0.01,0
F327,4,0,0,0.01,0
G790,4,0,0,0.8350000000000078,0
F305,4,0,0,0.199500000000029,0
F252,4,0,0,0.6624999999999941,0
3061,4,0,0,0.137500000000017,0
X101,4,0,0,0.00600000000000023,0
F269,4,0,0,0.833500000000015,0
3058,4,0,0,0.01,0
3289,4,0,0,0.01,0
F629,4,0,0,0.01,0
7694,4,0,0,0.0380000000000109,0
7726,4,0,0,0.007000000000005,0
8528,4,0,0,0.0,0
OWN-8528,4,0,0,0.0,0
8528-1,4,0,0,0.0,0
OWN-8528-1,4,0,0,0.0,0
7694-1,4,0,0,0.0380000000000109,0
F629-1,4,0,0,0.01,0
3289-1,4,0,0,0.01,0
3058-1,4,0,0,0.0430000000000348,0
F269-1,4,0,0,0.830000000000013,0
X101-1,4,0,0,0.0115000000000123,0
3061-1,4,0,0,0.0109999999999957,0
F252-1,4,0,0,0.6395000000000269,0
F305-1,4,0,0,0.22950000000000198,0
G790-1,4,0,0,0.803500000000014,0
F258-1,4,0,0,0.320000000000022,0
F327-1,4,0,0,0.284500000000008,0
7746-1,4,0,0,0.0345000000000084,0
F349-1,4,0,0,0.01,0
F255-1,4,0,0,2.10100000000003,0
X158-1,4,0,0,0.9660000000000079,0
X082-1,4,0,0,0.711000000000013,0
F256-1,4,0,0,1.03450000000001,0
F272-1,4,0,0,0.23200000000002802,0
7010-1,4,0,0,0.0940000000000225,0
7020-1,4,0,0,9.736000000000018,0
F311-1,4,0,0,1.0959999999999999,0
5846-1,4,0,0,1.9180000000000101,0
F635-1,4,0,0,0.519000000000005,0
G861-1,4,0,0,0.507499999999993,0
G347-1,4,0,0,0.14650000000000302,0
G949-1,4,0,0,0.521999999999991,0
H928-1,4,0,0,0.440500000000014,0
3682-1,4,0,0,0.866000000000014,0
F325-1,4,0,0,0.8825000000000219,0
G350-1,4,0,0,0.350999999999999,0
3253-1,4,0,0,0.330000000000013,0
F322-1,4,0,0,0.7930000000000059,0
G353-1,4,0,0,0.679000000000002,0
3222-1,4,0,0,0.878000000000014,0
F042-1,4,0,0,0.306000000000012,0
F257-1,4,0,0,0.306000000000012,0
3226-1,4,0,0,1.0395,0
F025-1,4,0,0,0.14750000000000799,0
5987-1,4,0,0,0.0875000000000057,0
3275-1,4,0,0,1.08350000000002,0
F288-1,4,0,0,1.28050000000002,0
F071-1,4,0,0,1.23849999999999,0
98-1,4,0,0,0.604500000000002,0
F321-1,4,0,0,0.12700000000001,0
574-1,4,0,0,0.322000000000003,0
559-1,4,0,0,0.5820000000000219,0
F506-1,4,0,0,0.47100000000000397,0
G302,4,0,0,0.281000000000034,0
F309-1,4,0,0,0.165500000000009,0
F333,4,0,0,0.19599999999999804,0
F334,4,0,0,0.274499999999989,0
583,4,0,0,0.10699999999999901,0
F270,4,0,0,0.244499999999988,0
3452,4,0,0,0.645499999999998,0
F278,4,0,0,1.59800000000001,0
H903,4,0,0,1.7690000000000101,0
F337,4,0,0,1.46050000000002,0
3662,4,0,0,1.2885000000000302,0
37,4,0,0,0.0,0
OWN-37,4,0,0,0.0,0
37-1,4,0,0,0.0,0
OWN-37-1,4,0,0,0.0,0
H903-1,4,0,0,1.9395000000000102,0
F337-1,4,0,0,0.343999999999994,0
3662-1,4,0,0,0.17000000000001597,0
F278-1,4,0,0,0.374500000000012,0
X096,4,0,0,0.42399999999997795,0
3722,4,0,0,0.959000000000003,0
F340,4,0,0,0.863999999999976,0
7782,4,0,0,1.05849999999998,0
3725,4,0,0,0.472500000000025,0
F279,4,0,0,1.28249999999997,0
3240,4,0,0,0.01,0
X122,4,0,0,1.4709999999999999,0
F240,4,0,0,0.5465000000000371,0
F160,4,0,0,0.021000000000015,0
7420,4,0,0,0.0920000000000414,0
F313,4,0,0,0.4495,0
5909,4,0,0,1.48649999999998,0
5908,4,0,0,8.791,0
F731,4,0,0,0.312500000000057,0
3052,4,0,0,0.0110000000000241,0
F174,4,0,0,0.40699999999998204,0
A907,4,0,0,0.0389999999999873,0
F359,4,0,0,1.15350000000001,0
3295,4,0,0,0.22900000000004198,0
3293,4,0,0,2.9995000000000096,0
A906,4,0,0,0.17500000000001098,0
3415,4,0,0,0.0760000000000218,0
A905,4,0,0,0.01,0
2284,4,0,0,0.121500000000026,0
3229,4,0,0,0.65100000000001,0
A900,4,0,0,0.7025000000000429,0
7774,4,0,0,1.29050000000001,0
7446,4,0,0,0.670999999999992,0
A901,4,0,0,0.41700000000003,0
3147,4,0,0,0.738999999999976,0
A510,4,0,0,0.433500000000038,0
A356,4,0,0,0.0,0
A153,4,0,0,0.01,0
2330,4,0,0,0.0810000000000173,0
2328,4,0,0,3.3559999999999905,0
B907,4,0,0,0.01,0
7735,4,0,0,0.44650000000001505,0
B767,4,0,0,0.45699999999999397,0
A150,4,0,0,1.62450000000001,0
2246,4,0,0,1.22700000000003,0
2806,4,0,0,1.84949999999998,0
5720,4,0,0,0.01,0
7678,4,0,0,0.6940000000000172,0
A426,4,0,0,0.01,0
2216,4,0,0,0.01,0
810,4,0,0,0.01,0
A157,4,0,0,0.365499999999997,0
8491,4,0,0,0.8805000000000401,0
6951,4,0,0,0.106499999999983,0
2233,4,0,0,0.14100000000002,0
3024,4,0,0,1.35050000000001,0
9495,4,0,0,0.7605000000000359,0
2296,4,0,0,0.0529999999999973,0
B544,4,0,0,0.12100000000003802,0
2252,4,0,0,0.48599999999999,0
OWN-2252,4,0,0,0.48599999999999,0
7754,4,0,0,0.47100000000000397,0
A316,4,0,0,0.5514999999999761,0
A563,4,0,0,1.35750000000002,0
759,4,0,0,0.31200000000001193,0
A712,4,0,0,2.02249999999998,0
7676,4,0,0,0.0339999999999918,0
986,4,0,0,0.675000000000011,0
976,4,0,0,0.90850000000006,0
A296,4,0,0,0.923000000000002,0
830,4,0,0,0.923000000000002,0
2241,4,0,0,0.0,0
A403,4,0,0,0.0,0
OWN-A403,4,0,0,0.0,0
A403-1,4,0,0,0.0,0
OWN-A403-1,4,0,0,0.0,0
2241-1,4,0,0,0.811000000000002,0
830-1,4,0,0,1.1185,0
986-1,4,0,0,0.01,0
7676-1,4,0,0,0.250999999999999,0
A712-1,4,0,0,1.8415,0
759-1,4,0,0,0.249000000000001,0
A563-1,4,0,0,1.4215,0
A316-1,4,0,0,0.19899999999999998,0
7754-1,4,0,0,0.439,0
A235,4,0,0,0.8415,0
6945,4,0,0,1.682,0
2252-1,4,0,0,0.0,0
OWN-2252-1,4,0,0,0.0,0
2252-2,4,0,0,0.0,0
OWN-2252-2,4,0,0,0.0,0
A235-1,4,0,0,1.27950000000001,0
6945-1,4,0,0,0.709000000000003,0
2296-1,4,0,0,0.0650000000000261,0
B544-1,4,0,0,0.7005000000000051,0
9495-1,4,0,0,0.527000000000015,0
3024-1,4,0,0,0.608500000000021,0
2233-1,4,0,0,0.0204999999999984,0
8491-1,4,0,0,1.49500000000003,0
6951-1,4,0,0,0.926500000000004,0
A157-1,4,0,0,0.00900000000001455,0
810-1,4,0,0,0.0440000000000111,0
2216-1,4,0,0,0.227499999999992,0
A426-1,4,0,0,0.5380000000000109,0
5720-1,4,0,0,0.334000000000032,0
7678-1,4,0,0,0.9155000000000091,0
2806-1,4,0,0,1.90300000000002,0
2246-1,4,0,0,0.7930000000000059,0
A150-1,4,0,0,1.411,0
B767-1,4,0,0,0.47900000000001297,0
7735-1,4,0,0,0.535000000000025,0
B907-1,4,0,0,2.1110000000000197,0
2330-1,4,0,0,3.3630000000000297,0
2328-1,4,0,0,0.02800000000002,0
A153-1,4,0,0,0.0700000000000216,0
1384,4,0,0,0.322000000000003,0
A598,4,0,0,0.299000000000007,0
7176,4,0,0,0.0,0
OWN-7176,4,0,0,0.0,0
7176-1,4,0,0,0.0,0
OWN-7176-1,4,0,0,0.0,0
A521,4,0,0,0.34800000000001297,0
OWN-A521,4,0,0,0.34800000000001297,0
A607,4,0,0,0.34800000000001297,0
A751,4,0,0,0.01,0
A906-1,4,0,0,0.183999999999969,0
3295-1,4,0,0,1.8450000000000302,0
3293-1,4,0,0,0.5465000000000371,0
G709,4,0,0,1.036,0
3231,4,0,0,0.01,0
F053,4,0,0,0.01,0
F210,4,0,0,0.01,0
G373,4,0,0,0.01,0
G793,4,0,0,0.01,0
OWN-G793,4,0,0,0.01,0
3673,4,0,0,0.01,0
F111,4,0,0,0.01,0
7409,4,0,0,0.01,0
7326,4,0,0,0.01,0
G353-2,4,0,0,0.5625,0
3940,4,0,0,1.16449999999998,0
127,4,0,0,0.363499999999988,0
141,4,0,0,0.0,0
OWN-141,4,0,0,0.0,0
OWN-X176,4,0,0,0.0,0
X176,4,0,0,0.0,0
X088,4,0,0,0.01,0
5455,4,0,0,0.0,0
OWN-5455,4,0,0,0.0,0
5455-1,4,0,0,0.0,0
OWN-5455-1,4,0,0,0.0,0
F086,4,0,0,0.00499999999999545,0
5489,4,0,0,0.0945000000000391,0
F296,4,0,0,1.2220000000000402,0
19,4,0,0,0.677999999999997,0
G004,4,0,0,0.00900000000001455,0
332,4,0,0,0.0205000000000268,0
3415-1,4,0,0,0.0760000000000218,0
A905-1,4,0,0,0.01,0
2284-1,4,0,0,0.121500000000026,0
3229-1,4,0,0,0.65100000000001,0
A900-1,4,0,0,0.7025000000000429,0
7774-1,4,0,0,1.29050000000001,0
7446-1,4,0,0,0.671000000000049,0
A901-1,4,0,0,0.41699999999997295,0
3147-1,4,0,0,0.739000000000033,0
A510-1,4,0,0,0.433500000000038,0
A356-1,4,0,0,0.0,0
A153-2,4,0,0,0.01,0
2330-2,4,0,0,0.0809999999999604,0
2328-2,4,0,0,3.3559999999999905,0
B907-2,4,0,0,0.01,0
7735-2,4,0,0,0.44650000000001505,0
B767-2,4,0,0,0.45699999999999397,0
A150-2,4,0,0,1.62450000000001,0
2246-2,4,0,0,1.22700000000003,0
2806-2,4,0,0,1.8495000000000301,0
5720-2,4,0,0,0.07000000000005001,0
7678-2,4,0,0,2.005,0
A426-2,4,0,0,0.11450000000002099,0
2216-2,4,0,0,0.131000000000029,0
810-2,4,0,0,0.0860000000000127,0
6951-2,4,0,0,1.6455000000000302,0
A157-2,4,0,0,1.26650000000001,0
8491-2,4,0,0,0.35250000000002,0
A399,4,0,0,0.889499999999998,0
7202,4,0,0,0.54000000000002,0
3510,4,0,0,0.8820000000000051,0
OWN-3510,4,0,0,0.8820000000000051,0
920,4,0,0,0.728999999999985,0
817,4,0,0,1.98849999999999,0
2404,4,0,0,0.266500000000008,0
767,4,0,0,1.12900000000002,0
966,4,0,0,0.839499999999987,0
A117,4,0,0,1.10300000000001,0
5567,4,0,0,0.980999999999995,0
2260,4,0,0,0.32400000000001195,0
4452,4,0,0,1.35499999999996,0
923,4,0,0,0.0,0
OWN-923,4,0,0,0.0,0
923-1,4,0,0,0.0,0
OWN-923-1,4,0,0,0.0,0
2260-1,4,0,0,0.343000000000001,0
5567-1,4,0,0,0.805000000000001,0
A117-1,4,0,0,0.927,0
966-1,4,0,0,0.956,0
767-1,4,0,0,0.8759999999999999,0
2404-1,4,0,0,0.129,0
817-1,4,0,0,1.7005,0
920-1,4,0,0,1.0285,0
7202-1,4,0,0,0.333500000000001,0
3510-1,4,0,0,0.0,0
OWN-3510-1,4,0,0,0.0,0
3510-2,4,0,0,0.0,0
OWN-3510-2,4,0,0,0.0,0
7202-2,4,0,0,0.53249999999997,0
920-2,4,0,0,1.6535000000000102,0
A580,4,0,0,0.44299999999998396,0
5582,4,0,0,0.271000000000015,0
7754-2,4,0,0,0.23500000000001398,0
A316-2,4,0,0,0.626000000000033,0
A712-2,4,0,0,1.5939999999999899,0
2644,4,0,0,0.0790000000000077,0
939,4,0,0,0.01,0
A291,4,0,0,0.383000000000038,0
976-1,4,0,0,0.533999999999992,0
830-2,4,0,0,0.511500000000012,0
A296-1,4,0,0,0.228999999999985,0
A084,4,0,0,0.01,0
9547,4,0,0,0.24150000000003,0
2267,4,0,0,0.01,0
944,4,0,0,0.7010000000000219,0
A425,4,0,0,0.5935000000000059,0
A074,4,0,0,0.786000000000058,0
2204,4,0,0,0.38499999999999107,0
A427,4,0,0,0.336500000000001,0
935,4,0,0,0.459500000000048,0
A432,4,0,0,1.3195000000000099,0
A429,4,0,0,0.8550000000000179,0
2226,4,0,0,0.571000000000026,0
2221,4,0,0,0.46350000000000996,0
B715,4,0,0,0.12999999999999498,0
7808,4,0,0,1.65300000000002,0
A649,4,0,0,4.37799999999999,0
A402,4,0,0,1.13050000000004,0
1002,4,0,0,2.15650000000005,0
7689,4,0,0,1.56,0
1231,4,0,0,0.0325000000000273,0
2231,4,0,0,0.59050000000002,0
B997,4,0,0,0.000499999999988177,0
2143,4,0,0,0.41649999999998494,0
A640,4,0,0,0.4669999999999849,0
7653,4,0,0,0.01,0
B782,4,0,0,0.01,0
6396,4,0,0,0.22550000000001102,0
7495,4,0,0,1.5630000000000501,0
X041,4,0,0,0.43099999999998295,0
5549,4,0,0,0.625499999999988,0
X175,4,0,0,0.54200000000003,0
2802,4,0,0,0.422000000000025,0
2183,4,0,0,0.9714999999999921,0
7795,4,0,0,0.16600000000005402,0
5477,4,0,0,0.23400000000003698,0
X037,4,0,0,0.0815000000000055,0
X007,4,0,0,1.9205,0
7319,4,0,0,1.93899999999996,0
2279,4,0,0,0.14250000000004098,0
X049,4,0,0,1.3969999999999898,0
1124,4,0,0,0.12200000000001401,0
B055,4,0,0,0.15100000000001002,0
5683,4,0,0,0.01,0
A404,4,0,0,1.178,0
7652,4,0,0,0.0520000000000209,0
A533,4,0,0,0.453499999999963,0
4696,4,0,0,0.6610000000000009,0
5730,4,0,0,1.46850000000006,0
1186,4,0,0,0.31200000000001193,0
7773,4,0,0,0.01,0
OWN-7773,4,0,0,0.01,0
X111,4,0,0,0.507000000000062,0
X042,4,0,0,0.01,0
J382,4,0,0,0.01,0
5436,4,0,0,0.0720000000000027,0
7449,4,0,0,0.0800000000000409,0
J515,4,0,0,0.0559999999999832,0
4361,4,0,0,0.321000000000026,0
