COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
OWN-8528,7,0,0,0.0,0
8528-1,7,0,0,0.0,0
OWN-8528-1,7,0,0,0.0,0
7694-1,7,0,0,0.0489999999999782,0
B933,7,0,0,0.4044999999999849,0
983,7,0,0,0.24099999999998498,0
1837,7,0,0,0.269000000000005,0
A550,7,0,0,0.01,0
1303,7,0,0,0.37199999999995703,0
1300,7,0,0,0.5159999999999629,0
A022,7,0,0,1.00100000000009,0
A204,7,0,0,0.7479999999999342,0
7380,7,0,0,0.5819999999999941,0
A200,7,0,0,0.107499999999959,0
1225,7,0,0,1.23249999999996,0
OWN-X199,7,0,0,0.0475000000000136,0
X199,7,0,0,0.0475000000000136,0
7836,7,0,0,0.116499999999974,0
7699,7,0,0,0.0159999999999627,0
7843,7,0,0,0.612999999999943,0
7706,7,0,0,0.0,0
7842,7,0,0,0.20600000000001698,0
X196,7,0,0,0.427999999999997,0
8467,7,0,0,0.0120000000000573,0
OWN-8467,7,0,0,0.0120000000000573,0
B681,7,0,0,0.0910000000000082,0
B770,7,0,0,0.01400000000001,0
B518,7,0,0,0.9175000000000179,0
7764,7,0,0,0.877499999999941,0
7848,7,0,0,0.0225000000000364,0
J391,7,0,0,0.0819999999999936,0
X202,7,0,0,0.0369999999999209,0
4326,7,0,0,0.136000000000081,0
X284-2,7,0,0,2.50099999999998,0
J367-2,7,0,0,0.39150000000006496,0
5597-2,7,0,0,0.428999999999974,0
1504,7,0,0,1.56299999999999,0
4251,7,0,0,0.01,0
J429,7,0,0,0.256999999999948,0
1979,7,0,0,0.0314999999999372,0
J526,7,0,0,0.0,0
699,7,0,0,0.0,0
OWN-699,7,0,0,0.0,0
699-1,7,0,0,0.0,0
OWN-699-1,7,0,0,0.0,0
1672,7,0,0,0.0289999999999964,0
1677,7,0,0,4.021,0
J810,7,0,0,0.47950000000000204,0
J813,7,0,0,6.7955,0
7381,7,0,0,0.704499999999996,0
X290,7,0,0,0.7039999999999941,0
4528,7,0,0,0.0134999999999934,0
1556,7,0,0,0.649000000000001,0
4115,7,0,0,0.6905,0
J141,7,0,0,0.01,0
347,7,0,0,0.794499999999999,0
346,7,0,0,0.259999999999991,0
5222,7,0,0,0.320999999999998,0
j824,7,0,0,0.197999999999993,0
J692,7,0,0,0.0369999999999919,0
8064,7,0,0,0.0,0
OWN-8064,7,0,0,0.0,0
8064-1,7,0,0,0.0,0
OWN-8064-1,7,0,0,0.0,0
J692-1,7,0,0,0.0370000000000346,0
j824-1,7,0,0,0.0535000000000423,0
5222-1,7,0,0,0.0270000000000437,0
346-1,7,0,0,0.0219999999999914,0
347-1,7,0,0,1.2020000000000601,0
4115-1,7,0,0,0.29400000000003995,0
J141-1,7,0,0,9.77250000000004,0
1556-1,7,0,0,0.0240000000000009,0
4528-1,7,0,0,0.265000000000043,0
X290-1,7,0,0,0.64100000000002,0
7381-1,7,0,0,0.846000000000004,0
J813-1,7,0,0,0.01,0
J810-1,7,0,0,0.0295000000000414,0
1672-1,7,0,0,4.01500000000004,0
1677-1,7,0,0,0.035000000000025004,0
5591,7,0,0,0.935999999999979,0
J536,7,0,0,1.08550000000002,0
4227,7,0,0,1.22399999999999,0
J050,7,0,0,1.44550000000004,0
K937,7,0,0,2.02199999999999,0
J161,7,0,0,0.40050000000002206,0
1404,7,0,0,0.0509999999999877,0
J167,7,0,0,0.36450000000002103,0
J833,7,0,0,1.05550000000005,0
7301,7,0,0,0.0470000000000255,0
7793,7,0,0,0.418499999999995,0
J832,7,0,0,0.34900000000004605,0
J558,7,0,0,0.288499999999999,0
4215,7,0,0,0.0260000000000105,0
1671,7,0,0,0.30350000000004196,0
J219,7,0,0,0.845500000000015,0
1451,7,0,0,0.34450000000003894,0
4257,7,0,0,0.0390000000000441,0
J415,7,0,0,0.309500000000014,0
4263,7,0,0,0.01,0
X284-3,7,0,0,1.58000000000004,0
J367-3,7,0,0,0.607000000000028,0
5597-3,7,0,0,0.64450000000005,0
4326-1,7,0,0,0.103000000000009,0
X202-1,7,0,0,0.0305000000000177,0
J391-1,7,0,0,0.0825000000000387,0
7848-1,7,0,0,0.0160000000000196,0
7764-1,7,0,0,0.9000000000000341,0
B518-1,7,0,0,0.924000000000035,0
B770-1,7,0,0,0.0810000000000173,0
B681-1,7,0,0,0.0994999999999777,0
8467-1,7,0,0,0.0120000000000005,0
OWN-8467-1,7,0,0,0.0120000000000005,0
X196-1,7,0,0,0.40949999999997994,0
7842-1,7,0,0,0.1875,0
7706-1,7,0,0,5.6843418860808e-14,0
7843-1,7,0,0,0.613,0
7699-1,7,0,0,0.0160000000000196,0
7759-1,7,0,0,0.0125000000000455,0
7073-1,7,0,0,0.0190000000000623,0
2561-1,7,0,0,0.0,0
OWN-2561-1,7,0,0,0.0,0
2561-2,7,0,0,0.0,0
OWN-2561-2,7,0,0,0.0,0
A435-1,7,0,0,1.38149999999999,0
7073-2,7,0,0,0.0720000000000027,0
7759-2,7,0,0,0.0125000000000171,0
X195-1,7,0,0,0.47049999999998704,0
7194-1,7,0,0,0.0800000000000125,0
7760-1,7,0,0,0.0139999999999816,0
1273-4,7,0,0,1.053,0
8610-4,7,0,0,1.05099999999999,0
B089-4,7,0,0,0.140500000000003,0
7192-2,7,0,0,0.01,0
7847-2,7,0,0,0.01,0
4447-2,7,0,0,0.01,0
7195-2,7,0,0,1.8065,0
B517-2,7,0,0,0.0,0
OWN-B517-2,7,0,0,0.0,0
B517-3,7,0,0,0.0,0
OWN-B517-3,7,0,0,0.0,0
7195-3,7,0,0,1.8199999999999898,0
4447-3,7,0,0,0.01,0
7847-3,7,0,0,0.01,0
7192-3,7,0,0,0.01,0
B089-5,7,0,0,0.150500000000022,0
1273-5,7,0,0,1.041,0
8610-5,7,0,0,1.0389999999999302,0
7760-2,7,0,0,0.0139999999999532,0
7194-2,7,0,0,0.161999999999978,0
X195-2,7,0,0,0.47049999999995895,0
7759-3,7,0,0,0.0124999999999886,0
7073-3,7,0,0,0.0405000000000086,0
2561-3,7,0,0,0.0209999999999582,0
OWN-2561-3,7,0,0,0.0209999999999582,0
A435-2,7,0,0,0.01,0
A628-1,7,0,0,0.0189999999999486,0
5520-1,7,0,0,0.01,0
A649-3,7,0,0,1.1549999999999698,0
7808-3,7,0,0,1.99849999999998,0
B715-3,7,0,0,0.44799999999997897,0
2221-3,7,0,0,0.5875000000000339,0
2226-3,7,0,0,0.5159999999999629,0
A429-3,7,0,0,0.505499999999984,0
A432-3,7,0,0,0.01,0
935-2,7,0,0,0.488499999999988,0
A427-1,7,0,0,1.1484999999999599,0
2204-1,7,0,0,0.6694999999999711,0
A074-1,7,0,0,0.395999999999958,0
A425-1,7,0,0,0.899499999999989,0
944-1,7,0,0,0.7364999999999781,0
2267-1,7,0,0,0.01,0
9547-1,7,0,0,0.916499999999985,0
A084-1,7,0,0,0.5014999999999651,0
A296,7,0,0,0.640499999999975,0
2241,7,0,0,1.3219999999999499,0
830,7,0,0,0.01,0
976,7,0,0,1.0274999999999699,0
A712,7,0,0,1.90749999999997,0
986,7,0,0,0.01,0
7676,7,0,0,0.250999999999976,0
759,7,0,0,0.4669999999999849,0
A563,7,0,0,0.0450000000000159,0
B950,7,0,0,0.413499999999999,0
5656,7,0,0,0.01,0
A262,7,0,0,0.0144999999999413,0
A234,7,0,0,0.70350000000002,0
827,7,0,0,0.113,0
A117,7,0,0,1.16800000000001,0
2260,7,0,0,0.0910000000000082,0
4452,7,0,0,0.375999999999976,0
923,7,0,0,0.0,0
OWN-923,7,0,0,0.0,0
GEN-923,7,0,1,,0
GEN-9575,8,1,0,,0
9575,8,0,0,0.0,1
OWN-9575,8,0,0,0.0,0
A427,8,0,0,1.14499999999998,0
2204,8,0,0,0.246000000000038,0
935,8,0,0,1.4085000000000603,0
A074,8,0,0,0.00200000000000955,0
A425,8,0,0,0.50550000000004,0
944,8,0,0,0.0325000000000273,0
2267,8,0,0,0.01,0
9547,8,0,0,0.0150000000000432,0
A084,8,0,0,0.01,0
A287,8,0,0,0.3455000000000151,0
939,8,0,0,0.01,0
A377,8,0,0,0.0475000000000136,0
A291,8,0,0,0.531000000000006,0
2220,8,0,0,0.01,0
A271,8,0,0,0.01,0
B406,8,0,0,1.2605000000000401,0
919,8,0,0,0.0,0
A239,8,0,0,0.710500000000025,0
A235,8,0,0,0.01,0
2252,8,0,0,0.0914999999999964,0
OWN-2252,8,0,0,0.0914999999999964,0
6945,8,0,0,0.0120000000000005,0
9495,8,0,0,0.27600000000001,0
B994,8,0,0,0.15100000000001002,0
3024,8,0,0,0.11449999999996402,0
2233,8,0,0,0.0480000000000018,0
8491,8,0,0,1.52249999999998,0
6951,8,0,0,0.8704999999999928,0
A157,8,0,0,0.00900000000001455,0
810,8,0,0,0.0440000000000396,0
2216,8,0,0,0.22749999999996398,0
A426,8,0,0,0.5380000000000109,0
5720,8,0,0,0.33400000000000296,0
7678,8,0,0,0.9155000000000091,0
2806,8,0,0,1.90300000000002,0
2246,8,0,0,0.7930000000000059,0
A150,8,0,0,1.411,0
B767,8,0,0,0.47899999999998494,0
7735,8,0,0,0.535000000000025,0
B907,8,0,0,2.11099999999999,0
2330,8,0,0,3.363,0
2328,8,0,0,0.02800000000002,0
A153,8,0,0,0.0699999999999932,0
A356,8,0,0,0.0289999999999964,0
A510,8,0,0,0.113999999999976,0
3147,8,0,0,0.49000000000000893,0
A901,8,0,0,0.59050000000002,0
7446,8,0,0,0.748499999999979,0
7774,8,0,0,1.2285,0
A900,8,0,0,0.529499999999985,0
3229,8,0,0,0.36450000000002103,0
2284,8,0,0,0.18849999999997602,0
A905,8,0,0,0.0120000000000573,0
3415,8,0,0,0.223500000000001,0
332,8,0,0,0.0610000000000355,0
G004,8,0,0,0.383000000000038,0
F296,8,0,0,1.17100000000005,0
19,8,0,0,0.642999999999972,0
5489,8,0,0,0.01,0
F086,8,0,0,0.00499999999999545,0
5455,8,0,0,0.0,0
OWN-5455,8,0,0,0.0,0
5455-1,8,0,0,0.0,0
OWN-5455-1,8,0,0,0.0,0
F086-1,8,0,0,0.00499999999999545,0
5489-1,8,0,0,0.0945000000000391,0
F296-1,8,0,0,1.2220000000000402,0
19-1,8,0,0,0.677999999999997,0
G004-1,8,0,0,0.00900000000001455,0
332-1,8,0,0,0.0205000000000268,0
3415-1,8,0,0,0.0760000000000218,0
A905-1,8,0,0,0.01,0
2284-1,8,0,0,0.121500000000026,0
3229-1,8,0,0,0.65100000000001,0
A900-1,8,0,0,0.7025000000000429,0
7774-1,8,0,0,1.29050000000001,0
7446-1,8,0,0,0.671000000000049,0
A901-1,8,0,0,0.41699999999997295,0
3147-1,8,0,0,0.739000000000033,0
A510-1,8,0,0,0.433500000000038,0
A356-1,8,0,0,0.0,0
A153-1,8,0,0,0.01,0
2330-1,8,0,0,0.0809999999999604,0
2328-1,8,0,0,3.3559999999999905,0
B907-1,8,0,0,0.01,0
7735-1,8,0,0,0.44650000000001505,0
B767-1,8,0,0,0.45699999999999397,0
A150-1,8,0,0,1.62450000000001,0
2246-1,8,0,0,1.22700000000003,0
2806-1,8,0,0,1.8495000000000301,0
5720-1,8,0,0,0.07000000000005001,0
7678-1,8,0,0,2.005,0
A426-1,8,0,0,0.11450000000002099,0
2216-1,8,0,0,0.131000000000029,0
810-1,8,0,0,0.0860000000000127,0
6951-1,8,0,0,1.6455000000000302,0
A157-1,8,0,0,1.26650000000001,0
8491-1,8,0,0,0.35250000000002,0
A399,8,0,0,0.889499999999998,0
7202,8,0,0,0.54000000000002,0
3510,8,0,0,0.8820000000000051,0
OWN-3510,8,0,0,0.8820000000000051,0
920,8,0,0,0.728999999999985,0
817,8,0,0,1.98849999999999,0
2404,8,0,0,0.266500000000008,0
767,8,0,0,1.12900000000002,0
966,8,0,0,0.839499999999987,0
A117,8,0,0,1.10300000000001,0
5567,8,0,0,0.980999999999995,0
2260,8,0,0,0.32400000000001195,0
4452,8,0,0,1.35499999999996,0
923,8,0,0,0.0,0
OWN-923,8,0,0,0.0,0
923-1,8,0,0,0.0,0
OWN-923-1,8,0,0,0.0,0
4452-1,8,0,0,0.12049999999999801,0
A092,8,0,0,0.43200000000000005,0
5782,8,0,0,0.0339999999999989,0
A107,8,0,0,0.01,0
5656,8,0,0,0.247999999999999,0
9499,8,0,0,0.1265,0
5586,8,0,0,0.882499999999999,0
1397,8,0,0,0.27599999999999797,0
B998,8,0,0,1.0390000000000001,0
811,8,0,0,0.409999999999998,0
OWN-811,8,0,0,0.409999999999998,0
9518,8,0,0,0.218999999999999,0
A115,8,0,0,0.7705,0
A546,8,0,0,0.6335,0
B442,8,0,0,0.409999999999998,0
A446,8,0,0,0.01,0
2199,8,0,0,0.9284999999999979,0
2212,8,0,0,0.4635,0
2249,8,0,0,0.08349999999999902,0
A442,8,0,0,0.7525,0
1025,8,0,0,1.5855,0
A454,8,0,0,1.597,0
7240,8,0,0,1.6865,0
1026,8,0,0,1.581,0
A441,8,0,0,0.0,0
OWN-A441,8,0,0,0.0,0
A441-1,8,0,0,0.0,0
OWN-A441-1,8,0,0,0.0,0
1026-1,8,0,0,0.33,0
7240-1,8,0,0,0.2335,0
A454-1,8,0,0,0.0110000000000001,0
1025-1,8,0,0,0.01,0
9544,8,0,0,0.0895000000000001,0
A465,8,0,0,0.26899999999999996,0
A470,8,0,0,0.11400000000000099,0
A471,8,0,0,0.6779999999999999,0
926,8,0,0,0.0,0
OWN-926,8,0,0,0.0,0
926-1,8,0,0,0.0,0
OWN-926-1,8,0,0,0.0,0
9542,8,0,0,0.8275000000000429,0
A471-1,8,0,0,0.115000000000009,0
A470-1,8,0,0,5.6843418860808e-14,0
A465-1,8,0,0,1.08350000000002,0
9544-1,8,0,0,1.61950000000002,0
A362,8,0,0,1.1264999999999599,0
A388,8,0,0,0.495999999999981,0
964,8,0,0,1.22900000000004,0
9562,8,0,0,0.895000000000039,0
2292,8,0,0,0.11450000000002099,0
A539,8,0,0,0.557000000000016,0
A400,8,0,0,0.00249999999999773,0
9518-1,8,0,0,0.8650000000000091,0
2277,8,0,0,0.148500000000013,0
9499-1,8,0,0,5.6843418860808e-14,0
A107-1,8,0,0,0.8865000000000121,0
5782-1,8,0,0,0.6920000000000639,0
827,8,0,0,0.7025000000000429,0
A117-1,8,0,0,1.0330000000000699,0
5567-1,8,0,0,0.911000000000001,0
767-1,8,0,0,0.565999999999974,0
817-1,8,0,0,1.31350000000003,0
2404-1,8,0,0,0.0324999999999704,0
966-1,8,0,0,1.4325,0
920-1,8,0,0,0.9785000000000541,0
3510-1,8,0,0,0.630999999999972,0
OWN-3510-1,8,0,0,0.630999999999972,0
7202-1,8,0,0,0.34649999999999204,0
A399-1,8,0,0,0.7305000000000059,0
8491-2,8,0,0,0.41900000000004,0
A157-2,8,0,0,0.0190000000000055,0
6951-2,8,0,0,1.1259999999999801,0
810-2,8,0,0,0.01,0
2216-2,8,0,0,0.01,0
A426-2,8,0,0,0.266500000000008,0
5720-2,8,0,0,0.0625000000000568,0
7678-2,8,0,0,0.9155000000000091,0
2806-2,8,0,0,1.90300000000002,0
2246-2,8,0,0,0.7930000000000059,0
A150-2,8,0,0,1.411,0
B767-2,8,0,0,0.47899999999998494,0
7735-2,8,0,0,0.535000000000025,0
B907-2,8,0,0,2.11100000000005,0
2330-2,8,0,0,3.3630000000000604,0
2328-2,8,0,0,0.02800000000002,0
A153-2,8,0,0,0.0699999999999932,0
A356-2,8,0,0,0.0290000000000532,0
A510-2,8,0,0,0.113999999999976,0
3147-2,8,0,0,0.49000000000000893,0
A901-2,8,0,0,0.59050000000002,0
7446-2,8,0,0,0.748500000000035,0
7774-2,8,0,0,1.2285,0
A900-2,8,0,0,0.529499999999985,0
3229-2,8,0,0,0.36450000000002103,0
2284-2,8,0,0,0.188500000000033,0
A905-2,8,0,0,0.0120000000000573,0
3415-2,8,0,0,0.223500000000001,0
332-2,8,0,0,0.0610000000000355,0
G004-2,8,0,0,0.383000000000038,0
F296-2,8,0,0,1.17100000000005,0
19-2,8,0,0,0.642999999999972,0
5489-2,8,0,0,0.01,0
F086-2,8,0,0,0.00499999999999545,0
5455-2,8,0,0,0.0,0
OWN-5455-2,8,0,0,0.0,0
5455-3,8,0,0,0.0,0
OWN-5455-3,8,0,0,0.0,0
F086-3,8,0,0,0.00499999999999545,0
5489-3,8,0,0,0.0945000000000391,0
F296-3,8,0,0,1.2220000000000402,0
19-3,8,0,0,0.677999999999997,0
G004-3,8,0,0,0.00900000000001455,0
332-3,8,0,0,0.02049999999997,0
3415-3,8,0,0,0.0760000000000218,0
A905-3,8,0,0,0.01,0
2284-3,8,0,0,0.121500000000026,0
3229-3,8,0,0,0.650999999999954,0
A900-3,8,0,0,0.702499999999986,0
7774-3,8,0,0,1.29049999999995,0
7446-3,8,0,0,0.670999999999992,0
A901-3,8,0,0,0.41700000000003,0
3147-3,8,0,0,0.738999999999976,0
A510-3,8,0,0,0.433499999999981,0
A356-3,8,0,0,0.0,0
A153-3,8,0,0,0.01,0
2330-3,8,0,0,0.0809999999999604,0
2328-3,8,0,0,3.3559999999999905,0
B907-3,8,0,0,0.01,0
7735-3,8,0,0,0.44650000000001505,0
B767-3,8,0,0,0.45699999999999397,0
A150-3,8,0,0,1.62450000000001,0
2246-3,8,0,0,1.22700000000003,0
2806-3,8,0,0,1.8495000000000301,0
5720-3,8,0,0,0.0550000000000068,0
7678-3,8,0,0,2.005,0
A426-3,8,0,0,0.11450000000002099,0
2216-3,8,0,0,0.13099999999997197,0
810-3,8,0,0,0.0860000000000127,0
A157-3,8,0,0,1.26650000000001,0
6951-3,8,0,0,1.04750000000001,0
8491-3,8,0,0,0.352499999999964,0
A399-2,8,0,0,0.874500000000012,0
7202-2,8,0,0,0.243499999999983,0
3510-2,8,0,0,0.585500000000025,0
OWN-3510-2,8,0,0,0.585500000000025,0
920-2,8,0,0,0.582499999999982,0
966-2,8,0,0,1.54449999999997,0
2404-2,8,0,0,0.0629999999999882,0
817-2,8,0,0,1.14999999999998,0
767-2,8,0,0,0.49450000000001604,0
5567-2,8,0,0,0.990499999999997,0
A117-2,8,0,0,1.1124999999999499,0
827-1,8,0,0,0.462500000000034,0
A234,8,0,0,1.8215000000000101,0
A262,8,0,0,1.4545,0
5656-1,8,0,0,0.0,0
5586-1,8,0,0,0.722499999999968,0
1397-1,8,0,0,0.0594999999999573,0
B998-1,8,0,0,1.08699999999999,0
9518-2,8,0,0,1.39350000000002,0
811-1,8,0,0,0.0,0
OWN-811-1,8,0,0,0.0,0
811-2,8,0,0,0.0,0
OWN-811-2,8,0,0,0.0,0
B998-2,8,0,0,0.0970000000000004,0
7463,8,0,0,0.0385,0
A408,8,0,0,1.3355,0
5748,8,0,0,1.936,0
2241,8,0,0,1.5585,0
A403,8,0,0,0.0,0
OWN-A403,8,0,0,0.0,0
A403-1,8,0,0,0.0,0
OWN-A403-1,8,0,0,0.0,0
2241-1,8,0,0,0.810999999999979,0
830,8,0,0,1.11849999999998,0
986,8,0,0,0.01,0
7676,8,0,0,0.250999999999976,0
A712,8,0,0,1.8254999999999801,0
759,8,0,0,0.24900000000002398,0
A563,8,0,0,1.42149999999998,0
A316,8,0,0,0.199000000000012,0
7754,8,0,0,0.760999999999967,0
2252-1,8,0,0,0.505999999999972,0
OWN-2252-1,8,0,0,0.505999999999972,0
2296,8,0,0,0.0649999999999409,0
B544,8,0,0,0.700499999999977,0
9495-1,8,0,0,0.8969999999999909,0
3024-1,8,0,0,0.735500000000002,0
2233-1,8,0,0,0.02049999999997,0
8491-4,8,0,0,1.8784999999999699,0
6951-4,8,0,0,0.926499999999976,0
A157-4,8,0,0,0.00899999999995771,0
810-4,8,0,0,0.0439999999999827,0
2216-4,8,0,0,0.22749999999996398,0
A426-4,8,0,0,0.5380000000000109,0
5720-4,8,0,0,0.33400000000000296,0
7678-4,8,0,0,0.915499999999952,0
2806-4,8,0,0,1.90299999999996,0
2246-4,8,0,0,0.79299999999995,0
A150-4,8,0,0,1.4109999999999399,0
B767-4,8,0,0,0.47899999999998494,0
7735-4,8,0,0,0.534999999999968,0
B907-4,8,0,0,2.11099999999999,0
2330-4,8,0,0,3.363,0
2328-4,8,0,0,0.0279999999999632,0
A153-4,8,0,0,0.0699999999999932,0
A356-4,8,0,0,0.0289999999999395,0
A510-4,8,0,0,0.113999999999976,0
3147-4,8,0,0,0.48999999999995203,0
A901-4,8,0,0,0.590499999999963,0
7446-4,8,0,0,0.748499999999979,0
7774-4,8,0,0,1.22849999999994,0
A900-4,8,0,0,0.5294999999999279,0
3229-4,8,0,0,0.364499999999964,0
2284-4,8,0,0,0.802499999999952,0
A905-4,8,0,0,0.683999999999969,0
7480,8,0,0,0.0,0
OWN-7480,8,0,0,0.0,0
7480-1,8,0,0,0.0,0
OWN-7480-1,8,0,0,0.0,0
F612,8,0,0,0.01,0
5506,8,0,0,0.453999999999979,0
OWN-5506,8,0,0,0.453999999999979,0
3973,8,0,0,0.525000000000006,0
F394,8,0,0,0.525000000000006,0
5451,8,0,0,0.0815000000000055,0
7753,8,0,0,0.0064999999999884,0
7188,8,0,0,0.0,0
OWN-7188,8,0,0,0.0,0
7188-1,8,0,0,0.0,0
OWN-7188-1,8,0,0,0.0,0
E202,8,0,0,1.55200000000002,0
F423,8,0,0,0.01,0
5803,8,0,0,0.12450000000001199,0
X160,8,0,0,0.0264999999999986,0
3908,8,0,0,0.629500000000007,0
7684,8,0,0,0.0185000000000173,0
8367,8,0,0,0.0185000000000173,0
X296,8,0,0,0.5299999999999729,0
348,8,0,0,0.264999999999986,0
5587,8,0,0,0.264999999999986,0
E092,8,0,0,0.0674999999999955,0
3044,8,0,0,0.5244999999999891,0
A721,8,0,0,0.01,0
A512,8,0,0,0.0330000000000155,0
2565,8,0,0,0.0715000000000146,0
7693,8,0,0,0.0715000000000146,0
A730,8,0,0,0.0419999999999732,0
1368,8,0,0,0.01,0
B573,8,0,0,0.265500000000031,0
A176,8,0,0,0.205000000000041,0
1159,8,0,0,0.0885000000000105,0
7076,8,0,0,0.275499999999965,0
X270,8,0,0,0.01,0
9552,8,0,0,0.01,0
1289,8,0,0,0.9200000000000159,0
B938,8,0,0,0.0475000000000136,0
X137,8,0,0,0.0690000000000168,0
8590,8,0,0,0.0,0
OWN-8590,8,0,0,0.0,0
8590-1,8,0,0,0.0,0
OWN-8590-1,8,0,0,0.0,0
2548,8,0,0,0.0219999999999914,0
A208,8,0,0,0.20650000000000499,0
1285,8,0,0,0.01,0
1913,8,0,0,0.618499999999983,0
A710,8,0,0,0.738,0
A715,8,0,0,0.8710000000000091,0
9549,8,0,0,0.0570000000000164,0
A204,8,0,0,0.01,0
7380,8,0,0,0.0010000000000047699,0
A200,8,0,0,0.01,0
1225,8,0,0,1.1825,0
7308,8,0,0,0.123499999999979,0
A041,8,0,0,0.35899999999997995,0
8608,8,0,0,0.0289999999999964,0
3304,8,0,0,0.04200000000003,0
7440,8,0,0,0.01,0
A216,8,0,0,0.01,0
A027,8,0,0,0.10550000000000599,0
2493,8,0,0,0.19749999999999102,0
A059,8,0,0,0.6564999999999941,0
2967,8,0,0,0.738,0
B786,8,0,0,1.0,0
7904,8,0,0,0.29399999999998305,0
9568,8,0,0,0.24700000000001396,0
X281,8,0,0,0.430000000000007,0
2265,8,0,0,0.8909999999999909,0
B617,8,0,0,0.38850000000002205,0
B800,8,0,0,0.530000000000001,0
2209,8,0,0,0.01,0
6795,8,0,0,0.326999999999998,0
B677,8,0,0,1.71450000000002,0
1526,8,0,0,2.209,0
B942,8,0,0,0.01,0
A351,8,0,0,0.01,0
6333,8,0,0,0.851499999999987,0
9567,8,0,0,0.01,0
A239-1,8,0,0,0.01,0
6945-1,8,0,0,0.18000000000000702,0
A235-1,8,0,0,0.01,0
2252-2,8,0,0,0.01,0
OWN-2252-2,8,0,0,0.01,0
2296-1,8,0,0,0.723000000000013,0
B544-1,8,0,0,0.753000000000014,0
A580,8,0,0,0.01400000000001,0
5582,8,0,0,0.0664999999999907,0
1033,8,0,0,0.01,0
817-3,8,0,0,0.17300000000000199,0
767-3,8,0,0,0.18399999999999697,0
5567-3,8,0,0,0.990999999999985,0
A117-3,8,0,0,1.113,0
2260-1,8,0,0,0.323999999999984,0
4452-2,8,0,0,1.35500000000002,0
923-2,8,0,0,0.0,0
OWN-923-2,8,0,0,0.0,0
923-3,8,0,0,0.0,0
OWN-923-3,8,0,0,0.0,0
4452-3,8,0,0,0.00200000000000067,0
A092-1,8,0,0,0.22800000000000198,0
9975,8,0,0,1.1625,0
A087,8,0,0,1.2455,0
A081,8,0,0,0.921000000000001,0
9489,8,0,0,1.77635683940025e-15,0
7903,8,0,0,0.5175,0
A005,8,0,0,0.0,0
9569,8,0,0,0.640000000000001,0
2210,8,0,0,0.13500000000000198,0
2266,8,0,0,0.406000000000001,0
A392,8,0,0,0.23399999999999999,0
964-1,8,0,0,0.17800000000000102,0
A388-1,8,0,0,1.1085,0
A205,8,0,0,0.494000000000002,0
965,8,0,0,0.0,0
OWN-965,8,0,0,0.0,0
965-1,8,0,0,0.0,0
OWN-965-1,8,0,0,0.0,0
A205-1,8,0,0,1.2819999999999998,0
964-2,8,0,0,0.8475,0
A388-2,8,0,0,0.37699999999999895,0
7256,8,0,0,1.7595,0
A362-1,8,0,0,0.4095,0
A470-2,8,0,0,0.7685,0
A471-2,8,0,0,1.7385,0
A465-2,8,0,0,0.4635,0
9544-2,8,0,0,0.10699999999999901,0
1025-2,8,0,0,0.141500000000001,0
A454-2,8,0,0,0.153,0
2199-1,8,0,0,0.42,0
7240-2,8,0,0,0.36400000000000104,0
A442-1,8,0,0,0.29749999999999893,0
2249-1,8,0,0,0.3445,0
1026-2,8,0,0,0.4605,0
2212-1,8,0,0,0.30900000000000105,0
A441-2,8,0,0,0.5115,0
OWN-A441-2,8,0,0,0.5115,0
A436,8,0,0,0.7935,0
2268,8,0,0,0.0830000000000002,0
9575-1,8,0,0,0.0,0
OWN-9575-1,8,0,0,0.0,0
9575-2,8,0,0,0.0,0
OWN-9575-2,8,0,0,0.0,0
A427-1,8,0,0,1.14499999999998,0
2204-1,8,0,0,0.245999999999981,0
935-1,8,0,0,1.4085,0
A074-1,8,0,0,0.00200000000000955,0
A425-1,8,0,0,0.505499999999984,0
944-1,8,0,0,0.0325000000000273,0
2267-1,8,0,0,0.01,0
9547-1,8,0,0,0.0149999999999864,0
A084-1,8,0,0,0.01,0
A287-1,8,0,0,0.3455000000000151,0
939-1,8,0,0,0.01,0
A377-1,8,0,0,0.0475000000000136,0
A291-1,8,0,0,0.531000000000006,0
2220-1,8,0,0,0.01,0
A271-1,8,0,0,0.01,0
B406-1,8,0,0,1.2605000000000401,0
919-1,8,0,0,0.0,0
A239-2,8,0,0,0.710500000000025,0
A235-2,8,0,0,0.01,0
2252-3,8,0,0,0.0914999999999964,0
OWN-2252-3,8,0,0,0.0914999999999964,0
6945-2,8,0,0,0.0120000000000005,0
9495-2,8,0,0,0.27600000000001,0
B994-1,8,0,0,0.15100000000001002,0
3024-2,8,0,0,0.11450000000002099,0
2233-2,8,0,0,0.0480000000000018,0
8491-5,8,0,0,1.52249999999998,0
6951-5,8,0,0,0.8704999999999928,0
A157-5,8,0,0,0.00900000000001455,0
810-5,8,0,0,0.0440000000000396,0
2216-5,8,0,0,0.22750000000002,0
A426-5,8,0,0,0.5380000000000109,0
5720-5,8,0,0,0.33400000000006,0
7678-5,8,0,0,0.9155000000000091,0
2806-5,8,0,0,1.90300000000002,0
2246-5,8,0,0,0.7930000000000059,0
A150-5,8,0,0,1.411,0
B767-5,8,0,0,0.479000000000042,0
7735-5,8,0,0,0.535000000000025,0
B907-5,8,0,0,2.11099999999999,0
2330-5,8,0,0,3.363,0
