COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
J292-1,6,0,0,0.01,0
7790-1,6,0,0,0.283000000000015,0
2550-1,6,0,0,0.48150000000004,0
J283-1,6,0,0,0.9445000000000051,0
J823-1,6,0,0,0.184000000000026,0
4280-1,6,0,0,0.652499999999975,0
3301-1,6,0,0,1.4464999999999602,0
1460-1,6,0,0,1.54899999999998,0
X208-1,6,0,0,0.47849999999999704,0
1421-2,6,0,0,0.998999999999967,0
J623-2,6,0,0,1.07049999999998,0
1410-2,6,0,0,0.516999999999996,0
1490-2,6,0,0,1.7309999999999899,0
OWN-1490-2,6,0,0,1.7309999999999899,0
J652-2,6,0,0,0.0875000000000341,0
7780-2,6,0,0,0.01,0
7262-2,6,0,0,0.61099999999999,0
7793-2,6,0,0,0.160500000000013,0
J831-2,6,0,0,0.01,0
4262-2,6,0,0,0.5500000000000109,0
J833-2,6,0,0,0.10800000000000401,0
7301,6,0,0,0.6960000000000259,0
J167,6,0,0,0.3530000000000089,0
J427-2,6,0,0,0.54649999999998,0
1404,6,0,0,0.0674999999999955,0
J161,6,0,0,0.0215000000000032,0
K937,6,0,0,0.0950000000000273,0
5591,6,0,0,1.36950000000002,0
4227,6,0,0,0.913999999999987,0
J536,6,0,0,0.5935000000000059,0
J050,6,0,0,1.87899999999996,0
699,6,0,0,0.0,0
OWN-699,6,0,0,0.0,0
699-1,6,0,0,0.0,0
OWN-699-1,6,0,0,0.0,0
J536-1,6,0,0,0.795000000000002,0
4227-1,6,0,0,1.127,0
7729,6,0,0,0.37799999999999995,0
7299-2,6,0,0,0.6235,0
OWN-7299-2,6,0,0,0.6235,0
J635-1,6,0,0,1.0190000000000001,0
J791,6,0,0,1.2715,0
J817,6,0,0,4.175,0
4201,6,0,0,1.3769999999999998,0
J428,6,0,0,1.166,0
J605,6,0,0,3.5825,0
J232,6,0,0,0.650500000000001,0
1316,6,0,0,0.067499999999999,0
J495,6,0,0,1.9175,0
4208,6,0,0,0.0,0
OWN-4208,6,0,0,0.0,0
4208-1,6,0,0,0.0,0
OWN-4208-1,6,0,0,0.0,0
J495-1,6,0,0,2.11249999999995,0
J290-2,6,0,0,0.8109999999999221,0
4294,6,0,0,0.30650000000002803,0
8094,6,0,0,1.56399999999996,0
J420-2,6,0,0,0.468999999999937,0
J490-2,6,0,0,2.00699999999995,0
1502-2,6,0,0,0.768499999999904,0
J430-2,6,0,0,1.20699999999988,0
4212,6,0,0,1.53849999999989,0
1591,6,0,0,0.0264999999999418,0
7826,6,0,0,1.20150000000001,0
OWN-X214,6,0,0,1.50499999999988,0
X214,6,0,0,1.50499999999988,0
J437,6,0,0,0.33000000000004104,0
J470,6,0,0,0.106499999999983,0
685,6,0,0,0.549999999999955,0
383,6,0,0,1.55099999999993,0
4888,6,0,0,0.7079999999999699,0
8108,6,0,0,0.0349999999999682,0
J538,6,0,0,0.7144999999999301,0
J367-1,6,0,0,0.6069999999999711,0
5597-1,6,0,0,0.64449999999988,0
X284-1,6,0,0,0.721000000000004,0
K938,6,0,0,0.01,0
7787,6,0,0,0.0444999999999709,0
1401,6,0,0,0.0190000000000055,0
J395,6,0,0,0.01,0
K718,6,0,0,0.370999999999981,0
8363,6,0,0,0.39799999999991104,0
B541,6,0,0,0.36000000000001403,0
1802,6,0,0,0.0,0
B542,6,0,0,0.00449999999989359,0
B089,6,0,0,0.14099999999996302,0
1273,6,0,0,0.0715000000000146,0
8610,6,0,0,0.0694999999999482,0
A678,6,0,0,0.21449999999993,0
X287,6,0,0,0.224999999999909,0
A307,6,0,0,0.0470000000000255,0
A301,6,0,0,0.33999999999991803,0
7396,6,0,0,0.0299999999999727,0
B812,6,0,0,0.0,0
B777,6,0,0,0.17699999999990698,0
7453,6,0,0,0.15300000000001998,0
8590,6,0,0,0.004500000000007279,0
OWN-8590,6,0,0,0.004500000000007279,0
X137,6,0,0,0.06899999999996001,0
B938-1,6,0,0,0.0944999999999254,0
1289-1,6,0,0,0.913499999999999,0
9552-1,6,0,0,0.01,0
X270-1,6,0,0,0.01,0
7076-1,6,0,0,0.274499999999989,0
1159-1,6,0,0,0.0884999999999536,0
A176-1,6,0,0,0.204999999999927,0
B573-1,6,0,0,0.265499999999975,0
1368-1,6,0,0,0.01,0
A730-1,6,0,0,0.0419999999999163,0
2565-1,6,0,0,0.0715000000000146,0
7693-1,6,0,0,0.0715000000000146,0
A512-1,6,0,0,0.0330000000000155,0
A721-2,6,0,0,0.110499999999888,0
3044-2,6,0,0,0.196999999999889,0
X078,6,0,0,0.0,0
484,6,0,0,0.01,0
E098,6,0,0,0.0320000000000391,0
5506,6,0,0,0.0,0
OWN-5506,6,0,0,0.0,0
5506-1,6,0,0,0.0,0
OWN-5506-1,6,0,0,0.0,0
7707,6,0,0,0.01,0
A607-1,6,0,0,0.01,0
A521-1,6,0,0,0.0,0
OWN-A521-1,6,0,0,0.0,0
A521-2,6,0,0,0.0,0
OWN-A521-2,6,0,0,0.0,0
X031-1,6,0,0,0.0269999999999868,0
A501-1,6,0,0,0.301499999999976,0
3716-1,6,0,0,0.7049999999999841,0
A510-1,6,0,0,0.572499999999991,0
A356-1,6,0,0,0.0,0
A153-2,6,0,0,0.01,0
2330-3,6,0,0,0.0809999999999604,0
2328-3,6,0,0,3.3559999999999905,0
B907-3,6,0,0,0.01,0
7735-3,6,0,0,0.44650000000001505,0
B767-3,6,0,0,0.45699999999999397,0
A150-3,6,0,0,1.62450000000001,0
2246-3,6,0,0,1.22699999999998,0
2806-3,6,0,0,1.84949999999998,0
5720-3,6,0,0,0.01,0
7678-3,6,0,0,0.693999999999988,0
A426-3,6,0,0,0.01,0
2216-3,6,0,0,0.01,0
810-3,6,0,0,0.01,0
A157-3,6,0,0,0.365499999999997,0
6951-3,6,0,0,0.106499999999983,0
8491-3,6,0,0,0.533999999999992,0
2233-1,6,0,0,0.140999999999991,0
3024-1,6,0,0,1.12349999999998,0
9495-1,6,0,0,0.43699999999998296,0
2296-2,6,0,0,0.0529999999999973,0
B544-2,6,0,0,0.120999999999981,0
6945-2,6,0,0,0.5985000000000009,0
A235-2,6,0,0,1.1824999999999801,0
2252-2,6,0,0,0.0,0
OWN-2252-2,6,0,0,0.0,0
2252-3,6,0,0,0.0,0
OWN-2252-3,6,0,0,0.0,0
A235-3,6,0,0,1.27949999999998,0
6945-3,6,0,0,0.709000000000003,0
2296-3,6,0,0,0.0649999999999977,0
B544-3,6,0,0,0.700499999999977,0
9495-2,6,0,0,0.526999999999987,0
3024-2,6,0,0,0.608499999999992,0
2233-2,6,0,0,0.02049999999997,0
8491-4,6,0,0,1.49499999999995,0
6951-4,6,0,0,0.926499999999976,0
A157-4,6,0,0,0.00900000000001455,0
810-4,6,0,0,0.0439999999999827,0
2216-4,6,0,0,0.22750000000002,0
A426-4,6,0,0,0.5380000000000109,0
5720-4,6,0,0,0.33400000000000296,0
7678-4,6,0,0,0.915499999999952,0
2806-4,6,0,0,1.90299999999996,0
2246-4,6,0,0,0.79299999999995,0
A150-4,6,0,0,1.411,0
B767-4,6,0,0,0.47899999999998494,0
7735-4,6,0,0,0.534999999999968,0
B907-4,6,0,0,2.11099999999993,0
2330-4,6,0,0,3.363,0
2328-4,6,0,0,0.0279999999999632,0
A153-3,6,0,0,0.0699999999999932,0
A356-2,6,0,0,0.0289999999999395,0
A510-2,6,0,0,0.776499999999999,0
3716-2,6,0,0,0.7429999999999949,0
A501-2,6,0,0,0.27399999999994396,0
X031-2,6,0,0,0.0159999999999627,0
A721-3,6,0,0,0.01,0
3044-3,6,0,0,0.524500000000046,0
E092-2,6,0,0,0.0405000000000086,0
348-2,6,0,0,0.0534999999999854,0
5587-2,6,0,0,0.0534999999999854,0
X296-2,6,0,0,0.603000000000009,0
7684-2,6,0,0,0.0224999999999795,0
8367-2,6,0,0,0.0224999999999795,0
3908-2,6,0,0,0.617500000000007,0
X160-2,6,0,0,0.0944999999999823,0
5803-2,6,0,0,0.112499999999955,0
F423-2,6,0,0,0.01,0
7188-2,6,0,0,0.0,0
OWN-7188-2,6,0,0,0.0,0
7188-3,6,0,0,0.0,0
OWN-7188-3,6,0,0,0.0,0
E202-1,6,0,0,1.55200000000002,0
F423-3,6,0,0,0.01,0
5803-3,6,0,0,0.12450000000001199,0
X160-3,6,0,0,0.0264999999999986,0
3908-3,6,0,0,0.629500000000007,0
7684-3,6,0,0,0.0185000000000173,0
8367-3,6,0,0,0.0185000000000173,0
X296-3,6,0,0,0.5299999999999729,0
348-3,6,0,0,0.264999999999986,0
5587-3,6,0,0,0.264999999999986,0
E092-3,6,0,0,0.0674999999999955,0
3044-4,6,0,0,0.5244999999999891,0
A721-4,6,0,0,0.01,0
A512-2,6,0,0,0.0330000000000155,0
2565-2,6,0,0,0.0715000000000146,0
7693-2,6,0,0,0.0715000000000146,0
A730-2,6,0,0,0.0419999999999732,0
1368-2,6,0,0,0.01,0
B573-2,6,0,0,0.265500000000031,0
A176-2,6,0,0,0.205000000000041,0
1159-2,6,0,0,0.0885000000000105,0
7076-2,6,0,0,0.275499999999965,0
X270-2,6,0,0,0.01,0
9552-2,6,0,0,0.01,0
1289-2,6,0,0,0.9200000000000159,0
B938-2,6,0,0,0.0475000000000136,0
X137-1,6,0,0,0.0690000000000168,0
8590-1,6,0,0,0.0,0
OWN-8590-1,6,0,0,0.0,0
GEN-8590,6,0,1,,0
GEN-8590,7,1,0,,0
8590,7,0,0,0.0,1
OWN-8590,7,0,0,0.0,0
7453,7,0,0,0.01,0
B777,7,0,0,0.123499999999979,0
B812,7,0,0,0.01,0
7396,7,0,0,0.0300000000000011,0
A301,7,0,0,0.3809999999999721,0
A307,7,0,0,0.0660000000000025,0
X287,7,0,0,0.0805000000000007,0
A678,7,0,0,0.0594999999999857,0
1273,7,0,0,0.0714999999999861,0
8610,7,0,0,0.0694999999999766,0
B089,7,0,0,0.114000000000004,0
7192,7,0,0,0.01,0
7847,7,0,0,0.01,0
4447,7,0,0,0.01,0
7195,7,0,0,1.8065,0
B517,7,0,0,0.0,0
OWN-B517,7,0,0,0.0,0
B517-1,7,0,0,0.0,0
OWN-B517-1,7,0,0,0.0,0
7195-1,7,0,0,1.82000000000005,0
4447-1,7,0,0,0.01,0
7847-1,7,0,0,0.01,0
7192-1,7,0,0,0.01,0
B089-1,7,0,0,0.150499999999965,0
1273-1,7,0,0,1.041,0
8610-1,7,0,0,1.03899999999999,0
7760,7,0,0,0.01400000000001,0
7194,7,0,0,0.161999999999978,0
X195,7,0,0,0.4705000000000151,0
7759,7,0,0,0.0124999999999886,0
7073,7,0,0,0.0405000000000086,0
2561,7,0,0,0.0209999999999582,0
OWN-2561,7,0,0,0.0209999999999582,0
A435,7,0,0,0.01,0
A628,7,0,0,0.0190000000000055,0
5520,7,0,0,0.01,0
A649,7,0,0,1.1549999999999698,0
7808,7,0,0,2.15350000000001,0
B715,7,0,0,0.603000000000009,0
2221,7,0,0,0.984000000000037,0
2226,7,0,0,0.9069999999999822,0
A429,7,0,0,0.873499999999979,0
A432,7,0,0,0.0,0
957,7,0,0,0.0335000000000036,0
A436,7,0,0,0.274000000000001,0
7661,7,0,0,1.12299999999999,0
A441,7,0,0,0.47649999999998705,0
OWN-A441,7,0,0,0.47649999999998705,0
1026,7,0,0,0.317000000000007,0
7240,7,0,0,0.2955000000000039,0
2249,7,0,0,1.1875,0
A454,7,0,0,0.0109999999999673,0
1025,7,0,0,0.01,0
A442,7,0,0,2.36099999999999,0
9544,7,0,0,0.26750000000004104,0
A465,7,0,0,0.500499999999988,0
926,7,0,0,2.56649999999996,0
OWN-926,7,0,0,2.56649999999996,0
A470,7,0,0,0.7655000000000308,0
A471,7,0,0,1.5314999999999899,0
A362,7,0,0,0.367000000000019,0
7256,7,0,0,1.5534999999999899,0
A388,7,0,0,1.03300000000002,0
964,7,0,0,1.2715,0
A205,7,0,0,1.53949999999998,0
965,7,0,0,0.0,0
OWN-965,7,0,0,0.0,0
965-1,7,0,0,0.0,0
OWN-965-1,7,0,0,0.0,0
A205-1,7,0,0,1.28199999999998,0
964-1,7,0,0,1.19650000000001,0
A388-1,7,0,0,0.725999999999999,0
7256-1,7,0,0,1.7595,0
A362-1,7,0,0,0.40950000000003706,0
926-1,7,0,0,2.58800000000002,0
OWN-926-1,7,0,0,2.58800000000002,0
A470-1,7,0,0,0.786000000000001,0
A471-1,7,0,0,1.59650000000005,0
A465-1,7,0,0,0.321500000000015,0
9544-1,7,0,0,0.168000000000006,0
1025-1,7,0,0,0.01,0
A454-1,7,0,0,0.0110000000000241,0
A442-1,7,0,0,0.520000000000039,0
7240-1,7,0,0,0.245999999999981,0
2249-1,7,0,0,0.512,0
1026-1,7,0,0,0.26750000000004104,0
7661-1,7,0,0,0.7905000000000091,0
A441-1,7,0,0,0.165500000000009,0
OWN-A441-1,7,0,0,0.165500000000009,0
A436-1,7,0,0,0.40699999999998204,0
957-1,7,0,0,0.764500000000055,0
A432-1,7,0,0,0.12200000000001401,0
935,7,0,0,2.22199999999998,0
A429-1,7,0,0,1.16850000000005,0
2226-1,7,0,0,0.9415000000000191,0
2221-1,7,0,0,0.83400000000006,0
B715-1,7,0,0,0.130000000000052,0
7808-1,7,0,0,1.65300000000002,0
A649-1,7,0,0,4.37800000000004,0
A402,7,0,0,1.13049999999998,0
1002,7,0,0,2.1564999999999896,0
7689,7,0,0,1.56,0
1231,7,0,0,0.0325000000000273,0
2231,7,0,0,0.59050000000002,0
B997,7,0,0,0.00050000000004502,0
2143,7,0,0,0.416500000000042,0
A640,7,0,0,0.46700000000004105,0
7653,7,0,0,0.01,0
B782,7,0,0,0.01,0
6396,7,0,0,0.22550000000001102,0
7495,7,0,0,1.56299999999999,0
X041,7,0,0,0.43100000000004,0
5549,7,0,0,0.6255000000000451,0
X175,7,0,0,0.54200000000003,0
2802,7,0,0,0.422000000000025,0
2183,7,0,0,0.971500000000049,0
7795,7,0,0,0.16600000000005402,0
5477,7,0,0,0.23400000000003698,0
X037,7,0,0,0.0815000000000055,0
X007,7,0,0,1.9205000000000603,0
7319,7,0,0,1.93900000000002,0
2279,7,0,0,0.14250000000004098,0
X049,7,0,0,1.39700000000005,0
1124,7,0,0,0.12200000000007101,0
B055,7,0,0,0.15100000000006697,0
5683,7,0,0,0.01,0
A404,7,0,0,1.178,0
7652,7,0,0,0.0520000000000209,0
A533,7,0,0,0.45350000000002005,0
4696,7,0,0,0.661000000000058,0
5730,7,0,0,1.4685000000000101,0
1186,7,0,0,0.31200000000001193,0
7773,7,0,0,0.01,0
OWN-7773,7,0,0,0.01,0
X111,7,0,0,0.507000000000005,0
X042,7,0,0,0.01,0
J382,7,0,0,0.01,0
5436,7,0,0,0.0720000000000027,0
7449,7,0,0,0.0800000000000409,0
J515,7,0,0,0.05600000000004,0
4361,7,0,0,0.321000000000026,0
465,7,0,0,0.6759999999999879,0
5413,7,0,0,0.511000000000024,0
5435,7,0,0,1.4535000000000802,0
J294,7,0,0,1.63850000000002,0
X098,7,0,0,1.04050000000001,0
J542,7,0,0,0.148500000000013,0
5871,7,0,0,1.7760000000000102,0
250,7,0,0,1.98050000000006,0
6989,7,0,0,1.73850000000004,0
8094,7,0,0,0.864500000000021,0
4294,7,0,0,0.8490000000000459,0
5731,7,0,0,1.18950000000001,0
J495,7,0,0,1.91750000000002,0
4208,7,0,0,0.0,0
OWN-4208,7,0,0,0.0,0
4208-1,7,0,0,0.0,0
OWN-4208-1,7,0,0,0.0,0
J495-1,7,0,0,2.11250000000007,0
J290,7,0,0,0.811000000000035,0
4294-1,7,0,0,0.30650000000002803,0
8094-1,7,0,0,1.56399999999996,0
J420,7,0,0,0.468999999999937,0
J490,7,0,0,2.00700000000006,0
1502,7,0,0,0.7685000000000172,0
J430,7,0,0,1.20699999999999,0
4212,7,0,0,1.5385,0
1591,7,0,0,0.0265000000000555,0
7826,7,0,0,1.20150000000001,0
OWN-X214,7,0,0,1.505,0
X214,7,0,0,1.505,0
J437,7,0,0,0.33000000000004104,0
J470,7,0,0,0.106499999999983,0
685,7,0,0,0.550000000000068,0
383,7,0,0,1.55100000000004,0
4888,7,0,0,0.708000000000084,0
8108,7,0,0,0.0350000000000819,0
J538,7,0,0,0.7145000000000441,0
J367,7,0,0,0.6069999999999711,0
5597,7,0,0,0.6444999999999941,0
X284,7,0,0,0.7210000000001171,0
K938,7,0,0,0.0,0
7787,7,0,0,0.0445000000000846,0
1401,7,0,0,0.0190000000000055,0
J395,7,0,0,0.01,0
K718,7,0,0,0.371000000000095,0
8363,7,0,0,0.39800000000002506,0
B541,7,0,0,0.36000000000001403,0
1802,7,0,0,1.13686837721616e-13,0
B542,7,0,0,0.004500000000007279,0
B089-2,7,0,0,0.141000000000076,0
1273-2,7,0,0,0.0715000000000146,0
8610-2,7,0,0,0.0694999999999482,0
A678-1,7,0,0,0.21450000000004396,0
X089,7,0,0,0.33699999999998903,0
A723,7,0,0,0.0,0
2291,7,0,0,0.0,0
X263,7,0,0,0.237500000000068,0
F418,7,0,0,0.40350000000000796,0
15,7,0,0,0.843500000000063,0
7188,7,0,0,0.0,0
OWN-7188,7,0,0,0.0,0
7188-1,7,0,0,0.0,0
OWN-7188-1,7,0,0,0.0,0
E202,7,0,0,1.345,0
421,7,0,0,0.01,0
5931,7,0,0,0.0,0
416,7,0,0,0.01,0
9965,7,0,0,0.01,0
G568,7,0,0,0.8470000000000079,0
474,7,0,0,0.514499999999998,0
F163,7,0,0,0.01,0
7464,7,0,0,0.01,0
G374,7,0,0,0.304500000000019,0
5458,7,0,0,0.297500000000014,0
5452,7,0,0,0.22050000000001502,0
20,7,0,0,0.00850000000002638,0
5450,7,0,0,2.1570000000000102,0
4187,7,0,0,0.0465000000000089,0
F153,7,0,0,0.8425000000000301,0
F320,7,0,0,1.7634999999999899,0
F193,7,0,0,0.8299999999999841,0
5764,7,0,0,0.665500000000009,0
F287,7,0,0,0.57050000000001,0
F314,7,0,0,1.5664999999999898,0
OWN-F314,7,0,0,1.5664999999999898,0
F221,7,0,0,0.01,0
3811,7,0,0,0.0345000000000084,0
F261,7,0,0,0.0715000000000146,0
3217,7,0,0,0.0930000000000177,0
5571,7,0,0,1.09350000000001,0
F228,7,0,0,1.09350000000001,0
H903,7,0,0,0.222999999999985,0
3662,7,0,0,0.01,0
F337,7,0,0,0.155500000000018,0
37,7,0,0,0.0,0
OWN-37,7,0,0,0.0,0
37-1,7,0,0,0.0,0
OWN-37-1,7,0,0,0.0,0
H903-1,7,0,0,1.93949999999995,0
F337-1,7,0,0,0.34400000000005104,0
3662-1,7,0,0,0.16999999999995902,0
F278,7,0,0,0.374500000000012,0
X096,7,0,0,0.42399999999997795,0
3722,7,0,0,0.9589999999999459,0
F340,7,0,0,0.864000000000033,0
7782,7,0,0,1.05850000000009,0
3725,7,0,0,0.47249999999996795,0
F279,7,0,0,1.2825000000000302,0
3240,7,0,0,0.01,0
X122,7,0,0,1.4709999999999999,0
F240,7,0,0,0.5465000000000371,0
F160,7,0,0,0.0209999999999582,0
7420,7,0,0,0.0919999999999845,0
F313,7,0,0,0.449500000000057,0
5909,7,0,0,1.48649999999998,0
5908,7,0,0,8.79099999999994,0
F731,7,0,0,0.5185000000000171,0
F363,7,0,0,0.0185000000000173,0
3189,7,0,0,0.296500000000037,0
X123,7,0,0,0.7925000000000179,0
G004,7,0,0,0.01,0
332,7,0,0,0.01,0
848,7,0,0,0.18649999999991,0
8516,7,0,0,0.18649999999991,0
1236,7,0,0,0.0575000000000045,0
A512,7,0,0,0.0330000000000155,0
2565,7,0,0,0.0715000000000146,0
7693,7,0,0,0.0715000000000146,0
A730,7,0,0,0.04200000000003,0
1368,7,0,0,0.01,0
B573,7,0,0,0.26550000000008805,0
A176,7,0,0,0.205000000000041,0
1159,7,0,0,0.0884999999999536,0
7076,7,0,0,0.275499999999965,0
X270,7,0,0,0.01,0
9552,7,0,0,0.01,0
1289,7,0,0,0.8919999999999391,0
B938,7,0,0,0.0475000000000136,0
X137,7,0,0,0.0690000000000737,0
8590-1,7,0,0,0.004500000000007279,0
OWN-8590-1,7,0,0,0.004500000000007279,0
7453-1,7,0,0,0.01,0
B777-1,7,0,0,0.123500000000035,0
7396-1,7,0,0,0.0299999999999727,0
B812-1,7,0,0,0.0,0
A301-1,7,0,0,0.3809999999999721,0
A307-1,7,0,0,0.0659999999999172,0
X287-1,7,0,0,0.0805000000000291,0
A678-2,7,0,0,0.0594999999999573,0
1273-3,7,0,0,0.0714999999999009,0
8610-3,7,0,0,0.0694999999999482,0
B089-3,7,0,0,0.11399999999991901,0
B542-1,7,0,0,0.0080000000000382,0
1802-1,7,0,0,0.232999999999947,0
B541-1,7,0,0,0.36000000000001403,0
8363-1,7,0,0,0.46299999999996505,0
K718-1,7,0,0,0.44049999999992895,0
J395-1,7,0,0,0.0470000000000255,0
1401-1,7,0,0,0.0849999999999227,0
7787-1,7,0,0,0.23849999999993104,0
K938-1,7,0,0,0.0,0
X284-1,7,0,0,2.50099999999998,0
J367-1,7,0,0,0.391499999999951,0
5597-1,7,0,0,0.42900000000008703,0
J538-1,7,0,0,0.680499999999938,0
8108-1,7,0,0,0.503500000000031,0
4888-1,7,0,0,1.2885,0
383-1,7,0,0,1.4514999999998999,0
685-1,7,0,0,0.6939999999999599,0
J470-1,7,0,0,0.947000000000003,0
J437-1,7,0,0,0.01,0
7826-1,7,0,0,1.0025000000000501,0
OWN-X214-1,7,0,0,1.26249999999993,0
X214-1,7,0,0,1.26249999999993,0
1591-1,7,0,0,0.144000000000005,0
4212-1,7,0,0,1.57599999999991,0
J430-1,7,0,0,1.23500000000001,0
1502-1,7,0,0,0.86099999999999,0
J490-1,7,0,0,1.69299999999998,0
J420-1,7,0,0,0.01,0
8094-2,7,0,0,1.83750000000009,0
4294-2,7,0,0,0.504000000000019,0
J290-1,7,0,0,0.7890000000001008,0
J495-2,7,0,0,1.91750000000002,0
4208-2,7,0,0,0.0,0
OWN-4208-2,7,0,0,0.0,0
4208-3,7,0,0,0.0,0
OWN-4208-3,7,0,0,0.0,0
J495-3,7,0,0,2.11250000000007,0
5731-1,7,0,0,0.716499999999996,0
4294-3,7,0,0,0.7055000000000291,0
250-1,7,0,0,1.89999999999998,0
8094-3,7,0,0,0.8394999999999301,0
6989-1,7,0,0,2.9719999999999795,0
5871-1,7,0,0,1.57050000000004,0
J542-1,7,0,0,0.79849999999999,0
X098-1,7,0,0,0.335499999999911,0
J294-1,7,0,0,0.27049999999997,0
5435-1,7,0,0,1.30150000000003,0
5413-1,7,0,0,0.5819999999999941,0
465-1,7,0,0,0.657999999999902,0
4361-1,7,0,0,0.0414999999999281,0
J515-1,7,0,0,0.0370000000000346,0
7449-1,7,0,0,0.382499999999936,0
5436-1,7,0,0,0.0819999999999936,0
J382-1,7,0,0,0.01,0
X042-1,7,0,0,0.01,0
X111-1,7,0,0,0.531999999999925,0
7773-1,7,0,0,0.01,0
OWN-7773-1,7,0,0,0.01,0
1186-1,7,0,0,0.0924999999999727,0
4696-1,7,0,0,0.6649999999999641,0
5730-1,7,0,0,1.37850000000003,0
A533-1,7,0,0,0.0444999999999709,0
7652-1,7,0,0,0.24149999999986,0
A404-1,7,0,0,1.12699999999995,0
5683-1,7,0,0,0.01,0
B055-1,7,0,0,0.423000000000002,0
X049-1,7,0,0,0.0154999999999745,0
1124-1,7,0,0,1.3150000000000501,0
2279-1,7,0,0,0.6915000000000191,0
X007-1,7,0,0,1.83299999999997,0
7319-1,7,0,0,0.0139999999998963,0
X037-1,7,0,0,1.7764999999999398,0
5477-1,7,0,0,0.206999999999994,0
7795-1,7,0,0,0.45649999999989205,0
2183-1,7,0,0,1.06700000000001,0
2802-1,7,0,0,0.607499999999959,0
X175-1,7,0,0,0.8009999999999309,0
5549-1,7,0,0,0.430999999999926,0
X041-1,7,0,0,0.221000000000004,0
7495-1,7,0,0,1.798,0
6396-1,7,0,0,0.01,0
B782-1,7,0,0,0.01,0
7653-1,7,0,0,0.01,0
7367,7,0,0,0.0294999999999845,0
A640-1,7,0,0,0.214999999999918,0
2143-1,7,0,0,0.0229999999999109,0
B997-1,7,0,0,0.9239999999999781,0
2231-1,7,0,0,0.445500000000038,0
1231-1,7,0,0,1.15949999999998,0
7689-1,7,0,0,1.59899999999993,0
1002-1,7,0,0,1.96550000000002,0
A402-1,7,0,0,0.8579999999999469,0
A649-2,7,0,0,1.375,0
7808-2,7,0,0,1.9984999999999198,0
B715-2,7,0,0,0.44799999999997897,0
2221-2,7,0,0,0.43899999999996503,0
2226-2,7,0,0,0.367500000000064,0
A429-2,7,0,0,0.356999999999971,0
A432-2,7,0,0,0.952999999999975,0
935-1,7,0,0,0.33999999999991803,0
A427,7,0,0,1.0,0
2204,7,0,0,0.5209999999999579,0
A074,7,0,0,0.24749999999994501,0
A425,7,0,0,0.750999999999976,0
944,7,0,0,0.27800000000002,0
2267,7,0,0,0.01,0
9547,7,0,0,0.0149999999998727,0
A084,7,0,0,0.01,0
A287,7,0,0,0.28949999999997494,0
939,7,0,0,0.01,0
A377,7,0,0,0.0475000000000136,0
A291,7,0,0,0.530999999999949,0
2220,7,0,0,0.01,0
A271,7,0,0,0.01,0
B406,7,0,0,1.5024999999999398,0
919,7,0,0,0.0,0
A239,7,0,0,0.6679999999998929,0
A235,7,0,0,0.01,0
2252,7,0,0,0.0914999999999964,0
OWN-2252,7,0,0,0.0914999999999964,0
6945,7,0,0,0.0119999999999436,0
9495,7,0,0,0.275999999999954,0
B994,7,0,0,0.15100000000006697,0
3024,7,0,0,0.114499999999907,0
2233,7,0,0,0.0480000000000018,0
8491,7,0,0,1.52250000000004,0
6951,7,0,0,0.8704999999999928,0
A157,7,0,0,0.00900000000001455,0
810,7,0,0,0.0439999999999827,0
2216,7,0,0,0.22749999999996398,0
A426,7,0,0,0.5380000000000109,0
5720,7,0,0,0.33399999999994606,0
7678,7,0,0,0.9155000000000649,0
2806,7,0,0,1.90300000000002,0
2246,7,0,0,0.7930000000000059,0
A150,7,0,0,1.4110000000000602,0
B767,7,0,0,0.479000000000042,0
7735,7,0,0,0.534999999999968,0
B907,7,0,0,2.11099999999999,0
2330,7,0,0,3.3629999999999396,0
2328,7,0,0,0.02800000000002,0
A520,7,0,0,0.20149999999989604,0
7694,7,0,0,0.0489999999999782,0
7726,7,0,0,0.00700000000006185,0
8528,7,0,0,0.0,0
OWN-8528,7,0,0,0.0,0
8528-1,7,0,0,0.0,0
OWN-8528-1,7,0,0,0.0,0
7694-1,7,0,0,0.0489999999999782,0
B933,7,0,0,0.4044999999999849,0
983,7,0,0,0.24099999999998498,0
1837,7,0,0,0.269000000000005,0
A550,7,0,0,0.01,0
1303,7,0,0,0.37199999999995703,0
1300,7,0,0,0.5159999999999629,0
A022,7,0,0,1.00100000000009,0
A204,7,0,0,0.7479999999999342,0
7380,7,0,0,0.5819999999999941,0
A200,7,0,0,0.107499999999959,0
1225,7,0,0,1.23249999999996,0
OWN-X199,7,0,0,0.0475000000000136,0
X199,7,0,0,0.0475000000000136,0
7836,7,0,0,0.116499999999974,0
7699,7,0,0,0.0159999999999627,0
7843,7,0,0,0.612999999999943,0
7706,7,0,0,0.0,0
7842,7,0,0,0.20600000000001698,0
X196,7,0,0,0.427999999999997,0
8467,7,0,0,0.0120000000000573,0
OWN-8467,7,0,0,0.0120000000000573,0
B681,7,0,0,0.0910000000000082,0
B770,7,0,0,0.01400000000001,0
B518,7,0,0,0.9175000000000179,0
7764,7,0,0,0.877499999999941,0
7848,7,0,0,0.0225000000000364,0
J391,7,0,0,0.0819999999999936,0
X202,7,0,0,0.0369999999999209,0
4326,7,0,0,0.136000000000081,0
X284-2,7,0,0,2.50099999999998,0
J367-2,7,0,0,0.39150000000006496,0
