COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
4728,45,0,0,1.09450000000004,0
1600,45,0,0,0.528999999999996,0
J048,45,0,0,1.13999999999999,0
5707,45,0,0,0.300000000000068,0
J039,45,0,0,0.0259999999999536,0
1430,45,0,0,0.0584999999999809,0
J040,45,0,0,0.666000000000054,0
7786,45,0,0,0.31000000000005895,0
4170,45,0,0,0.0104999999999791,0
J695,45,0,0,0.9259999999999309,0
1967,45,0,0,0.01,0
1452,45,0,0,0.0190000000000055,0
J041,45,0,0,0.317499999999995,0
7473,45,0,0,0.120999999999981,0
6999,45,0,0,0.01,0
5508,45,0,0,0.01,0
J663,45,0,0,1.43799999999999,0
1101,45,0,0,0.0,0
OWN-1101,45,0,0,0.0,0
1101-1,45,0,0,0.0,0
OWN-1101-1,45,0,0,0.0,0
J663-1,45,0,0,0.9490000000000691,0
5508-1,45,0,0,0.01,0
6999-1,45,0,0,0.01,0
7473-1,45,0,0,0.13700000000017099,0
J041-1,45,0,0,0.01,0
1452-1,45,0,0,0.0190000000000055,0
1967-1,45,0,0,0.01,0
J695-1,45,0,0,0.9660000000001221,0
4170-1,45,0,0,0.609000000000151,0
7786-1,45,0,0,0.283000000000129,0
J040-1,45,0,0,0.27300000000013797,0
1430-1,45,0,0,0.01,0
J039-1,45,0,0,0.01,0
5707-1,45,0,0,0.00500000000010914,0
1600-1,45,0,0,0.982500000000073,0
J048-1,45,0,0,0.0450000000000728,0
4728-1,45,0,0,0.01,0
J783,45,0,0,0.01,0
1614,45,0,0,0.007500000000163709,0
J822,45,0,0,0.296000000000049,0
7466,45,0,0,0.6739999999999781,0
1434,45,0,0,0.01,0
J416,45,0,0,0.0,0
125,45,0,0,0.07450000000017099,0
1658,45,0,0,0.0815000000000055,0
4382,45,0,0,0.490500000000111,0
B089,45,0,0,0.0130000000001473,0
1273,45,0,0,1.03950000000009,0
8610,45,0,0,1.03750000000014,0
7760,45,0,0,0.0140000000001237,0
7194,45,0,0,0.162000000000035,0
X195,45,0,0,0.470500000000129,0
7759,45,0,0,0.0125000000000455,0
7073,45,0,0,0.0405000000000655,0
2561,45,0,0,0.0210000000001855,0
OWN-2561,45,0,0,0.0210000000001855,0
A435,45,0,0,0.01,0
A628,45,0,0,0.0190000000000055,0
5520,45,0,0,0.01,0
A649,45,0,0,1.1549999999999698,0
7808,45,0,0,2.15350000000012,0
B715,45,0,0,0.603000000000293,0
2221,45,0,0,0.984000000000151,0
2226,45,0,0,0.9069999999999251,0
A429,45,0,0,0.8734999999999221,0
A432,45,0,0,2.27373675443232e-13,0
957,45,0,0,0.033500000000231,0
A436,45,0,0,0.274000000000115,0
7661,45,0,0,1.12300000000005,0
A441,45,0,0,0.47650000000021503,0
OWN-A441,45,0,0,0.47650000000021503,0
1026,45,0,0,0.317000000000007,0
7240,45,0,0,0.295499999999947,0
2249,45,0,0,1.1875,0
A454,45,0,0,0.0109999999999673,0
1025,45,0,0,0.01,0
A442,45,0,0,2.41650000000004,0
9544,45,0,0,0.089500000000271,0
A465,45,0,0,0.269000000000005,0
A470,45,0,0,0.11400000000025999,0
A471,45,0,0,0.678000000000111,0
9542,45,0,0,0.989000000000033,0
926,45,0,0,0.0,0
OWN-926,45,0,0,0.0,0
926-1,45,0,0,0.0,0
OWN-926-1,45,0,0,0.0,0
9542-1,45,0,0,0.8275000000000429,0
A471-1,45,0,0,0.115000000000009,0
A470-1,45,0,0,5.6843418860808e-14,0
A465-1,45,0,0,1.08350000000002,0
9544-1,45,0,0,1.61950000000007,0
A362,45,0,0,1.12650000000002,0
A388,45,0,0,0.496000000000038,0
964,45,0,0,1.22900000000004,0
9562,45,0,0,0.895000000000039,0
2292,45,0,0,0.11450000000002099,0
A539,45,0,0,0.557000000000016,0
A400,45,0,0,0.00249999999999773,0
9518,45,0,0,0.8650000000000091,0
2277,45,0,0,0.148500000000013,0
9499,45,0,0,5.6843418860808e-14,0
A107,45,0,0,0.8865000000000691,0
5782,45,0,0,0.6920000000000639,0
827,45,0,0,0.7025000000000429,0
A117,45,0,0,1.0330000000000699,0
5567,45,0,0,0.911000000000001,0
767,45,0,0,0.565999999999974,0
817,45,0,0,1.31350000000003,0
2404,45,0,0,0.0325000000000273,0
966,45,0,0,1.4325,0
920,45,0,0,0.9785000000000541,0
3510,45,0,0,0.6310000000000289,0
OWN-3510,45,0,0,0.6310000000000289,0
7202,45,0,0,0.34649999999999204,0
A399,45,0,0,0.730500000000063,0
8491,45,0,0,0.41900000000004,0
A157,45,0,0,0.0190000000000055,0
6951,45,0,0,1.12600000000003,0
810,45,0,0,0.01,0
2216,45,0,0,0.01,0
A426,45,0,0,0.266500000000008,0
5720,45,0,0,0.0625000000000568,0
7678,45,0,0,0.9155000000000091,0
2806,45,0,0,1.90300000000002,0
2246,45,0,0,0.7930000000000059,0
A150,45,0,0,1.411,0
B767,45,0,0,0.479000000000042,0
7735,45,0,0,0.535000000000025,0
B907,45,0,0,2.11100000000005,0
2330,45,0,0,3.363,0
2328,45,0,0,0.02800000000002,0
A153,45,0,0,0.0699999999999932,0
A356,45,0,0,0.0290000000000532,0
A510,45,0,0,0.776499999999999,0
3716,45,0,0,0.743000000000052,0
A501,45,0,0,0.27400000000005803,0
X031,45,0,0,0.0160000000000196,0
A218,45,0,0,0.0,0
OWN-A218,45,0,0,0.0,0
A218-1,45,0,0,0.0,0
OWN-A218-1,45,0,0,0.0,0
A512,45,0,0,0.0330000000000155,0
2565,45,0,0,0.0715000000000146,0
7693,45,0,0,0.0715000000000146,0
A730,45,0,0,0.04200000000003,0
1368,45,0,0,0.01,0
B573,45,0,0,0.265499999999975,0
A176,45,0,0,0.204999999999927,0
1159,45,0,0,0.0884999999999536,0
7076,45,0,0,0.275499999999965,0
X270,45,0,0,0.01,0
9552,45,0,0,0.01,0
1289,45,0,0,0.8919999999999391,0
B938,45,0,0,0.0475000000000136,0
X137,45,0,0,0.06899999999996001,0
8590,45,0,0,0.004500000000007279,0
OWN-8590,45,0,0,0.004500000000007279,0
7453,45,0,0,0.01,0
B777,45,0,0,0.123500000000035,0
B812,45,0,0,0.0,0
7396,45,0,0,0.0299999999999727,0
A301,45,0,0,0.3809999999999721,0
A307,45,0,0,0.0660000000000309,0
X287,45,0,0,0.0805000000000291,0
A678,45,0,0,0.0594999999999573,0
1273-1,45,0,0,0.0715000000000146,0
8610-1,45,0,0,0.0695000000000618,0
B089-1,45,0,0,0.114000000000033,0
B542,45,0,0,0.00799999999992451,0
1802,45,0,0,0.232999999999947,0
B541,45,0,0,0.36000000000001403,0
8363,45,0,0,0.46299999999996505,0
K718,45,0,0,0.44049999999992895,0
J395,45,0,0,0.0469999999999118,0
1401,45,0,0,0.0849999999999227,0
7787,45,0,0,0.23849999999993104,0
K938,45,0,0,0.0,0
X284,45,0,0,2.50099999999998,0
J367,45,0,0,0.391499999999951,0
5597,45,0,0,0.428999999999974,0
J538,45,0,0,0.680499999999938,0
8108,45,0,0,0.503500000000031,0
4888,45,0,0,1.2885,0
383,45,0,0,1.4514999999998999,0
685,45,0,0,0.6939999999999599,0
J470,45,0,0,0.947000000000003,0
J437,45,0,0,0.01,0
7826,45,0,0,1.0025000000000501,0
OWN-X214,45,0,0,1.26249999999993,0
X214,45,0,0,1.26249999999993,0
1591,45,0,0,0.144000000000005,0
4212,45,0,0,1.57600000000002,0
J430,45,0,0,1.23500000000001,0
1502,45,0,0,0.86099999999999,0
J490,45,0,0,1.69299999999998,0
J420,45,0,0,0.01,0
8094,45,0,0,1.83749999999998,0
4294,45,0,0,0.504000000000019,0
J290,45,0,0,0.788999999999987,0
J495,45,0,0,1.9174999999998998,0
4208,45,0,0,0.0,0
OWN-4208,45,0,0,0.0,0
4208-1,45,0,0,0.0,0
OWN-4208-1,45,0,0,0.0,0
J495-1,45,0,0,2.11250000000007,0
J290-1,45,0,0,0.8109999999999221,0
4294-1,45,0,0,0.30650000000002803,0
8094-1,45,0,0,1.56399999999996,0
J420-1,45,0,0,0.468999999999937,0
J490-1,45,0,0,2.00700000000006,0
1502-1,45,0,0,0.768499999999904,0
J430-1,45,0,0,1.20699999999988,0
4212-1,45,0,0,1.5385,0
1591-1,45,0,0,0.0265000000000555,0
7826-1,45,0,0,1.20150000000001,0
OWN-X214-1,45,0,0,1.50499999999988,0
X214-1,45,0,0,1.50499999999988,0
J437-1,45,0,0,0.33000000000004104,0
J470-1,45,0,0,0.106499999999983,0
685-1,45,0,0,0.550000000000068,0
383-1,45,0,0,1.55099999999993,0
4888-1,45,0,0,0.7079999999999699,0
8108-1,45,0,0,0.0350000000000819,0
J538-1,45,0,0,0.7145000000000441,0
J367-1,45,0,0,0.6069999999999711,0
5597-1,45,0,0,0.64449999999988,0
X284-1,45,0,0,0.721000000000004,0
K938-1,45,0,0,0.0,0
7787-1,45,0,0,0.0444999999999709,0
1401-1,45,0,0,0.0190000000000055,0
J395-1,45,0,0,0.01,0
K718-1,45,0,0,0.370999999999981,0
8363-1,45,0,0,0.39799999999991104,0
B541-1,45,0,0,0.36000000000001403,0
1802-1,45,0,0,0.0,0
B542-1,45,0,0,0.004500000000007279,0
B089-2,45,0,0,0.14099999999996302,0
8610-2,45,0,0,0.0695000000000618,0
1273-2,45,0,0,0.0715000000000146,0
A678-1,45,0,0,0.21449999999993,0
X287-1,45,0,0,0.22500000000002301,0
A307-1,45,0,0,0.0470000000000255,0
A301-1,45,0,0,0.33999999999991803,0
7396-1,45,0,0,0.0299999999999727,0
B812-1,45,0,0,0.0,0
B777-1,45,0,0,0.177000000000021,0
7453-1,45,0,0,0.15300000000001998,0
8590-1,45,0,0,0.004500000000007279,0
OWN-8590-1,45,0,0,0.004500000000007279,0
X137-1,45,0,0,0.06899999999996001,0
B938-1,45,0,0,0.0944999999999254,0
1289-1,45,0,0,0.913499999999999,0
9552-1,45,0,0,0.01,0
X270-1,45,0,0,0.01,0
7076-1,45,0,0,0.274499999999989,0
1159-1,45,0,0,0.0884999999999536,0
A176-1,45,0,0,0.204999999999927,0
A670,45,0,0,1.5675,0
3716-1,45,0,0,1.16550000000007,0
A501-1,45,0,0,0.6114999999999781,0
X031-1,45,0,0,0.0159999999999627,0
A521,45,0,0,0.34799999999995596,0
OWN-A521,45,0,0,0.34799999999995596,0
A607,45,0,0,0.34799999999995596,0
A751,45,0,0,0.01,0
A906,45,0,0,0.183999999999969,0
3295,45,0,0,1.8450000000000302,0
3293,45,0,0,0.546499999999924,0
G709,45,0,0,1.0359999999999399,0
3231,45,0,0,0.01,0
F053,45,0,0,0.01,0
F210,45,0,0,0.01,0
G373,45,0,0,0.01,0
G793,45,0,0,0.01,0
OWN-G793,45,0,0,0.01,0
3673,45,0,0,0.01,0
F111,45,0,0,0.01,0
7409,45,0,0,0.01,0
7326,45,0,0,0.01,0
G353,45,0,0,0.5625,0
3940,45,0,0,1.16449999999998,0
127,45,0,0,0.363500000000045,0
141,45,0,0,0.0,0
OWN-141,45,0,0,0.0,0
141-1,45,0,0,0.0,0
OWN-141-1,45,0,0,0.0,0
6845,45,0,0,1.4994999999999,0
127-1,45,0,0,0.01,0
3940-1,45,0,0,1.15449999999998,0
G353-1,45,0,0,0.01,0
7326-1,45,0,0,1.27100000000007,0
7409-1,45,0,0,0.559999999999945,0
F111-1,45,0,0,0.01,0
3673-1,45,0,0,0.01,0
G793-1,45,0,0,0.01,0
OWN-G793-1,45,0,0,0.01,0
G373-1,45,0,0,0.8814999999999599,0
F210-1,45,0,0,0.20600000000001698,0
3231-1,45,0,0,0.9439999999999599,0
F053-1,45,0,0,0.00499999999999545,0
F089,45,0,0,0.428999999999974,0
3877,45,0,0,0.7280000000000649,0
3358,45,0,0,0.175500000000056,0
3295-1,45,0,0,0.244500000000016,0
3293-1,45,0,0,2.9995000000000096,0
A906-1,45,0,0,0.174999999999955,0
A751-1,45,0,0,0.01,0
A607-1,45,0,0,0.34800000000007003,0
A521-1,45,0,0,0.34799999999995596,0
OWN-A521-1,45,0,0,0.34799999999995596,0
X031-2,45,0,0,0.0270000000000437,0
A501-2,45,0,0,0.301500000000033,0
3716-2,45,0,0,0.7050000000000408,0
A670-1,45,0,0,0.552999999999997,0
B915,45,0,0,0.0144999999999982,0
1636,45,0,0,0.00950000000000273,0
A598,45,0,0,0.0069999999999481605,0
1384,45,0,0,0.01,0
2336,45,0,0,0.32049999999992496,0
4460,45,0,0,0.130499999999984,0
A718,45,0,0,0.0359999999999445,0
1137,45,0,0,0.01,0
A719,45,0,0,0.00100000000009004,0
1112,45,0,0,0.01,0
A749,45,0,0,0.106999999999971,0
2548,45,0,0,0.468500000000063,0
1365,45,0,0,0.0359999999999445,0
A305,45,0,0,0.0529999999999973,0
A728 ,45,0,0,0.0,0
X221,45,0,0,0.01,0
5565,45,0,0,0.143500000000017,0
A980,45,0,0,1.58550000000002,0
7843,45,0,0,0.12450000000001199,0
7706,45,0,0,0.0,0
7842,45,0,0,0.156999999999925,0
X196,45,0,0,0.70049999999992,0
7191,45,0,0,0.586500000000001,0
B502,45,0,0,0.57000000000005,0
1576,45,0,0,0.01,0
A404,45,0,0,1.178,0
7652,45,0,0,0.0520000000000209,0
A533,45,0,0,0.453500000000076,0
4696,45,0,0,0.661000000000058,0
5730,45,0,0,1.46850000000006,0
1186,45,0,0,0.31200000000001193,0
7773,45,0,0,0.0,0
OWN-7773,45,0,0,0.0,0
7773-1,45,0,0,0.0,0
OWN-7773-1,45,0,0,0.0,0
1186-1,45,0,0,0.0925000000000296,0
4696-1,45,0,0,0.66500000000002,0
5730-1,45,0,0,1.37850000000003,0
A533-1,45,0,0,0.0445000000000277,0
7652-1,45,0,0,0.24150000000003,0
A404-1,45,0,0,1.12700000000001,0
5683,45,0,0,0.01,0
B055,45,0,0,0.42300000000005894,0
X049,45,0,0,0.0155000000000314,0
1124,45,0,0,1.315,0
2279,45,0,0,0.6915000000000191,0
X007,45,0,0,1.8330000000000302,0
7319,45,0,0,0.01400000000001,0
X037,45,0,0,1.7765000000000601,0
5477,45,0,0,0.20700000000005,0
7795,45,0,0,0.456500000000005,0
2183,45,0,0,1.06700000000001,0
2802,45,0,0,0.607500000000016,0
X175,45,0,0,0.801000000000045,0
5549,45,0,0,0.43100000000004,0
X041,45,0,0,0.221000000000004,0
7495,45,0,0,1.798,0
6396,45,0,0,0.01,0
B782,45,0,0,0.01,0
7653,45,0,0,0.01,0
7367,45,0,0,0.0295000000000414,0
A640,45,0,0,0.215000000000032,0
2143,45,0,0,0.0230000000000246,0
B997,45,0,0,0.924000000000035,0
2231,45,0,0,0.445500000000038,0
1231,45,0,0,1.1595000000000402,0
7689,45,0,0,1.5990000000000502,0
1002,45,0,0,1.96550000000002,0
A402,45,0,0,0.8580000000000609,0
A649-1,45,0,0,1.3750000000000602,0
7808-1,45,0,0,1.99850000000004,0
B715-1,45,0,0,0.44799999999997897,0
2221-1,45,0,0,0.439000000000021,0
2226-1,45,0,0,0.367500000000064,0
A429-1,45,0,0,0.35700000000002796,0
A432-1,45,0,0,0.9530000000000308,0
935,45,0,0,0.339999999999975,0
A427,45,0,0,1.00000000000006,0
2204,45,0,0,0.521000000000015,0
A074,45,0,0,0.247500000000059,0
A425,45,0,0,0.750999999999976,0
944,45,0,0,0.430000000000007,0
2267,45,0,0,0.01,0
9547,45,0,0,0.256500000000017,0
A084,45,0,0,0.01,0
830,45,0,0,0.302000000000078,0
A296,45,0,0,0.7080000000000269,0
976,45,0,0,0.394000000000005,0
939,45,0,0,0.0195000000000505,0
A291,45,0,0,0.526999999999987,0
2644,45,0,0,0.049000000000035,0
A316,45,0,0,0.01,0
7754,45,0,0,0.440499999999986,0
5582,45,0,0,0.245000000000005,0
A580,45,0,0,0.339000000000055,0
920-1,45,0,0,2.27300000000002,0
7202-1,45,0,0,0.7060000000000172,0
3510-1,45,0,0,0.0,0
OWN-3510-1,45,0,0,0.0,0
3510-2,45,0,0,0.0,0
OWN-3510-2,45,0,0,0.0,0
7202-2,45,0,0,0.10349999999994,0
920-2,45,0,0,1.37799999999999,0
A399-1,45,0,0,0.535500000000013,0
8491-1,45,0,0,0.27349999999995606,0
2233,45,0,0,1.10549999999995,0
A157-1,45,0,0,0.01,0
6951-1,45,0,0,0.8829999999999809,0
810-1,45,0,0,0.01,0
2216-1,45,0,0,0.01,0
A426-1,45,0,0,0.266500000000008,0
5720-1,45,0,0,0.0625,0
7678-1,45,0,0,0.915499999999952,0
2806-1,45,0,0,1.90299999999996,0
2246-1,45,0,0,0.79299999999995,0
A150-1,45,0,0,1.4109999999999399,0
B767-1,45,0,0,0.47899999999998494,0
7735-1,45,0,0,0.534999999999968,0
B907-1,45,0,0,2.11099999999999,0
2330-1,45,0,0,3.363,0
2328-1,45,0,0,0.0279999999999632,0
A153-1,45,0,0,0.0699999999999932,0
A356-1,45,0,0,0.0289999999999964,0
A510-1,45,0,0,0.113999999999976,0
3147,45,0,0,0.48999999999995203,0
A901,45,0,0,0.590499999999963,0
7446,45,0,0,0.748499999999979,0
7774,45,0,0,1.2285,0
A900,45,0,0,0.5294999999999279,0
3229,45,0,0,0.364499999999964,0
2284,45,0,0,0.8025000000000091,0
A905,45,0,0,0.683999999999969,0
7480,45,0,0,0.0,0
OWN-7480,45,0,0,0.0,0
GEN-7480,45,0,1,,0
GEN-X199,46,1,0,,0
OWN-X199,46,0,0,0.0,1
X199,46,0,0,0.0,0
1245,46,0,0,0.369,0
A464,46,0,0,0.01,0
2980,46,0,0,0.01,0
A565,46,0,0,0.154499999999999,0
8442,46,0,0,0.01,0
7788,46,0,0,0.009000000000000341,0
100,46,0,0,0.794499999999999,0
2182,46,0,0,0.943000000000012,0
A043,46,0,0,0.01,0
2250,46,0,0,0.01,0
B986,46,0,0,0.539500000000004,0
831,46,0,0,0.182999999999993,0
A425,46,0,0,0.0114999999999981,0
A074,46,0,0,0.458500000000001,0
A427,46,0,0,1.0555000000000099,0
2204,46,0,0,0.015500000000003001,0
935,46,0,0,1.319,0
9575,46,0,0,0.0,0
OWN-9575,46,0,0,0.0,0
9575-1,46,0,0,0.0,0
OWN-9575-1,46,0,0,0.0,0
2268,46,0,0,0.0249999999999986,0
A436,46,0,0,1.795,0
A421,46,0,0,0.3065,0
B402,46,0,0,0.8024999999999979,0
5748,46,0,0,0.701999999999998,0
A408,46,0,0,0.6495,0
7463,46,0,0,1.004,0
A403,46,0,0,0.46599999999999797,0
OWN-A403,46,0,0,0.46599999999999797,0
A563,46,0,0,0.16399999999999804,0
B950,46,0,0,0.01,0
A262,46,0,0,0.01,0
A234,46,0,0,0.39999999999999897,0
2887,46,0,0,0.01,0
A566,46,0,0,0.01,0
5582,46,0,0,0.01,0
A580,46,0,0,0.22749999999999898,0
920,46,0,0,1.7735,0
7202,46,0,0,0.705999999999996,0
3510,46,0,0,0.0,0
OWN-3510,46,0,0,0.0,0
3510-1,46,0,0,0.0,0
OWN-3510-1,46,0,0,0.0,0
7202-1,46,0,0,0.53249999999997,0
920-1,46,0,0,1.6535000000000102,0
A580-1,46,0,0,0.44299999999998396,0
5582-1,46,0,0,0.270999999999958,0
7754,46,0,0,0.23499999999995702,0
A316,46,0,0,0.6259999999999761,0
A712,46,0,0,1.5939999999999899,0
2644,46,0,0,0.0790000000000077,0
939,46,0,0,0.01,0
A291,46,0,0,0.383000000000038,0
976,46,0,0,0.533999999999992,0
830,46,0,0,0.511500000000012,0
A296,46,0,0,0.228999999999985,0
A084,46,0,0,0.01,0
9547,46,0,0,0.24150000000003,0
2267,46,0,0,0.01,0
944,46,0,0,0.7010000000000219,0
A425-1,46,0,0,0.5935000000000059,0
A074-1,46,0,0,0.786000000000001,0
2204-1,46,0,0,0.38499999999999107,0
A427-1,46,0,0,0.33649999999994396,0
935-1,46,0,0,0.459500000000048,0
A432,46,0,0,1.3195000000000099,0
A429,46,0,0,0.8550000000000179,0
2226,46,0,0,0.57099999999997,0
2221,46,0,0,0.46350000000000996,0
B715,46,0,0,0.12999999999999498,0
7808,46,0,0,1.65300000000002,0
A649,46,0,0,4.37799999999999,0
A402,46,0,0,1.13050000000004,0
1002,46,0,0,2.1564999999999896,0
7689,46,0,0,1.56,0
1231,46,0,0,0.0324999999999704,0
2231,46,0,0,0.590499999999963,0
B997,46,0,0,0.000499999999988177,0
2143,46,0,0,0.41649999999998494,0
A640,46,0,0,0.4669999999999849,0
7653,46,0,0,0.01,0
B782,46,0,0,0.01,0
6396,46,0,0,0.225499999999954,0
7495,46,0,0,1.5630000000000501,0
X041,46,0,0,0.43099999999998295,0
5549,46,0,0,0.625499999999988,0
X175,46,0,0,0.541999999999973,0
2802,46,0,0,0.421999999999969,0
2183,46,0,0,0.9714999999999921,0
7795,46,0,0,0.16599999999999698,0
5477,46,0,0,0.23399999999998,0
X037,46,0,0,0.0815000000000055,0
X007,46,0,0,1.9205,0
7319,46,0,0,1.93899999999996,0
2279,46,0,0,0.142499999999984,0
X049,46,0,0,1.3969999999999898,0
1124,46,0,0,0.12200000000001401,0
B055,46,0,0,0.15100000000001002,0
5683,46,0,0,0.01,0
A404,46,0,0,1.178,0
7652,46,0,0,0.0520000000000209,0
A533,46,0,0,0.453499999999963,0
4696,46,0,0,0.6610000000000009,0
5730,46,0,0,1.4685000000000101,0
1186,46,0,0,0.31200000000001193,0
7773,46,0,0,0.0,0
OWN-7773,46,0,0,0.0,0
7773-1,46,0,0,0.0,0
OWN-7773-1,46,0,0,0.0,0
1186-1,46,0,0,0.0925000000000296,0
4696-1,46,0,0,0.66500000000002,0
5730-1,46,0,0,1.37850000000003,0
A533-1,46,0,0,0.0445000000000277,0
7652-1,46,0,0,0.24150000000003,0
A404-1,46,0,0,1.12700000000001,0
1576,46,0,0,0.01,0
B502,46,0,0,0.5869999999999891,0
7191,46,0,0,0.6125000000000109,0
X196,46,0,0,0.747000000000014,0
7842,46,0,0,0.20449999999999602,0
7706,46,0,0,0.0,0
7843,46,0,0,0.12700000000001,0
A980,46,0,0,1.03300000000002,0
5565,46,0,0,0.143500000000017,0
X221,46,0,0,0.01,0
A728 ,46,0,0,0.0,0
1289,46,0,0,0.0110000000000241,0
B938,46,0,0,0.37800000000004297,0
9552,46,0,0,0.01,0
X270,46,0,0,0.01,0
7076,46,0,0,0.274500000000046,0
1159,46,0,0,0.0885000000000105,0
A176,46,0,0,0.205000000000041,0
7176,46,0,0,0.0,0
OWN-7176,46,0,0,0.0,0
7176-1,46,0,0,0.0,0
OWN-7176-1,46,0,0,0.0,0
A218,46,0,0,0.0,0
OWN-A218,46,0,0,0.0,0
A218-1,46,0,0,0.0,0
OWN-A218-1,46,0,0,0.0,0
A512,46,0,0,0.0330000000000155,0
2565,46,0,0,0.0715000000000146,0
7693,46,0,0,0.0715000000000146,0
A730,46,0,0,0.04200000000003,0
1368,46,0,0,0.01,0
B573,46,0,0,0.265499999999975,0
A176-1,46,0,0,0.204999999999927,0
1159-1,46,0,0,0.0884999999999536,0
7076-1,46,0,0,0.275499999999965,0
X270-1,46,0,0,0.01,0
9552-1,46,0,0,0.01,0
1289-1,46,0,0,0.8919999999999391,0
B938-1,46,0,0,0.0475000000000136,0
X137,46,0,0,0.06899999999996001,0
8590,46,0,0,0.004500000000007279,0
OWN-8590,46,0,0,0.004500000000007279,0
7453,46,0,0,0.01,0
B777,46,0,0,0.123500000000035,0
B812,46,0,0,0.0,0
7396,46,0,0,0.0299999999999727,0
A301,46,0,0,0.3809999999999721,0
A307,46,0,0,0.0660000000000309,0
X287,46,0,0,0.0805000000000291,0
A678,46,0,0,0.0594999999999573,0
1273,46,0,0,0.0715000000000146,0
8610,46,0,0,0.0695000000000618,0
B089,46,0,0,0.114000000000033,0
B542,46,0,0,0.00799999999992451,0
1802,46,0,0,0.232999999999947,0
B541,46,0,0,0.36000000000001403,0
8363,46,0,0,0.46299999999996505,0
K718,46,0,0,0.44049999999992895,0
J395,46,0,0,0.0469999999999118,0
1401,46,0,0,0.0849999999999227,0
7787,46,0,0,0.23849999999993104,0
K938,46,0,0,0.0,0
X284,46,0,0,2.50099999999998,0
J367,46,0,0,0.391499999999951,0
5597,46,0,0,0.428999999999974,0
J538,46,0,0,0.680499999999938,0
8108,46,0,0,0.503500000000031,0
4888,46,0,0,1.2885,0
383,46,0,0,1.4514999999998999,0
685,46,0,0,0.6939999999999599,0
J470,46,0,0,0.947000000000003,0
J437,46,0,0,0.01,0
7826,46,0,0,1.0025000000000501,0
OWN-X214,46,0,0,1.26249999999993,0
X214,46,0,0,1.26249999999993,0
1591,46,0,0,0.144000000000005,0
4212,46,0,0,1.57600000000002,0
J430,46,0,0,1.23500000000001,0
1502,46,0,0,0.86099999999999,0
J490,46,0,0,1.69299999999998,0
J420,46,0,0,0.01,0
8094,46,0,0,1.83749999999998,0
4294,46,0,0,0.504000000000019,0
J290,46,0,0,0.788999999999987,0
J495,46,0,0,1.9174999999998998,0
4208,46,0,0,0.0,0
OWN-4208,46,0,0,0.0,0
4208-1,46,0,0,0.0,0
OWN-4208-1,46,0,0,0.0,0
J495-1,46,0,0,2.11249999999998,0
5731,46,0,0,0.716499999999996,0
4294-1,46,0,0,0.705500000000001,0
250,46,0,0,1.9000000000000101,0
8094-1,46,0,0,0.839499999999987,0
6989,46,0,0,2.9720000000000097,0
5871,46,0,0,1.5705000000000102,0
J542,46,0,0,0.79849999999999,0
X098,46,0,0,0.33550000000002506,0
J294,46,0,0,0.270499999999998,0
5435,46,0,0,1.3015,0
5413,46,0,0,0.5819999999999941,0
465,46,0,0,0.657999999999987,0
4361,46,0,0,0.041499999999985,0
J515,46,0,0,0.0370000000000061,0
7449,46,0,0,0.382499999999993,0
5436,46,0,0,0.0819999999999936,0
J382,46,0,0,0.01,0
X042,46,0,0,0.01,0
X111,46,0,0,0.5320000000000109,0
7773-2,46,0,0,0.0,0
OWN-7773-2,46,0,0,0.0,0
7773-3,46,0,0,0.0,0
OWN-7773-3,46,0,0,0.0,0
1186-2,46,0,0,0.0924999999999727,0
4696-2,46,0,0,0.66500000000002,0
5730-2,46,0,0,1.37850000000003,0
A533-2,46,0,0,0.0445000000000277,0
7652-2,46,0,0,0.24149999999997399,0
A404-2,46,0,0,1.12699999999995,0
5683-1,46,0,0,0.01,0
B055-1,46,0,0,0.423000000000002,0
X049-1,46,0,0,0.0154999999999745,0
1124-1,46,0,0,1.315,0
2279-1,46,0,0,0.6915000000000191,0
X007-1,46,0,0,1.83299999999997,0
7319-1,46,0,0,0.01400000000001,0
X037-1,46,0,0,1.7764999999999398,0
5477-1,46,0,0,0.206999999999994,0
7795-1,46,0,0,0.456500000000005,0
2183-1,46,0,0,1.06700000000001,0
2802-1,46,0,0,0.607500000000016,0
X175-1,46,0,0,0.8009999999999879,0
5549-1,46,0,0,0.43099999999998295,0
X041-1,46,0,0,0.221000000000004,0
7495-1,46,0,0,1.798,0
6396-1,46,0,0,0.01,0
B782-1,46,0,0,0.01,0
7653-1,46,0,0,0.01,0
7367,46,0,0,0.0294999999999845,0
A640-1,46,0,0,0.21499999999997502,0
2143-1,46,0,0,0.0230000000000246,0
B997-1,46,0,0,0.9239999999999781,0
2231-1,46,0,0,0.445499999999981,0
1231-1,46,0,0,1.15949999999998,0
7689-1,46,0,0,1.5989999999999898,0
1002-1,46,0,0,1.96550000000002,0
A402-1,46,0,0,0.858000000000004,0
A649-1,46,0,0,1.375,0
7808-1,46,0,0,1.99849999999998,0
B715-1,46,0,0,0.44799999999997897,0
2221-1,46,0,0,0.9914999999999741,0
2226-1,46,0,0,0.9145000000000321,0
A429-1,46,0,0,0.880999999999972,0
A432-1,46,0,0,0.0,0
957,46,0,0,0.01,0
9575-2,46,0,0,0.337500000000034,0
OWN-9575-2,46,0,0,0.337500000000034,0
A436-1,46,0,0,0.0419999999999732,0
