COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
1979,3,0,0,0.0315000000000509,0
J526,3,0,0,1.13686837721616e-13,0
699,3,0,0,0.0,0
OWN-699,3,0,0,0.0,0
699-1,3,0,0,0.0,0
OWN-699-1,3,0,0,0.0,0
J526-1,3,0,0,0.23250000000001603,0
1979-1,3,0,0,0.0620000000000118,0
J429-1,3,0,0,0.184500000000071,0
4251-1,3,0,0,0.294500000000028,0
1504-1,3,0,0,1.5120000000000602,0
J367-1,3,0,0,0.607000000000028,0
5597-1,3,0,0,0.6444999999999941,0
X284-1,3,0,0,0.721000000000004,0
K938-1,3,0,0,5.6843418860808e-14,0
7787-1,3,0,0,0.0445000000000277,0
1401-1,3,0,0,0.0190000000000055,0
J395-1,3,0,0,0.01,0
K718-1,3,0,0,0.371000000000038,0
8363-1,3,0,0,0.39800000000002506,0
B541-1,3,0,0,0.36000000000001403,0
1802-1,3,0,0,0.0,0
B542-1,3,0,0,0.004500000000007279,0
B089-1,3,0,0,0.141000000000076,0
8610-1,3,0,0,0.069500000000005,0
1273-1,3,0,0,0.0715000000000146,0
A678-1,3,0,0,0.21450000000004396,0
X287-1,3,0,0,0.22500000000002301,0
A307-1,3,0,0,0.0470000000000255,0
A301-1,3,0,0,0.339999999999975,0
B812-1,3,0,0,0.0,0
7396-1,3,0,0,0.0300000000000296,0
B777-1,3,0,0,0.177000000000021,0
7453-1,3,0,0,0.15300000000001998,0
8590-1,3,0,0,0.0,0
OWN-8590-1,3,0,0,0.0,0
8590-2,3,0,0,0.0,0
OWN-8590-2,3,0,0,0.0,0
X137-1,3,0,0,0.0690000000000026,0
B938-1,3,0,0,0.0944999999999965,0
1289-1,3,0,0,0.913499999999999,0
9552-1,3,0,0,0.01,0
X270-1,3,0,0,0.01,0
7076-2,3,0,0,0.274500000000003,0
1159-2,3,0,0,0.0884999999999962,0
A176-2,3,0,0,0.20499999999999802,0
7176,3,0,0,0.0,0
OWN-7176,3,0,0,0.0,0
7176-1,3,0,0,0.0,0
OWN-7176-1,3,0,0,0.0,0
A176-3,3,0,0,0.20499999999999802,0
1159-3,3,0,0,0.0884999999999962,0
7076-3,3,0,0,0.27549999999999397,0
X270-2,3,0,0,0.01,0
9552-2,3,0,0,0.01,0
1289-2,3,0,0,0.919999999999987,0
B938-2,3,0,0,0.0474999999999852,0
X137-2,3,0,0,0.0690000000000026,0
8590-3,3,0,0,0.0,0
OWN-8590-3,3,0,0,0.0,0
8590-4,3,0,0,0.0,0
OWN-8590-4,3,0,0,0.0,0
2548,3,0,0,0.0220000000000198,0
A208,3,0,0,0.20650000000000499,0
1285,3,0,0,0.01,0
1913,3,0,0,0.618500000000012,0
A710,3,0,0,0.738,0
A715,3,0,0,0.8710000000000091,0
9549,3,0,0,0.0569999999999879,0
A204,3,0,0,0.01,0
7380,3,0,0,0.0010000000000047699,0
A200,3,0,0,0.01,0
1225,3,0,0,1.1825,0
7308,3,0,0,0.12350000000000698,0
1245,3,0,0,0.369,0
A464,3,0,0,0.01,0
2980,3,0,0,0.01,0
A565,3,0,0,0.154500000000013,0
8442,3,0,0,0.01,0
B949,3,0,0,0.01,0
A340,3,0,0,0.39500000000001,0
7629,3,0,0,0.0310000000000059,0
2127,3,0,0,0.6230000000000191,0
2805,3,0,0,0.6504999999999941,0
2804,3,0,0,1.08099999999999,0
7361,3,0,0,1.08500000000001,0
A009,3,0,0,1.374,0
778,3,0,0,1.21450000000002,0
A131,3,0,0,1.4435,0
X151,3,0,0,1.089,0
985,3,0,0,0.432999999999993,0
1037,3,0,0,0.6680000000000059,0
768,3,0,0,0.45000000000001705,0
B428,3,0,0,0.284500000000008,0
A287,3,0,0,1.18600000000001,0
944,3,0,0,0.01,0
9547,3,0,0,0.860000000000014,0
2267,3,0,0,0.5925000000000009,0
7333,3,0,0,0.8715000000000259,0
9575,3,0,0,1.78750000000002,0
OWN-9575,3,0,0,1.78750000000002,0
B999,3,0,0,0.521000000000015,0
2268,3,0,0,1.4749999999999899,0
B402,3,0,0,1.13849999999999,0
A421,3,0,0,0.75200000000001,0
A446,3,0,0,1.14400000000001,0
2212,3,0,0,1.23599999999999,0
2249,3,0,0,0.6940000000000172,0
A442,3,0,0,0.899000000000001,0
2199,3,0,0,0.39750000000000796,0
7240,3,0,0,0.9745000000000059,0
A454,3,0,0,0.766500000000008,0
1025,3,0,0,0.552500000000009,0
9544,3,0,0,0.0190000000000055,0
A465,3,0,0,0.308500000000009,0
A470,3,0,0,0.114000000000004,0
A471,3,0,0,0.677999999999997,0
9542,3,0,0,0.989000000000004,0
926,3,0,0,0.0,0
OWN-926,3,0,0,0.0,0
926-1,3,0,0,0.0,0
OWN-926-1,3,0,0,0.0,0
9542-1,3,0,0,0.827500000000001,0
A471-1,3,0,0,0.115000000000009,0
A470-1,3,0,0,0.0,0
A465-1,3,0,0,1.0835,0
9544-1,3,0,0,1.6195,0
A362,3,0,0,0.9060000000000059,0
A388,3,0,0,0.35150000000000103,0
965,3,0,0,0.561500000000009,0
OWN-965,3,0,0,0.561500000000009,0
2292,3,0,0,0.5530000000000109,0
A205,3,0,0,0.933999999999997,0
964,3,0,0,0.0240000000000009,0
A392,3,0,0,0.958500000000015,0
2210,3,0,0,0.01,0
A079,3,0,0,0.910000000000011,0
A005,3,0,0,0.63600000000001,0
9489,3,0,0,1.08000000000001,0
A081,3,0,0,0.543000000000006,0
9569,3,0,0,10.8485,0
780,3,0,0,0.01,0
9564,3,0,0,0.40999999999999703,0
A087,3,0,0,1.4180000000000101,0
9975,3,0,0,1.28200000000001,0
A015,3,0,0,0.6025000000000059,0
A054,3,0,0,1.4965,0
A103,3,0,0,0.996500000000012,0
860,3,0,0,0.530500000000004,0
883,3,0,0,0.01,0
899,3,0,0,0.542000000000016,0
837,3,0,0,0.10699999999999901,0
9508,3,0,0,0.12400000000000899,0
A045,3,0,0,0.102000000000018,0
A268,3,0,0,1.7519999999999998,0
7469,3,0,0,0.8945000000000078,0
A799,3,0,0,0.007000000000005,0
5759,3,0,0,0.0139999999999958,0
B498,3,0,0,0.0490000000000066,0
6037,3,0,0,0.0465000000000089,0
A072,3,0,0,0.612000000000009,0
5921,3,0,0,0.5655,0
1028,3,0,0,0.01,0
A058,3,0,0,0.549999999999997,0
B806,3,0,0,0.867000000000004,0
7353,3,0,0,0.4175000000000039,0
4751,3,0,0,1.30800000000001,0
A019,3,0,0,0.4175000000000039,0
A542,3,0,0,0.11799999999999498,0
A656,3,0,0,0.38300000000001,0
7781,3,0,0,0.0580000000000069,0
A347,3,0,0,0.11599999999999999,0
7716,3,0,0,0.0235000000000127,0
A149,3,0,0,0.0,0
OWN-A149,3,0,0,0.0,0
A149-1,3,0,0,0.0,0
OWN-A149-1,3,0,0,0.0,0
7716-1,3,0,0,1.3725,0
A347-1,3,0,0,0.291499999999999,0
7781-1,3,0,0,0.0439999999999969,0
A656-1,3,0,0,0.316000000000003,0
A542-1,3,0,0,0.35150000000000103,0
4751-1,3,0,0,1.179,0
7353-1,3,0,0,0.01,0
A019-1,3,0,0,0.01,0
B806-1,3,0,0,0.902000000000001,0
1028-1,3,0,0,0.01,0
5921-1,3,0,0,0.805999999999997,0
A058-1,3,0,0,0.504500000000007,0
A072-1,3,0,0,0.8555000000000059,0
6037-1,3,0,0,0.176999999999992,0
B498-1,3,0,0,0.0490000000000066,0
5759-1,3,0,0,0.0139999999999958,0
A799-1,3,0,0,0.0209999999999866,0
7469-1,3,0,0,1.4745000000000101,0
A268-1,3,0,0,1.7615,0
A045-1,3,0,0,0.387,0
9508-1,3,0,0,1.0445,0
837-1,3,0,0,0.07650000000000999,0
899-1,3,0,0,0.474999999999994,0
883-1,3,0,0,0.732500000000002,0
860-1,3,0,0,0.741500000000002,0
A103-1,3,0,0,0.01,0
A054-1,3,0,0,1.3989999999999898,0
A015-1,3,0,0,0.993499999999997,0
A087-1,3,0,0,0.9424999999999949,0
9975-1,3,0,0,0.930999999999997,0
780-1,3,0,0,0.31599999999998807,0
9564-1,3,0,0,0.80449999999999,0
A081-1,3,0,0,0.0450000000000017,0
9489-1,3,0,0,0.7215000000000059,0
A005-1,3,0,0,0.7214999999999921,0
A079-1,3,0,0,1.041,0
2266,3,0,0,0.41499999999999204,0
2210-1,3,0,0,0.255499999999998,0
A392-1,3,0,0,0.477000000000004,0
9569-1,3,0,0,3.355,0
964-1,3,0,0,0.29849999999999,0
A388-1,3,0,0,1.1965,0
A205-1,3,0,0,0.494,0
965-1,3,0,0,0.0,0
OWN-965-1,3,0,0,0.0,0
965-2,3,0,0,0.0,0
OWN-965-2,3,0,0,0.0,0
A205-2,3,0,0,0.39500000000001,0
964-2,3,0,0,0.273499999999984,0
A388-2,3,0,0,0.322499999999991,0
A392-2,3,0,0,0.518000000000001,0
2266-1,3,0,0,0.672500000000014,0
2210-2,3,0,0,0.344999999999999,0
A005-2,3,0,0,0.778999999999996,0
7903,3,0,0,0.7785000000000079,0
A107,3,0,0,0.304000000000002,0
5782,3,0,0,0.140500000000003,0
9569-2,3,0,0,11.485999999999999,0
2260,3,0,0,1.4455000000000102,0
767,3,0,0,0.34850000000000103,0
5567,3,0,0,0.8865000000000121,0
A117,3,0,0,1.0085,0
2404,3,0,0,0.01,0
817,3,0,0,1.09599999999998,0
966,3,0,0,1.5945000000000102,0
920,3,0,0,0.760999999999996,0
3510,3,0,0,0.413499999999999,0
OWN-3510,3,0,0,0.413499999999999,0
7202,3,0,0,0.129000000000019,0
A399,3,0,0,0.7304999999999781,0
8491,3,0,0,0.419000000000011,0
A157,3,0,0,0.01,0
6951,3,0,0,0.908500000000004,0
810,3,0,0,0.01,0
2216,3,0,0,0.01,0
A426,3,0,0,0.266499999999979,0
5720,3,0,0,0.0625,0
7678,3,0,0,0.91549999999998,0
2806,3,0,0,1.90300000000002,0
2246,3,0,0,0.7929999999999781,0
A150,3,0,0,1.411,0
B767,3,0,0,0.47900000000001297,0
7735,3,0,0,0.534999999999997,0
B907,3,0,0,2.1110000000000197,0
2330,3,0,0,3.3630000000000297,0
2328,3,0,0,0.0279999999999916,0
A153,3,0,0,0.0699999999999932,0
1384,3,0,0,0.322000000000003,0
A598,3,0,0,0.299000000000007,0
7176-2,3,0,0,0.0,0
OWN-7176-2,3,0,0,0.0,0
7176-3,3,0,0,0.0,0
OWN-7176-3,3,0,0,0.0,0
A521,3,0,0,0.0665000000000191,0
OWN-A521,3,0,0,0.0665000000000191,0
A607,3,0,0,0.0665000000000191,0
3147,3,0,0,0.49000000000000893,0
A901,3,0,0,0.5904999999999921,0
7446,3,0,0,0.7485000000000072,0
7774,3,0,0,1.2285,0
A900,3,0,0,0.529500000000013,0
3229,3,0,0,0.36450000000002103,0
2284,3,0,0,0.8025000000000091,0
A905,3,0,0,0.683999999999997,0
7480,3,0,0,0.0,0
OWN-7480,3,0,0,0.0,0
7480-1,3,0,0,0.0,0
OWN-7480-1,3,0,0,0.0,0
X113,3,0,0,0.01,0
A906,3,0,0,0.18399999999999697,0
3295,3,0,0,1.845,0
3293,3,0,0,0.546500000000009,0
G709,3,0,0,1.036,0
3231,3,0,0,0.01,0
F053,3,0,0,0.01,0
F210,3,0,0,0.01,0
G373,3,0,0,0.01,0
G793,3,0,0,0.01,0
OWN-G793,3,0,0,0.01,0
3673,3,0,0,0.01,0
F111,3,0,0,0.01,0
7409,3,0,0,0.01,0
7326,3,0,0,0.01,0
G353,3,0,0,0.5625,0
3940,3,0,0,1.16449999999998,0
127-1,3,0,0,0.363499999999988,0
141-1,3,0,0,0.0,0
OWN-141-1,3,0,0,0.0,0
141-2,3,0,0,0.0,0
F081-1,3,0,0,0.277499999999975,0
5362-1,3,0,0,0.768000000000001,0
7310-1,3,0,0,0.43699999999998296,0
3275-1,3,0,0,0.287999999999982,0
98-1,3,0,0,0.99799999999999,0
65,3,0,0,0.772999999999996,0
7731,3,0,0,0.07800000000000298,0
F249,3,0,0,1.0395,0
7656,3,0,0,0.5879999999999941,0
3857,3,0,0,0.198000000000008,0
4421,3,0,0,0.474999999999994,0
3600,3,0,0,1.30799999999999,0
6844,3,0,0,3.3595,0
F165,3,0,0,0.705500000000001,0
5478,3,0,0,0.0664999999999907,0
2452,3,0,0,0.24350000000001198,0
F242,3,0,0,0.0,0
OWN-F242,3,0,0,0.0,0
7468,3,0,0,0.14499999999998198,0
X153,3,0,0,0.01,0
415,3,0,0,0.0115000000000691,0
15,3,0,0,0.7685000000000172,0
X263,3,0,0,0.30750000000011796,0
F418,3,0,0,0.366499999999974,0
2291,3,0,0,0.0,0
A723,3,0,0,0.0,0
X089,3,0,0,0.33699999999998903,0
A678-2,3,0,0,0.0595000000000709,0
8610-2,3,0,0,0.0695000000000618,0
1273-2,3,0,0,0.0715000000000146,0
B089-2,3,0,0,0.114000000000033,0
B542-2,3,0,0,0.0080000000000382,0
1802-2,3,0,0,0.23300000000006102,0
B541-2,3,0,0,0.36000000000001403,0
8363-2,3,0,0,0.46300000000007896,0
K718-2,3,0,0,0.440500000000156,0
J395-2,3,0,0,0.0470000000000255,0
1401-2,3,0,0,0.0850000000000364,0
7787-2,3,0,0,0.23850000000015803,0
K938-2,3,0,0,0.0,0
X284-2,3,0,0,2.50099999999998,0
J367-2,3,0,0,0.39150000000006496,0
5597-2,3,0,0,0.42900000000008703,0
4263,3,0,0,0.0684999999999718,0
J415,3,0,0,0.01,0
4257,3,0,0,0.697500000000105,0
1451,3,0,0,0.634000000000015,0
J210,3,0,0,0.38250000000004997,0
1474,3,0,0,0.238500000000045,0
1671,3,0,0,0.01,0
J558,3,0,0,0.0674999999999955,0
1410,3,0,0,0.0645000000000664,0
1421,3,0,0,1.40500000000009,0
J652,3,0,0,0.511500000000069,0
J623,3,0,0,1.00900000000001,0
7780,3,0,0,0.01,0
1490,3,0,0,1.00049999999999,0
OWN-1490,3,0,0,1.00049999999999,0
7262,3,0,0,0.270000000000095,0
7793,3,0,0,0.0294999999999845,0
J831,3,0,0,0.141000000000076,0
4262,3,0,0,0.46250000000009095,0
J833,3,0,0,0.01,0
1442,3,0,0,0.01,0
1462,3,0,0,1.04200000000003,0
J427,3,0,0,0.01,0
J127,3,0,0,1.04250000000002,0
7299,3,0,0,0.0,0
OWN-7299,3,0,0,0.0,0
GEN-7299,3,0,1,,0
GEN-F742,4,1,0,,0
F742,4,0,0,0.0,1
OWN-F742,4,0,0,0.0,0
F283,4,0,0,2.04050000000001,0
22,4,0,0,0.20949999999999103,0
F294,4,0,0,1.4855,0
F287,4,0,0,0.825999999999965,0
5764,4,0,0,0.38999999999998597,0
F314,4,0,0,0.7549999999999949,0
OWN-F314,4,0,0,0.7549999999999949,0
F162,4,0,0,0.7329999999999469,0
3112,4,0,0,0.42999999999995003,0
G403,4,0,0,0.0255000000000223,0
G857,4,0,0,0.28000000000003,0
F115,4,0,0,0.206999999999994,0
7845,4,0,0,1.3125,0
F317,4,0,0,0.0,0
5457,4,0,0,0.20999999999998,0
F731,4,0,0,0.312499999999943,0
3052,4,0,0,0.0109999999999673,0
F174,4,0,0,0.40699999999998204,0
A907,4,0,0,0.0389999999999873,0
F359,4,0,0,1.15350000000001,0
3295,4,0,0,0.22899999999992804,0
3293,4,0,0,2.9995000000000096,0
A906,4,0,0,0.174999999999955,0
3415,4,0,0,0.075999999999965,0
A905,4,0,0,0.01,0
2284,4,0,0,0.12149999999996901,0
3229,4,0,0,0.65100000000001,0
A900,4,0,0,0.702499999999986,0
7774,4,0,0,1.29049999999995,0
7446,4,0,0,0.670999999999992,0
A901,4,0,0,0.41700000000003,0
3147,4,0,0,0.738999999999976,0
A510,4,0,0,0.433499999999981,0
A356,4,0,0,0.0,0
A153,4,0,0,0.01,0
2330,4,0,0,0.0810000000000173,0
2328,4,0,0,3.3559999999999905,0
B907,4,0,0,0.01,0
7735,4,0,0,0.44650000000001505,0
B767,4,0,0,0.45699999999999397,0
A150,4,0,0,1.62450000000001,0
2246,4,0,0,1.22699999999998,0
2806,4,0,0,1.84949999999998,0
5720,4,0,0,0.01,0
7678,4,0,0,0.842999999999961,0
A426,4,0,0,0.01,0
2216,4,0,0,0.01,0
7659,4,0,0,0.01,0
810,4,0,0,0.01,0
A157,4,0,0,0.514499999999998,0
6951,4,0,0,0.25549999999998396,0
2233,4,0,0,0.569999999999993,0
B994,4,0,0,0.0944999999999823,0
3024,4,0,0,0.865999999999985,0
9495,4,0,0,0.27600000000001,0
6945,4,0,0,0.0120000000000005,0
2252,4,0,0,0.44400000000001705,0
OWN-2252,4,0,0,0.44400000000001705,0
A235,4,0,0,0.01,0
A239,4,0,0,0.33949999999998703,0
919,4,0,0,0.0500000000000114,0
B406,4,0,0,0.506500000000017,0
A271,4,0,0,0.0149999999999864,0
2220,4,0,0,0.41399999999998705,0
2644,4,0,0,0.40100000000000996,0
A377,4,0,0,0.20799999999997001,0
A291,4,0,0,0.33299999999997,0
939,4,0,0,0.01,0
A296,4,0,0,0.666499999999985,0
830,4,0,0,1.3959999999999602,0
A084,4,0,0,0.01,0
9547,4,0,0,0.11449999999996402,0
2267,4,0,0,0.01,0
944,4,0,0,0.118999999999971,0
A425,4,0,0,0.0115000000000123,0
A074,4,0,0,0.45850000000001506,0
A427,4,0,0,1.05549999999994,0
2204,4,0,0,0.0154999999999745,0
935,4,0,0,1.31899999999996,0
9575,4,0,0,0.0,0
OWN-9575,4,0,0,0.0,0
9575-1,4,0,0,0.0,0
OWN-9575-1,4,0,0,0.0,0
A427-1,4,0,0,1.14499999999998,0
2204-1,4,0,0,0.245999999999981,0
935-1,4,0,0,1.4085,0
A074-1,4,0,0,0.00199999999995271,0
A425-1,4,0,0,0.505499999999984,0
944-1,4,0,0,0.0325000000000273,0
2267-1,4,0,0,0.01,0
9547-1,4,0,0,0.0149999999999864,0
A084-1,4,0,0,0.01,0
A287,4,0,0,0.3455000000000151,0
939-1,4,0,0,0.01,0
A377-1,4,0,0,0.0475000000000136,0
A291-1,4,0,0,0.531000000000006,0
2220-1,4,0,0,0.01,0
A271-1,4,0,0,0.01,0
B406-1,4,0,0,1.26049999999998,0
919-1,4,0,0,0.0,0
A239-1,4,0,0,0.7104999999999679,0
A235-1,4,0,0,0.01,0
2252-1,4,0,0,0.0914999999999964,0
OWN-2252-1,4,0,0,0.0914999999999964,0
6945-1,4,0,0,0.0120000000000005,0
9495-1,4,0,0,0.27600000000001,0
B994-1,4,0,0,0.15100000000001002,0
3024-1,4,0,0,0.11450000000002099,0
2233-1,4,0,0,0.0480000000000018,0
8491,4,0,0,1.52249999999998,0
6951-1,4,0,0,0.8704999999999928,0
A157-1,4,0,0,0.00900000000001455,0
810-1,4,0,0,0.0440000000000396,0
2216-1,4,0,0,0.22749999999996398,0
A426-1,4,0,0,0.5380000000000109,0
5720-1,4,0,0,0.33399999999994606,0
7678-1,4,0,0,0.9155000000000091,0
2806-1,4,0,0,1.90299999999996,0
2246-1,4,0,0,0.7930000000000059,0
A150-1,4,0,0,1.411,0
B767-1,4,0,0,0.47899999999998494,0
7735-1,4,0,0,0.535000000000025,0
B907-1,4,0,0,2.11099999999999,0
2330-1,4,0,0,3.3629999999999396,0
2328-1,4,0,0,0.02800000000002,0
A153-1,4,0,0,0.0699999999999932,0
A356-1,4,0,0,0.0289999999999964,0
A510-1,4,0,0,0.776499999999999,0
3716,4,0,0,0.7429999999999949,0
A501,4,0,0,0.274000000000001,0
X031,4,0,0,0.0159999999999627,0
A218,4,0,0,0.156999999999982,0
OWN-A218,4,0,0,0.156999999999982,0
1236,4,0,0,0.00549999999998363,0
848,4,0,0,0.01,0
8516,4,0,0,0.01,0
F324,4,0,0,0.01,0
5506,4,0,0,0.0,0
OWN-5506,4,0,0,0.0,0
5506-1,4,0,0,0.0,0
OWN-5506-1,4,0,0,0.0,0
E098,4,0,0,0.0320000000000391,0
484,4,0,0,0.01,0
X078,4,0,0,0.0,0
3044,4,0,0,0.197000000000003,0
A721,4,0,0,0.110500000000002,0
A512,4,0,0,0.0330000000000155,0
2565,4,0,0,0.0715000000000146,0
7693,4,0,0,0.0715000000000146,0
A730,4,0,0,0.04200000000003,0
1368,4,0,0,0.01,0
B573,4,0,0,0.265499999999975,0
A176,4,0,0,0.205000000000041,0
1159,4,0,0,0.0884999999999536,0
7076,4,0,0,0.27550000000007896,0
X270,4,0,0,0.01,0
9552,4,0,0,0.01,0
1289,4,0,0,0.8920000000000531,0
B938,4,0,0,0.0475000000001273,0
X137,4,0,0,0.0690000000000737,0
8590,4,0,0,0.004500000000007279,0
OWN-8590,4,0,0,0.004500000000007279,0
7453,4,0,0,0.01,0
B777,4,0,0,0.123500000000035,0
7396,4,0,0,0.0300000000000864,0
B812,4,0,0,0.0,0
A301,4,0,0,0.381000000000085,0
A307,4,0,0,0.0660000000000309,0
X287,4,0,0,0.0805000000000291,0
A678,4,0,0,0.0595000000000709,0
1273,4,0,0,0.0715000000000146,0
8610,4,0,0,0.0695000000000618,0
B089,4,0,0,0.114000000000033,0
7192,4,0,0,0.01,0
7847,4,0,0,0.191000000000031,0
4447,4,0,0,0.191000000000031,0
B517,4,0,0,0.44000000000005496,0
OWN-B517,4,0,0,0.44000000000005496,0
J481,4,0,0,0.01,0
8107,4,0,0,0.01,0
5367,4,0,0,0.01,0
4599,4,0,0,0.01,0
J804,4,0,0,1.13686837721616e-13,0
1539,4,0,0,0.136499999999955,0
1596,4,0,0,0.0984999999999445,0
J692,4,0,0,0.0370000000000346,0
8064,4,0,0,0.0,0
OWN-8064,4,0,0,0.0,0
8064-1,4,0,0,0.0,0
OWN-8064-1,4,0,0,0.0,0
J692-1,4,0,0,0.0370000000000346,0
j824,4,0,0,0.0535000000000423,0
5222,4,0,0,0.0270000000000437,0
346,4,0,0,0.0219999999999914,0
347,4,0,0,1.202,0
4115,4,0,0,0.29399999999998305,0
J141,4,0,0,9.77250000000004,0
1556,4,0,0,0.0240000000000009,0
4528,4,0,0,0.264999999999986,0
X290,4,0,0,0.64100000000002,0
7381,4,0,0,0.846000000000004,0
J813,4,0,0,0.01,0
J810,4,0,0,0.0294999999999845,0
1672,4,0,0,4.014999999999991,0
1677,4,0,0,0.035000000000025004,0
5591,4,0,0,0.935999999999979,0
J536,4,0,0,1.08550000000002,0
4227,4,0,0,1.2240000000000502,0
J050,4,0,0,1.44550000000004,0
K937,4,0,0,2.02200000000005,0
J161,4,0,0,0.40049999999996505,0
1404,4,0,0,0.0509999999999877,0
J167,4,0,0,0.36450000000002103,0
J833,4,0,0,1.0554999999999901,0
7301,4,0,0,0.0470000000000255,0
7793,4,0,0,0.418499999999995,0
J832,4,0,0,0.34899999999999004,0
J558,4,0,0,0.288499999999999,0
4215,4,0,0,0.0260000000000105,0
1671,4,0,0,0.303499999999985,0
J219,4,0,0,0.845500000000015,0
1451,4,0,0,0.34450000000003894,0
4257,4,0,0,0.0389999999999873,0
J415,4,0,0,0.309500000000014,0
4263,4,0,0,0.01,0
X284,4,0,0,1.57999999999998,0
J367,4,0,0,0.6069999999999711,0
5597,4,0,0,0.6444999999999941,0
4326,4,0,0,0.103000000000009,0
X202,4,0,0,0.0305000000000177,0
J391,4,0,0,0.0824999999999818,0
7848,4,0,0,0.0160000000000196,0
7764,4,0,0,0.9000000000000341,0
B518,4,0,0,0.9239999999999781,0
B770,4,0,0,0.0810000000000173,0
B681,4,0,0,0.0994999999999777,0
8467,4,0,0,0.0,0
OWN-8467,4,0,0,0.0,0
8467-1,4,0,0,0.0,0
OWN-8467-1,4,0,0,0.0,0
X196,4,0,0,0.409500000000094,0
7842,4,0,0,0.187500000000114,0
7706,4,0,0,1.13686837721616e-13,0
7843,4,0,0,0.127000000000066,0
A980,4,0,0,1.03300000000002,0
5565,4,0,0,0.143500000000017,0
X221,4,0,0,0.01,0
A728 ,4,0,0,1.13686837721616e-13,0
1289-1,4,0,0,0.0110000000000809,0
B938-1,4,0,0,0.37800000000004297,0
9552-1,4,0,0,0.01,0
X270-1,4,0,0,0.01,0
7076-1,4,0,0,0.274500000000103,0
1159-1,4,0,0,0.0884999999999536,0
A176-1,4,0,0,0.205000000000041,0
B573-1,4,0,0,0.26550000000008805,0
1368-1,4,0,0,0.01,0
A730-1,4,0,0,0.04200000000003,0
2565-1,4,0,0,0.0715000000001282,0
7693-1,4,0,0,0.0715000000001282,0
A512-1,4,0,0,0.0330000000000155,0
1236-1,4,0,0,0.00550000000009732,0
848-1,4,0,0,0.207000000000107,0
8516-1,4,0,0,0.207000000000107,0
332,4,0,0,0.01,0
G004,4,0,0,0.15950000000009398,0
X123,4,0,0,0.8490000000000459,0
3189,4,0,0,0.0020000000000663896,0
F363,4,0,0,0.0450000000000728,0
F731-1,4,0,0,0.01,0
5909,4,0,0,8.970000000000029,0
5908,4,0,0,1.2640000000001201,0
F313,4,0,0,0.01,0
7420,4,0,0,0.0685000000000855,0
F160,4,0,0,0.363500000000045,0
X122,4,0,0,1.37150000000008,0
3240,4,0,0,0.01,0
F240,4,0,0,0.456500000000005,0
F279,4,0,0,1.66800000000012,0
3725,4,0,0,0.6460000000000721,0
7782,4,0,0,1.16650000000004,0
F340,4,0,0,0.576500000000124,0
3722,4,0,0,0.716999999999985,0
X096,4,0,0,0.42250000000012705,0
F278,4,0,0,0.359500000000025,0
F337,4,0,0,0.649500000000103,0
3662,4,0,0,0.35750000000007304,0
37,4,0,0,0.525000000000091,0
OWN-37,4,0,0,0.525000000000091,0
F270,4,0,0,1.71100000000001,0
3452,4,0,0,1.10400000000004,0
F281,4,0,0,1.1820000000001298,0
F273,4,0,0,0.758000000000038,0
271,4,0,0,1.81050000000005,0
272,4,0,0,1.04050000000007,0
G324,4,0,0,0.513000000000034,0
F284,4,0,0,1.36150000000009,0
G344,4,0,0,0.0720000000000027,0
F488,4,0,0,0.0919999999999845,0
3931,4,0,0,0.215000000000032,0
3754,4,0,0,2.56100000000004,0
F497,4,0,0,1.1620000000000301,0
274,4,0,0,0.0,0
OWN-274,4,0,0,0.0,0
274-1,4,0,0,0.0,0
OWN-274-1,4,0,0,0.0,0
3754-1,4,0,0,2.54250000000013,0
F497-1,4,0,0,1.14350000000002,0
F488-1,4,0,0,0.76400000000001,0
3931-1,4,0,0,0.215000000000032,0
G344-1,4,0,0,0.17900000000008703,0
F284-1,4,0,0,1.36250000000007,0
272-1,4,0,0,1.0325000000000302,0
271-1,4,0,0,1.8025000000000102,0
G324-1,4,0,0,0.00350000000003092,0
F273-1,4,0,0,0.4795000000001439,0
F281-1,4,0,0,1.2870000000000301,0
F270-1,4,0,0,1.5070000000000603,0
3452-1,4,0,0,1.0959999999999999,0
37-1,4,0,0,0.690000000000055,0
OWN-37-1,4,0,0,0.690000000000055,0
F337-1,4,0,0,0.648500000000013,0
3662-1,4,0,0,0.488500000000045,0
F278-1,4,0,0,0.374500000000012,0
X096-1,4,0,0,0.424000000000092,0
3722-1,4,0,0,0.95900000000006,0
F340-1,4,0,0,0.864000000000033,0
7782-1,4,0,0,1.15600000000006,0
3725-1,4,0,0,0.472500000000082,0
F279-1,4,0,0,1.0865,0
X122-1,4,0,0,1.27499999999998,0
3240-1,4,0,0,0.01,0
F240-1,4,0,0,0.5465000000000371,0
F160-1,4,0,0,0.0210000000000719,0
7420-1,4,0,0,0.0919999999999845,0
F313-1,4,0,0,0.449500000000057,0
5909-1,4,0,0,1.48649999999998,0
5908-1,4,0,0,8.79100000000005,0
F731-2,4,0,0,0.5185000000000171,0
F363-1,4,0,0,0.0185000000000173,0
3189-1,4,0,0,0.296500000000037,0
X123-1,4,0,0,0.792500000000132,0
G004-1,4,0,0,0.01,0
332-1,4,0,0,0.01,0
848-2,4,0,0,0.18650000000002398,0
8516-2,4,0,0,0.18650000000002398,0
1236-2,4,0,0,0.0575000000000045,0
