current time,scenario,number type vehicles,number paths,average stations per path,number candidate locations,total time,time Gurobi run (s),number constraints,number variables,number integer variables,number binary variables,MIP gap,node count,initial gap,time first incumbent,status,machine,solution algorithm,total refuelling cost,total location cost,total discount,total cost,fingerprint
,tv2-pa200-ow20-cl10-su3-lenPath2000,2,200,7.71,18,270.804035186768,3.53792381286621,16478,9423,2900,2880,6.25309713940237e-05,1,6.45372476110452e-02,0.856933355331421,2,,drx3-RFEP,1318544.46283134,2185.89189573163,606067.925625,714662.429102074,1452750922
,tv2-pa200-ow20-cl20-su2-lenPath2000,2,200,7.71,20,276.371408224106,2.98471260070801,16520,9420,2900,2880,7.22833620561286e-05,1,3.82519146401074e-02,1.47105050086975,2,,drx3-RFEP,1317059.94398005,43717.8379146326,609388.95459,751388.82730468,-1134108403
,tv2-pa200-ow20-cl20-su2-lenPath5000,2,200,282.56,20,4283.72273731232,3600.62788963318,570450,339918,113066,113046,7.19581711038703e-03,19812,7.51754334414807e-02,1982.59210538864,9,,RFEP,990890.04636186,0,476747.512689942,514142.533671918,181138207
,tv2-pa200-ow20-cl20-su3-lenPath2000,2,200,7.71,20,267.064545869827,2.28122901916504,16528,9425,2902,2882,7.7894804604508e-05,1,2.01711547996846e-04,1.55799579620361,2,,drx3-RFEP,1318544.46283134,43717.8379146326,606067.925625,756194.375120973,384648699
,tv2-pa200-ow20-cl20-su3-lenPath5000,2,200,282.56,20,4271.17719912529,3600.32550239563,570458,339923,113068,113048,7.11249049987741e-03,5918,0.108185866472795,146.73993396759,9,,RFEP,992341.632179799,0,474919.7629521,517421.869227699,-1065371999
,tv2-pa200-ow30-cl20-su2-lenPath2000,2,200,7.71,28,275.460451602936,3.31152534484863,17448,9438,2918,2888,8.91665624655405e-05,182,4.02510410506677e-03,1.39396500587463,2,,drx3-RFEP,1342406.16970678,8016.64753556943,526539.508613023,823883.308629326,1029374337
,tv2-pa200-ow30-cl20-su3-lenPath2000,2,200,155.22,28,3928.57809782028,3601.45435333252,315412,187133,62150,62120,4.30475195450518e-03,20659,,,9,,RFEP,1382758.5321492,1457.57227919444,580671.104602595,803544.999825802,369671528
,tv2-pa200-ow30-cl20-su3-lenPath2000,2,200,7.71,28,279.607632637024,4.78497123718262,17456,9443,2920,2890,9.7341199014452e-05,743,3.48877186377452e-02,0.970501899719238,2,,drx3-RFEP,1333221.25872056,8016.64753556944,507963.354020761,833274.552235364,1480252286
,tv2-pa200-ow5-cl5-su2-lenPath2000,2,200,7.71,5,285.043081760406,3.2958984375,15627,9390,2870,2865,9.91650097546275e-05,800,1.13952257009415e-03,1.31813645362854,2,,drx3-RFEP,1271618.15568316,0,629484.444434999,642133.711248164,1415558934
,tv2-pa200-ow5-cl5-su3-lenPath2000,2,200,7.71,5,297.188725233078,3.67513275146484,15635,9395,2872,2867,9.76653987188242e-05,563,1.40056152243749e-03,1.61506605148315,2,,drx3-RFEP,1272850.9398234,0,626921.00697,645929.932853399,-847645
,tv2-pa50-ow0-cl0-su1-lenPath2000,2,50,156.24,0,460.481214046478,442.157079696655,78428,47077,15626,15626,9.83345302591018e-05,,,,,,RFEP,341090.21498333,0,171789.507719942,169300.707263388,1422421983
,tv2-pa50-ow0-cl0-su1-lenPath2000,2,50,7.92,0,55.8738017082214,0.217334747314453,3918,2371,724,724,1.01394082880851e-05,1,1.0139408288257e-05,0.204369068145752,2,,drx3-RFEP,341090.214871692,0,171789.50772,169300.707151692,1661195527
,tv2-pa50-ow0-cl0-su1-lenPath5000,2,50,288.4,0,3995.97218799591,3958.55201148987,144508,86725,28842,28842,1.61372742520108e-03,20769,1.58791037672631e-02,39.0544917583466,9,,RFEP,244062.185001031,0,125875.043929576,118187.141071455,803852002
,tv2-pa50-ow10-cl1-su2-lenPath2000,2,50,156.24,8,365.547044754028,338.16010093689,78532,47096,15644,15634,9.82695140035414e-05,,,,,,RFEP,346015.193713166,0,171767.471294955,174247.72241821,97265437
,tv2-pa50-ow10-cl1-su2-lenPath2000,2,50,7.92,8,65.3717956542969,0.273021697998047,3962,2390,742,732,9.70511923828716e-06,1,2.83019356109115e-04,0.244095325469971,2,,drx3-RFEP,346014.963553492,0,171767.35112,174247.612433492,708893564
,tv2-pa50-ow10-cl1-su2-lenPath5000,2,50,288.4,8,3755.67100977898,3600.98839759827,144772,86744,28860,28850,1.10677441107971e-03,120556,1.53041806801606e-02,27.4516048431396,9,,RFEP,246714.829207534,0,125869.243724998,120845.585482536,-22063347
,tv2-pa50-ow10-cl1-su3-lenPath2000,2,50,156.24,8,608.411646842957,583.521104812622,78540,47101,15646,15636,8.86528483438173e-05,,,,,,RFEP,345170.00080589,220.928926309084,170568.569716557,174822.360015642,1658966526
,tv2-pa50-ow10-cl1-su3-lenPath2000,2,50,7.92,8,71.9652411937714,0.291732788085938,3970,2395,744,734,1.3893858986504e-05,1,5.94614018563144e-03,0.223916053771973,2,,drx3-RFEP,345147.6563414,220.928926309084,170488.42013,174880.165137709,761478479
,tv2-pa50-ow10-cl1-su3-lenPath5000,2,50,288.4,8,3723.32066059113,3601.12311172485,144780,86749,28862,28852,1.87708992815286e-03,91231,0.12736144980753,7.89086246490479,9,,RFEP,246972.666650873,0,125566.201498002,121406.465152871,144977060
,tv2-pa50-ow10-cl10-su3-lenPath2000,2,50,156.24,10,718.16385436058,697.518495559692,78572,47103,15648,15638,9.72604642653495e-05,,,,,,RFEP,346326.407005394,0,171479.576456644,174846.83054875,-1415719128
,tv2-pa50-ow10-cl10-su3-lenPath2000,2,50,7.92,10,64.116183757782,0.282876968383789,3982,2397,746,736,7.24492122057771e-07,1,8.99951942282352e-03,0.171176195144653,2,,drx3-RFEP,346226.9137466,0,171173.18129,175053.7324566,2113957435
,tv2-pa50-ow10-cl10-su3-lenPath5000,2,50,288.4,10,3735.3396487236,3601.16567230225,144900,86751,28864,28854,1.57663550713245e-03,102467,0.143409447533584,6.27333569526672,9,,RFEP,246972.666647188,0,125566.201497923,121406.465149265,799965994
,tv2-pa50-ow20-cl1-su2-lenPath2000,2,50,156.24,14,1027.63915681839,1001.2920627594,78798,47112,15660,15640,9.98945745809117e-05,,,,,,RFEP,352243.593712245,104.649357820879,167967.199163762,184381.043906304,-160579484
,tv2-pa50-ow20-cl1-su2-lenPath2000,2,50,7.92,14,48.1118721961975,0.398021697998047,4062,2406,758,738,8.61813151313275e-05,1,4.95381266549281e-04,0.181026458740234,2,,drx3-RFEP,352324.8776606,104.649357820879,165360.272115,187069.254903421,1378287309
,tv2-pa50-ow20-cl1-su2-lenPath5000,2,50,288.4,14,3835.68001294136,3600.74782752991,145138,86760,28876,28856,1.96869824488646e-03,85745,1.85337240784254e-02,63.5463647842407,9,,RFEP,259014.351826769,0,124077.488260957,134936.863565812,-1622438784
,tv2-pa50-ow30-cl10-su3-lenPath2000,2,50,156.24,24,1260.38234686852,1227.674036026,79324,47137,15682,15652,9.94787248551616e-05,,,,,,RFEP,375856.86237608,508.377259777555,146512.563141393,229852.676494465,1988995808
,tv2-pa50-ow30-cl10-su3-lenPath2000,2,50,7.92,24,60.6126208305359,0.932701110839844,4376,2431,780,750,7.78331286873168e-05,890,3.76674204742457e-02,0.124785900115967,2,,drx3-RFEP,364557.700662727,906.754519555109,127643.982685354,237820.472496928,-1713299111
,tv2-pa50-ow30-cl10-su3-lenPath5000,2,50,288.4,24,3935.11112952232,3606.40995025635,145940,86785,28898,28868,2.43229244859648e-03,20890,0.10969781138949,22.7491354942322,9,,RFEP,263933.569513506,226.822958645175,112698.764723952,151461.627748198,1335837236
,tv2-pa50-ow30-cl20-su3-lenPath2000,2,50,156.24,28,892.539313077927,859.980274200439,79456,47141,15686,15656,9.81865244766069e-05,,,,,,RFEP,377011.243438913,900.672692740146,147617.722301165,230294.193830487,1749224639
,tv2-pa50-ow30-cl20-su3-lenPath2000,2,50,7.92,28,57.5466520786285,0.525882720947266,4450,2435,784,754,9.60292788745268e-05,89,5.55765146779268e-02,9.96813774108887e-02,2,,drx3-RFEP,364539.401458905,1895.26355866533,127626.933390354,238807.731627217,-1396627179
,tv2-pa50-ow30-cl20-su3-lenPath5000,2,50,288.4,28,62773.6220657825,62604.5812263489,146272,86789,28902,28872,1.71490277865914e-03,86259,0.129176616371808,8.38467025756836,9,,RFEP,264032.938845227,583.527889720467,112737.87794709,151878.588787858,-1191250228
,tv2-pa50-ow5-cl5-su3-lenPath2000,2,50,156.24,5,1628.96324586868,1571.63973617554,78511,47093,15638,15633,9.98026261763239e-05,,,,,,RFEP,344053.15380816,0,171522.295950767,172530.857857393,172137288
,tv2-pa50-ow5-cl5-su3-lenPath2000,2,50,7.92,5,71.1033008098602,0.289588928222656,3957,2387,736,731,2.8373267280753e-08,1,3.28793626520795e-04,0.2467041015625,2,,drx3-RFEP,344020.9156224,0,171399.57675,172621.3388724,1195919462
,tv2-pa50-ow5-cl5-su3-lenPath5000,2,50,288.4,5,12704.2052259445,12657.6610546112,144715,86741,28854,28849,2.16198149965046e-03,21103,0.139007791317545,6.17735242843628,9,,RFEP,246907.954791845,0,125566.214642988,121341.740148856,2063651181
,tv5-pa10-ow20-cl20-su3-lenPath2000,5,10,10.2,20,31.9367377758026,0.194478988647461,1901,1090,357,337,9.86570312736762e-05,1,2.05185766460202,2.29387283325195e-02,2,,drx3-RFEP,221157.52444264,10249.7728469631,84448.8295077111,146958.467781892,343848183
,tv5-pa10-ow30-cl10-su2-lenPath2000,5,10,10.2,20,48.9698522090912,0.282346725463867,1995,1095,365,335,6.14854344378952e-05,1,1.10654691228241e-02,9.47475433349609e-02,2,,drx3-RFEP,219801.98319158,1412.43090704484,48695.448251,172518.965847625,-1789250168
,tv5-pa10-ow30-cl10-su3-lenPath2000,5,10,10.2,20,51.6348240375519,0.397743225097656,2003,1100,367,337,9.69273339868993e-05,1,1.26378893162015e-02,0.102725028991699,2,,drx3-RFEP,220412.471641501,1398.43090704484,45849.4075319966,175961.495016549,-1821394239
,tv5-pa10-ow30-cl20-su2-lenPath2000,5,10,10.2,27,35.0730504989624,0.568027496337891,2047,1102,372,342,9.64911428480698e-06,1,1.35385282385336e-02,8.34610462188721e-02,2,,drx3-RFEP,219844.4084078,1595.03417690762,48695.448251,172743.994333708,1781776843
,tv5-pa10-ow30-cl5-su2-lenPath2000,5,10,10.2,16,37.0110809803009,0.369012832641602,1895,1091,361,331,1.39329305054933e-05,1,1.07348137363234e-02,6.98139667510986e-02,2,,drx3-RFEP,219795.39355398,1213.80683538152,48695.448251,172313.752138362,1100470126
2021-09-28 15:12:44.426682,tv1-pa5-ow4-cl2-su3-toy,1,5,14.8,2,0.47871947288513184,0.36901092529296875,427,249,84,80,0.0,1.0,0.1396781925710481,0.07978677749633789,2,20L8PC0W2YGL,RFEP,1082776.2444920647,2611.0,142567.08422557265,942820.160266492,0xf4da8674
